,trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
72564,50219797,65.0,17:14:00,18:19:00,3756,5160
72565,50219798,60.0,18:30:00,19:30:00,5160,3756
72566,50219799,62.0,19:34:00,20:36:00,3756,5160
72567,50219800,60.0,20:42:00,21:42:00,5160,3756
72568,50219801,61.0,21:42:00,22:43:00,3756,5160
72569,50219802,56.0,22:50:00,23:46:00,5160,3756
72570,50219803,60.0,23:48:00,24:48:00,3756,5160
72571,50219804,73.0,15:18:00,16:31:00,5160,3756
72572,50219806,52.0,15:39:00,16:31:00,5217,5160
72573,50219808,35.0,17:10:00,17:45:00,5084,5160
72574,50219810,70.0,15:51:00,17:01:00,3756,5160
72575,50219811,67.0,17:08:00,18:15:00,5160,3756
72576,50219812,62.0,18:24:00,19:26:00,3756,5160
72577,50219813,60.0,19:30:00,20:30:00,5160,3756
72578,50219814,62.0,20:34:00,21:36:00,3756,5160
72579,50219815,52.0,15:27:00,16:19:00,5217,5160
72580,50219816,73.0,16:28:00,17:41:00,5160,3756
72581,50219818,70.0,15:43:00,16:53:00,3756,5160
72582,50219819,69.0,16:59:00,18:08:00,5160,3756
72583,50219820,62.0,18:14:00,19:16:00,3756,5160
72584,50219822,73.0,15:48:00,17:01:00,5160,3756
72585,50219823,67.0,17:04:00,18:11:00,3756,5160
72586,50219824,60.0,18:20:00,19:20:00,5160,3756
72587,50219825,62.0,19:22:00,20:24:00,3756,5160
72588,50219826,34.0,16:15:00,16:49:00,5178,3756
72589,50219827,69.0,16:54:00,18:03:00,3756,5160
72590,50219828,60.0,18:10:00,19:10:00,5160,3756
72591,50219829,60.0,20:30:00,21:30:00,5160,3756
72592,50219830,34.0,16:45:00,17:19:00,5178,3756
72593,50219831,63.0,17:24:00,18:27:00,3756,5160
72594,50219832,34.0,09:40:00,10:14:00,3863,6864
72595,50219833,37.0,07:55:00,08:32:00,3863,6864
72596,50219834,38.0,08:51:00,09:29:00,6864,3863
72597,50219835,34.0,12:40:00,13:14:00,3863,6864
72598,50219836,39.0,10:21:00,11:00:00,6864,3863
72599,50219837,34.0,11:10:00,11:44:00,3863,6864
72600,50219838,39.0,11:51:00,12:30:00,6864,3863
72601,50219839,39.0,13:21:00,14:00:00,6864,3863
72602,50219840,34.0,14:04:00,14:38:00,3863,6864
72603,50219841,34.0,06:40:00,07:14:00,3863,6864
72604,50219842,38.0,07:26:00,08:04:00,6864,3863
72605,50219843,37.0,08:10:00,08:47:00,3863,6864
72606,50219844,31.0,05:40:00,06:11:00,3863,6864
72607,50219845,38.0,06:26:00,07:04:00,6864,3863
72608,50219846,37.0,07:10:00,07:47:00,3863,6864
72609,50219847,38.0,07:51:00,08:29:00,6864,3863
72610,50219848,36.0,08:40:00,09:16:00,3863,6864
72611,50219849,39.0,09:21:00,10:00:00,6864,3863
72612,50219850,34.0,10:10:00,10:44:00,3863,6864
72613,50219851,39.0,10:51:00,11:30:00,6864,3863
72614,50219852,34.0,11:40:00,12:14:00,3863,6864
72615,50219853,39.0,12:21:00,13:00:00,6864,3863
72616,50219854,34.0,13:10:00,13:44:00,3863,6864
72617,50219855,39.0,13:51:00,14:30:00,6864,3863
72618,50219856,34.0,14:34:00,15:08:00,3863,6864
72619,50219857,43.0,15:10:00,15:53:00,6864,3863
72620,50219858,34.0,16:00:00,16:34:00,3863,6864
72621,50219859,43.0,16:40:00,17:23:00,6864,3863
72622,50219860,34.0,17:30:00,18:04:00,3863,6864
72623,50219861,43.0,18:10:00,18:53:00,6864,3863
72624,50219862,32.0,06:10:00,06:42:00,3863,6864
72625,50219863,38.0,06:56:00,07:34:00,6864,3863
72626,50219864,37.0,07:40:00,08:17:00,3863,6864
72627,50219865,38.0,08:21:00,08:59:00,6864,3863
72628,50219866,34.0,09:10:00,09:44:00,3863,6864
72629,50219867,39.0,09:51:00,10:30:00,6864,3863
72630,50219868,39.0,12:51:00,13:30:00,6864,3863
72631,50219869,34.0,10:40:00,11:14:00,3863,6864
72632,50219870,39.0,11:21:00,12:00:00,6864,3863
72633,50219871,34.0,12:10:00,12:44:00,3863,6864
72634,50219872,34.0,13:40:00,14:14:00,3863,6864
72635,50219873,39.0,14:21:00,15:00:00,6864,3863
72636,50219874,34.0,15:04:00,15:38:00,3863,6864
72637,50219875,43.0,15:40:00,16:23:00,6864,3863
72638,50219876,34.0,16:30:00,17:04:00,3863,6864
72639,50219877,43.0,17:10:00,17:53:00,6864,3863
72640,50219878,34.0,18:00:00,18:34:00,3863,6864
72641,50219879,41.0,18:40:00,19:21:00,6864,3863
72642,50219880,40.0,14:41:00,15:21:00,6864,3863
72643,50219881,34.0,15:30:00,16:04:00,3863,6864
72644,50219882,43.0,16:10:00,16:53:00,6864,3863
72645,50219883,34.0,17:00:00,17:34:00,3863,6864
72646,50219884,43.0,17:40:00,18:23:00,6864,3863
72647,50219885,34.0,18:30:00,19:04:00,3863,6864
72648,50219886,41.0,19:10:00,19:51:00,6864,3863
72649,50219887,20.0,05:00:00,05:20:00,5974,7805
72650,50219888,20.0,05:30:00,05:50:00,5974,7805
72651,50219889,20.0,06:00:00,06:20:00,5974,7805
72652,50219890,20.0,06:30:00,06:50:00,5974,7805
72653,50219891,22.0,07:00:00,07:22:00,5974,7805
72654,50219892,22.0,07:30:00,07:52:00,5974,7805
72655,50219893,22.0,08:00:00,08:22:00,5974,7805
72656,50219894,22.0,08:30:00,08:52:00,5974,7805
72657,50219895,22.0,09:00:00,09:22:00,5974,7805
72658,50219896,22.0,10:00:00,10:22:00,5974,7805
72659,50219897,22.0,11:00:00,11:22:00,5974,7805
72660,50219898,22.0,12:00:00,12:22:00,5974,7805
72661,50219899,22.0,13:00:00,13:22:00,5974,7805
72662,50219900,22.0,14:00:00,14:22:00,5974,7805
72663,50219901,22.0,16:30:00,16:52:00,5974,7805
72664,50219902,22.0,15:00:00,15:22:00,5974,7805
72665,50219903,22.0,15:30:00,15:52:00,5974,7805
72666,50219904,22.0,16:00:00,16:22:00,5974,7805
72667,50219905,22.0,17:00:00,17:22:00,5974,7805
72668,50219906,22.0,17:30:00,17:52:00,5974,7805
72669,50219907,22.0,18:00:00,18:22:00,5974,7805
72670,50219908,22.0,18:30:00,18:52:00,5974,7805
72671,50219909,20.0,19:00:00,19:20:00,5974,7805
72672,50219910,20.0,20:00:00,20:20:00,5974,7805
72673,50219911,29.0,05:25:00,05:54:00,7805,5974
72674,50219912,20.0,21:00:00,21:20:00,5974,7805
72675,50219913,20.0,22:00:00,22:20:00,5974,7805
72676,50219914,20.0,23:00:00,23:20:00,5974,7805
72677,50219915,29.0,05:55:00,06:24:00,7805,5974
72678,50219916,30.0,06:25:00,06:55:00,7805,5974
72679,50219917,30.0,06:55:00,07:25:00,7805,5974
72680,50219918,30.0,07:25:00,07:55:00,7805,5974
72681,50219919,30.0,07:55:00,08:25:00,7805,5974
72682,50219920,30.0,08:25:00,08:55:00,7805,5974
72683,50219921,31.0,09:25:00,09:56:00,7805,5974
72684,50219922,31.0,10:25:00,10:56:00,7805,5974
72685,50219923,31.0,11:25:00,11:56:00,7805,5974
72686,50219924,31.0,12:25:00,12:56:00,7805,5974
72687,50219925,31.0,13:25:00,13:56:00,7805,5974
72688,50219926,31.0,14:25:00,14:56:00,7805,5974
72689,50219927,31.0,14:55:00,15:26:00,7805,5974
72690,50219928,31.0,15:25:00,15:56:00,7805,5974
72691,50219929,31.0,15:55:00,16:26:00,7805,5974
72692,50219930,31.0,16:25:00,16:56:00,7805,5974
72693,50219931,31.0,16:55:00,17:26:00,7805,5974
72694,50219932,31.0,17:25:00,17:56:00,7805,5974
72695,50219933,31.0,17:55:00,18:26:00,7805,5974
72696,50219934,31.0,18:25:00,18:56:00,7805,5974
72697,50219935,29.0,19:25:00,19:54:00,7805,5974
72698,50219936,29.0,20:25:00,20:54:00,7805,5974
72699,50219937,29.0,21:25:00,21:54:00,7805,5974
72700,50219938,29.0,22:25:00,22:54:00,7805,5974
72701,50219939,29.0,23:25:00,23:54:00,7805,5974
72702,50219940,17.0,06:32:00,06:49:00,3857,4025
72703,50219941,17.0,06:49:00,07:06:00,4025,3857
72704,50219942,20.0,07:07:00,07:27:00,3857,4025
72705,50219943,16.0,07:35:00,07:51:00,4025,3857
72706,50219944,16.0,09:00:00,09:16:00,4025,3857
72707,50219945,17.0,07:57:00,08:14:00,3857,4025
72708,50219946,17.0,08:14:00,08:31:00,4025,3857
72709,50219947,20.0,08:32:00,08:52:00,3857,4025
72710,50219948,17.0,09:16:00,09:33:00,3857,4025
72711,50219949,16.0,09:47:00,10:03:00,4025,3857
72712,50219950,16.0,10:03:00,10:19:00,3857,4025
72713,50219951,16.0,10:30:00,10:46:00,4025,3857
72714,50219952,17.0,10:47:00,11:04:00,3857,4025
72715,50219953,16.0,11:17:00,11:33:00,4025,3857
72716,50219954,16.0,11:33:00,11:49:00,3857,4025
72717,50219955,16.0,12:00:00,12:16:00,4025,3857
72718,50219956,17.0,12:17:00,12:34:00,3857,4025
72719,50219957,16.0,12:47:00,13:03:00,4025,3857
72720,50219958,16.0,13:03:00,13:19:00,3857,4025
72721,50219959,16.0,13:30:00,13:46:00,4025,3857
72722,50219960,17.0,13:47:00,14:04:00,3857,4025
72723,50219961,16.0,14:17:00,14:33:00,4025,3857
72724,50219962,16.0,14:33:00,14:49:00,3857,4025
72725,50219963,17.0,15:01:00,15:18:00,4025,3857
72726,50219964,18.0,15:18:00,15:36:00,3857,4025
72727,50219965,17.0,15:38:00,15:55:00,4025,3857
72728,50219966,19.0,15:38:00,15:57:00,3857,4025
72729,50219967,17.0,16:26:00,16:43:00,4025,3857
72730,50219968,18.0,16:43:00,17:01:00,3857,4025
72731,50219969,17.0,17:03:00,17:20:00,4025,3857
72732,50219970,19.0,17:03:00,17:22:00,3857,4025
72733,50219971,17.0,17:51:00,18:08:00,4025,3857
72734,50219972,18.0,18:08:00,18:26:00,3857,4025
72735,50219973,15.0,18:28:00,18:43:00,4025,3857
72736,50219974,17.0,05:40:00,05:57:00,3857,4025
72737,50219975,16.0,06:07:00,06:23:00,4025,3857
72738,50219976,20.0,06:33:00,06:53:00,3857,4025
72739,50219977,20.0,07:58:00,08:18:00,3857,4025
72740,50219978,16.0,07:01:00,07:17:00,4025,3857
72741,50219979,17.0,07:23:00,07:40:00,3857,4025
72742,50219980,17.0,07:40:00,07:57:00,4025,3857
72743,50219981,17.0,15:18:00,15:35:00,4025,3857
72744,50219982,16.0,08:26:00,08:42:00,4025,3857
72745,50219983,17.0,08:48:00,09:05:00,3857,4025
72746,50219984,18.0,15:35:00,15:53:00,3857,4025
72747,50219985,17.0,15:55:00,16:12:00,4025,3857
72748,50219986,19.0,15:55:00,16:14:00,3857,4025
72749,50219987,17.0,16:43:00,17:00:00,4025,3857
72750,50219988,18.0,17:00:00,17:18:00,3857,4025
72751,50219989,17.0,17:20:00,17:37:00,4025,3857
72752,50219990,19.0,17:20:00,17:39:00,3857,4025
72753,50219991,17.0,18:08:00,18:25:00,4025,3857
72754,50219992,17.0,18:25:00,18:42:00,3857,4025
72755,50219993,15.0,18:48:00,19:03:00,4025,3857
72756,50219994,17.0,19:03:00,19:20:00,3857,4025
72757,50219995,15.0,19:20:00,19:35:00,4025,3857
72758,50219996,16.0,19:35:00,19:51:00,3857,4025
72759,50219997,15.0,19:58:00,20:13:00,4025,3857
72760,50219998,17.0,20:13:00,20:30:00,3857,4025
72761,50219999,15.0,20:30:00,20:45:00,4025,3857
72762,50220000,16.0,20:45:00,21:01:00,3857,4025
72763,50220001,15.0,21:08:00,21:23:00,4025,3857
72764,50220002,17.0,21:23:00,21:40:00,3857,4025
72765,50220003,14.0,21:40:00,21:54:00,4025,3857
72766,50220004,15.0,21:55:00,22:10:00,3857,4025
72767,50220005,15.0,22:18:00,22:33:00,4025,3857
72768,50220006,17.0,22:33:00,22:50:00,3857,4025
72769,50220007,14.0,22:50:00,23:04:00,4025,3857
72770,50220008,15.0,23:05:00,23:20:00,3857,4025
72771,50220009,14.0,23:25:00,23:39:00,4025,3857
72772,50220010,15.0,23:40:00,23:55:00,3857,4025
72773,50220011,14.0,24:00:00,24:14:00,4025,3857
72774,50220012,15.0,24:15:00,24:30:00,3857,4025
72775,50220013,14.0,24:30:00,24:44:00,4025,3857
72776,50220014,17.0,06:15:00,06:32:00,3857,4025
72777,50220015,17.0,06:32:00,06:49:00,4025,3857
72778,50220016,17.0,07:57:00,08:14:00,4025,3857
72779,50220017,20.0,06:50:00,07:10:00,3857,4025
72780,50220018,16.0,07:18:00,07:34:00,4025,3857
72781,50220019,17.0,07:40:00,07:57:00,3857,4025
72782,50220020,20.0,08:15:00,08:35:00,3857,4025
72783,50220021,16.0,08:43:00,08:59:00,4025,3857
72784,50220022,17.0,15:21:00,15:38:00,4025,3857
72785,50220023,19.0,15:21:00,15:40:00,3857,4025
72786,50220024,17.0,16:09:00,16:26:00,4025,3857
72787,50220025,18.0,16:26:00,16:44:00,3857,4025
72788,50220026,17.0,16:46:00,17:03:00,4025,3857
72789,50220027,19.0,16:46:00,17:05:00,3857,4025
72790,50220028,17.0,17:34:00,17:51:00,4025,3857
72791,50220029,18.0,17:51:00,18:09:00,3857,4025
72792,50220030,17.0,18:11:00,18:28:00,4025,3857
72793,50220031,19.0,18:11:00,18:30:00,3857,4025
72794,50220032,15.0,18:45:00,19:00:00,4025,3857
72795,50220033,16.0,19:00:00,19:16:00,3857,4025
72796,50220034,15.0,19:23:00,19:38:00,4025,3857
72797,50220035,17.0,19:38:00,19:55:00,3857,4025
72798,50220036,15.0,19:55:00,20:10:00,4025,3857
72799,50220037,16.0,20:10:00,20:26:00,3857,4025
72800,50220038,15.0,20:33:00,20:48:00,4025,3857
72801,50220039,17.0,20:48:00,21:05:00,3857,4025
72802,50220040,15.0,21:05:00,21:20:00,4025,3857
72803,50220041,16.0,21:20:00,21:36:00,3857,4025
72804,50220042,15.0,21:43:00,21:58:00,4025,3857
72805,50220043,17.0,21:58:00,22:15:00,3857,4025
72806,50220044,14.0,22:15:00,22:29:00,4025,3857
72807,50220045,15.0,22:30:00,22:45:00,3857,4025
72808,50220046,15.0,22:53:00,23:08:00,4025,3857
72809,50220047,17.0,23:08:00,23:25:00,3857,4025
72810,50220048,15.0,23:28:00,23:43:00,4025,3857
72811,50220049,17.0,23:47:00,24:04:00,3857,4025
72812,50220050,15.0,24:07:00,24:22:00,4025,3857
72813,50220051,17.0,24:22:00,24:39:00,3857,4025
72814,50220052,16.0,06:27:00,06:43:00,4025,3857
72815,50220053,17.0,05:17:00,05:34:00,3857,4025
72816,50220054,15.0,24:42:00,24:57:00,4025,3857
72817,50220055,16.0,05:40:00,05:56:00,4025,3857
72818,50220056,17.0,06:49:00,07:06:00,3857,4025
72819,50220057,17.0,07:06:00,07:23:00,4025,3857
72820,50220058,20.0,07:24:00,07:44:00,3857,4025
72821,50220059,16.0,07:52:00,08:08:00,4025,3857
72822,50220060,17.0,08:14:00,08:31:00,3857,4025
72823,50220061,17.0,08:31:00,08:48:00,4025,3857
72824,50220062,18.0,08:49:00,09:07:00,3857,4025
72825,50220063,16.0,09:15:00,09:31:00,4025,3857
72826,50220064,16.0,09:31:00,09:47:00,3857,4025
72827,50220065,16.0,10:00:00,10:16:00,4025,3857
72828,50220066,17.0,10:17:00,10:34:00,3857,4025
72829,50220067,16.0,10:47:00,11:03:00,4025,3857
72830,50220068,16.0,11:03:00,11:19:00,3857,4025
72831,50220069,16.0,11:30:00,11:46:00,4025,3857
72832,50220070,17.0,11:47:00,12:04:00,3857,4025
72833,50220071,16.0,12:17:00,12:33:00,4025,3857
72834,50220072,16.0,12:33:00,12:49:00,3857,4025
72835,50220073,16.0,13:00:00,13:16:00,4025,3857
72836,50220074,17.0,13:17:00,13:34:00,3857,4025
72837,50220075,16.0,13:47:00,14:03:00,4025,3857
72838,50220076,16.0,14:03:00,14:19:00,3857,4025
72839,50220077,16.0,14:30:00,14:46:00,4025,3857
72840,50220078,17.0,14:47:00,15:04:00,3857,4025
72841,50220079,17.0,15:04:00,15:21:00,4025,3857
72842,50220080,17.0,15:52:00,16:09:00,4025,3857
72843,50220081,18.0,16:09:00,16:27:00,3857,4025
72844,50220082,17.0,16:29:00,16:46:00,4025,3857
72845,50220083,19.0,16:29:00,16:48:00,3857,4025
72846,50220084,17.0,17:17:00,17:34:00,4025,3857
72847,50220085,18.0,17:34:00,17:52:00,3857,4025
72848,50220086,19.0,05:25:00,05:44:00,3857,4025
72849,50220087,17.0,17:54:00,18:11:00,4025,3857
72850,50220088,19.0,17:54:00,18:13:00,3857,4025
72851,50220089,17.0,05:50:00,06:07:00,4025,3857
72852,50220090,19.0,06:00:00,06:19:00,3857,4025
72853,50220091,16.0,06:44:00,07:00:00,4025,3857
72854,50220092,17.0,07:06:00,07:23:00,3857,4025
72855,50220093,17.0,07:23:00,07:40:00,4025,3857
72856,50220094,20.0,07:41:00,08:01:00,3857,4025
72857,50220095,16.0,08:09:00,08:25:00,4025,3857
72858,50220096,17.0,08:31:00,08:48:00,3857,4025
72859,50220097,17.0,08:48:00,09:05:00,4025,3857
72860,50220098,16.0,09:06:00,09:22:00,3857,4025
72861,50220099,16.0,09:30:00,09:46:00,4025,3857
72862,50220100,17.0,09:47:00,10:04:00,3857,4025
72863,50220101,16.0,10:17:00,10:33:00,4025,3857
72864,50220102,16.0,10:33:00,10:49:00,3857,4025
72865,50220103,16.0,11:00:00,11:16:00,4025,3857
72866,50220104,17.0,11:17:00,11:34:00,3857,4025
72867,50220105,16.0,11:47:00,12:03:00,4025,3857
72868,50220106,16.0,12:03:00,12:19:00,3857,4025
72869,50220107,16.0,12:30:00,12:46:00,4025,3857
72870,50220108,17.0,12:47:00,13:04:00,3857,4025
72871,50220109,16.0,13:17:00,13:33:00,4025,3857
72872,50220110,16.0,13:33:00,13:49:00,3857,4025
72873,50220111,16.0,14:00:00,14:16:00,4025,3857
72874,50220112,17.0,14:17:00,14:34:00,3857,4025
72875,50220113,16.0,14:47:00,15:03:00,4025,3857
72876,50220114,19.0,15:03:00,15:22:00,3857,4025
72877,50220115,17.0,15:35:00,15:52:00,4025,3857
72878,50220116,18.0,15:52:00,16:10:00,3857,4025
72879,50220117,17.0,16:12:00,16:29:00,4025,3857
72880,50220118,19.0,16:12:00,16:31:00,3857,4025
72881,50220119,17.0,17:00:00,17:17:00,4025,3857
72882,50220120,18.0,17:17:00,17:35:00,3857,4025
72883,50220121,17.0,17:37:00,17:54:00,4025,3857
72884,50220122,19.0,17:37:00,17:56:00,3857,4025
72885,50220123,16.0,18:25:00,18:41:00,4025,3857
72886,50220124,17.0,05:58:00,06:15:00,3857,4025
72887,50220129,29.0,08:45:00,09:14:00,5990,7965
72888,50220132,24.0,14:45:00,15:09:00,7965,5990
72889,50220133,28.0,09:15:00,09:43:00,5990,7965
72890,50220134,28.0,09:45:00,10:13:00,5990,7965
72891,50220135,28.0,10:15:00,10:43:00,5990,7965
72892,50220136,28.0,10:45:00,11:13:00,5990,7965
72893,50220137,28.0,11:15:00,11:43:00,5990,7965
72894,50220138,28.0,11:45:00,12:13:00,5990,7965
72895,50220139,28.0,12:15:00,12:43:00,5990,7965
72896,50220140,28.0,12:45:00,13:13:00,5990,7965
72897,50220141,28.0,13:15:00,13:43:00,5990,7965
72898,50220142,28.0,13:45:00,14:13:00,5990,7965
72899,50220143,28.0,14:15:00,14:43:00,5990,7965
72900,50220144,23.0,10:45:00,11:08:00,7965,5990
72901,50220145,29.0,14:45:00,15:14:00,5990,7965
72902,50220146,23.0,09:45:00,10:08:00,7965,5990
72903,50220147,23.0,10:15:00,10:38:00,7965,5990
72904,50220148,23.0,11:15:00,11:38:00,7965,5990
72905,50220149,23.0,11:45:00,12:08:00,7965,5990
72906,50220150,23.0,12:15:00,12:38:00,7965,5990
72907,50220151,23.0,12:45:00,13:08:00,7965,5990
72908,50220152,23.0,13:15:00,13:38:00,7965,5990
72909,50220153,23.0,13:45:00,14:08:00,7965,5990
72910,50220154,23.0,14:15:00,14:38:00,7965,5990
72911,50220158,37.0,05:26:00,06:03:00,7039,7797
72912,50220159,40.0,07:26:00,08:06:00,7039,7797
72913,50220160,40.0,05:10:00,05:50:00,8435,3975
72914,50220161,40.0,05:40:00,06:20:00,8435,3975
72915,50220162,43.0,06:10:00,06:53:00,8435,3975
72916,50220163,40.0,05:56:00,06:36:00,7039,7797
72917,50220164,43.0,06:40:00,07:23:00,8435,3975
72918,50220165,40.0,06:26:00,07:06:00,7039,7797
72919,50220166,43.0,07:10:00,07:53:00,8435,3975
72920,50220167,40.0,06:56:00,07:36:00,7039,7797
72921,50220168,43.0,07:40:00,08:23:00,8435,3975
72922,50220169,40.0,07:11:00,07:51:00,7039,7797
72923,50220170,43.0,08:10:00,08:53:00,8435,3975
72924,50220171,40.0,07:56:00,08:36:00,7039,7797
72925,50220172,43.0,08:40:00,09:23:00,8435,3975
72926,50220173,40.0,08:26:00,09:06:00,7039,7797
72927,50220174,43.0,09:14:00,09:57:00,8435,3975
72928,50220175,38.0,08:57:00,09:35:00,7039,7797
72929,50220176,43.0,09:49:00,10:32:00,8435,3975
72930,50220177,38.0,09:26:00,10:04:00,7039,7797
72931,50220178,38.0,09:47:00,10:25:00,7039,7797
72932,50220179,43.0,10:26:00,11:09:00,8435,3975
72933,50220180,38.0,10:19:00,10:57:00,7039,7797
72934,50220181,43.0,11:00:00,11:43:00,8435,3975
72935,50220182,38.0,10:52:00,11:30:00,7039,7797
72936,50220183,43.0,11:35:00,12:18:00,8435,3975
72937,50220184,38.0,11:27:00,12:05:00,7039,7797
72938,50220185,43.0,12:10:00,12:53:00,8435,3975
72939,50220186,38.0,12:02:00,12:40:00,7039,7797
72940,50220187,43.0,12:45:00,13:28:00,8435,3975
72941,50220188,38.0,12:37:00,13:15:00,7039,7797
72942,50220189,43.0,13:20:00,14:03:00,8435,3975
72943,50220190,38.0,13:12:00,13:50:00,7039,7797
72944,50220191,44.0,13:55:00,14:39:00,8435,3975
72945,50220192,38.0,13:47:00,14:25:00,7039,7797
72946,50220193,48.0,14:30:00,15:18:00,8435,3975
72947,50220194,37.0,14:22:00,14:59:00,7039,7797
72948,50220195,48.0,15:00:00,15:48:00,8435,3975
72949,50220196,48.0,15:29:00,16:17:00,8435,3975
72950,50220197,41.0,15:09:00,15:50:00,7039,7797
72951,50220198,49.0,15:55:00,16:44:00,8435,3975
72952,50220199,41.0,15:40:00,16:21:00,7039,7797
72953,50220200,50.0,16:28:00,17:18:00,8435,3975
72954,50220201,41.0,16:00:00,16:41:00,7039,7797
72955,50220202,41.0,16:15:00,16:56:00,7039,7797
72956,50220203,40.0,17:25:00,18:05:00,7039,7797
72957,50220204,48.0,18:10:00,18:58:00,8435,3975
72958,50220205,48.0,17:01:00,17:49:00,8435,3975
72959,50220206,40.0,16:50:00,17:30:00,7039,7797
72960,50220207,48.0,17:36:00,18:24:00,8435,3975
72961,50220208,40.0,17:50:00,18:30:00,7039,7797
72962,50220209,44.0,18:45:00,19:29:00,8435,3975
72963,50220210,39.0,18:25:00,19:04:00,7039,7797
72964,50220211,37.0,18:50:00,19:27:00,7039,7797
72965,50220212,42.0,19:27:00,20:09:00,8435,3975
72966,50220213,37.0,19:28:00,20:05:00,7039,7797
72967,50220214,42.0,20:09:00,20:51:00,8435,3975
72968,50220215,37.0,20:10:00,20:47:00,7039,7797
72969,50220216,42.0,20:51:00,21:33:00,8435,3975
72970,50220217,37.0,20:52:00,21:29:00,7039,7797
72971,50220218,42.0,21:33:00,22:15:00,8435,3975
72972,50220219,37.0,21:34:00,22:11:00,7039,7797
72973,50220220,42.0,22:15:00,22:57:00,8435,3975
72974,50220221,37.0,22:16:00,22:53:00,7039,7797
72975,50220222,42.0,22:57:00,23:39:00,8435,3975
72976,50220223,37.0,22:58:00,23:35:00,7039,7797
72977,50220224,42.0,23:44:00,24:26:00,8435,3975
72978,50220225,37.0,23:42:00,24:19:00,7039,7797
72979,50220226,6.0,24:21:00,24:27:00,7039,7682
72980,50220227,41.0,04:53:00,05:34:00,3975,8435
72981,50220228,6.0,24:55:00,25:01:00,7039,7682
72982,50220229,41.0,04:23:00,05:04:00,3975,8435
72983,50220230,7.0,05:17:00,05:24:00,7377,7039
72984,50220231,7.0,05:48:00,05:55:00,7377,7039
72985,50220232,35.0,05:45:00,06:20:00,7797,7039
72986,50220233,41.0,05:23:00,06:04:00,3975,8435
72987,50220234,39.0,06:15:00,06:54:00,7797,7039
72988,50220235,42.0,05:53:00,06:35:00,3975,8435
72989,50220236,40.0,06:45:00,07:25:00,7797,7039
72990,50220237,40.0,07:00:00,07:40:00,7797,7039
72991,50220238,47.0,06:23:00,07:10:00,3975,8435
72992,50220239,40.0,07:15:00,07:55:00,7797,7039
72993,50220240,48.0,06:54:00,07:42:00,3975,8435
72994,50220241,40.0,07:45:00,08:25:00,7797,7039
72995,50220242,48.0,07:08:00,07:56:00,3975,8435
72996,50220243,48.0,07:24:00,08:12:00,3975,8435
72997,50220244,40.0,08:15:00,08:55:00,7797,7039
72998,50220245,48.0,07:54:00,08:42:00,3975,8435
72999,50220246,38.0,08:45:00,09:23:00,7797,7039
73000,50220247,37.0,09:10:00,09:47:00,7797,7039
73001,50220248,47.0,08:24:00,09:11:00,3975,8435
73002,50220249,44.0,08:58:00,09:42:00,3975,8435
73003,50220250,44.0,09:59:00,10:43:00,3975,8435
73004,50220251,37.0,09:41:00,10:18:00,7797,7039
73005,50220252,44.0,09:24:00,10:08:00,3975,8435
73006,50220253,37.0,10:14:00,10:51:00,7797,7039
73007,50220254,37.0,10:49:00,11:26:00,7797,7039
73008,50220255,44.0,10:34:00,11:18:00,3975,8435
73009,50220256,37.0,11:24:00,12:01:00,7797,7039
73010,50220257,44.0,11:10:00,11:54:00,3975,8435
73011,50220258,37.0,11:59:00,12:36:00,7797,7039
73012,50220259,44.0,11:45:00,12:29:00,3975,8435
73013,50220260,37.0,12:34:00,13:11:00,7797,7039
73014,50220261,44.0,12:20:00,13:04:00,3975,8435
73015,50220262,37.0,13:09:00,13:46:00,7797,7039
73016,50220263,44.0,12:55:00,13:39:00,3975,8435
73017,50220264,37.0,13:44:00,14:21:00,7797,7039
73018,50220265,44.0,13:30:00,14:14:00,3975,8435
73019,50220266,43.0,14:26:00,15:09:00,7797,7039
73020,50220267,45.0,14:05:00,14:50:00,3975,8435
