trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
61861381,69.0,07:26:00,08:35:00,2904,8576
61861382,67.0,08:40:00,09:47:00,8576,2904
61861383,60.0,04:15:00,05:15:00,2904,8576
61861384,62.0,05:21:00,06:23:00,8576,2904
61861385,69.0,06:33:00,07:42:00,2904,8576
61861386,67.0,07:52:00,08:59:00,8576,2904
61861387,68.0,09:06:00,10:14:00,2904,8576
61861388,67.0,10:20:00,11:27:00,8576,2904
61861389,68.0,11:32:00,12:40:00,2904,8576
61861390,67.0,12:46:00,13:53:00,8576,2904
61861391,76.0,14:04:00,15:20:00,2904,8576
61861392,70.0,15:32:00,16:42:00,8576,2904
61861393,76.0,16:48:00,18:04:00,2904,8576
61861394,61.0,18:11:00,19:12:00,8576,2904
61861396,60.0,04:41:00,05:41:00,2904,8576
61861397,65.0,05:45:00,06:50:00,8576,2904
61861398,69.0,07:01:00,08:10:00,2904,8576
61861399,66.0,08:14:00,09:20:00,8576,2904
61861400,68.0,09:26:00,10:34:00,2904,8576
61861401,67.0,10:40:00,11:47:00,8576,2904
61861402,68.0,11:52:00,13:00:00,2904,8576
61861403,68.0,13:07:00,14:15:00,8576,2904
61861404,76.0,14:24:00,15:40:00,2904,8576
61861405,70.0,15:48:00,16:58:00,8576,2904
61861406,74.0,17:02:00,18:16:00,2904,8576
61861407,61.0,18:25:00,19:26:00,8576,2904
61861408,66.0,19:29:00,20:35:00,2904,8576
61861409,67.0,06:01:00,07:08:00,2904,8576
61861410,68.0,07:15:00,08:23:00,8576,2904
61861411,68.0,08:26:00,09:34:00,2904,8576
61861412,67.0,09:40:00,10:47:00,8576,2904
61861413,68.0,10:52:00,12:00:00,2904,8576
61861414,67.0,12:06:00,13:13:00,8576,2904
61861415,71.0,13:19:00,14:30:00,2904,8576
61861416,70.0,14:42:00,15:52:00,8576,2904
61861417,76.0,16:06:00,17:22:00,2904,8576
61861418,65.0,17:35:00,18:40:00,8576,2904
61861419,66.0,18:50:00,19:56:00,2904,8576
61861420,66.0,05:56:00,07:02:00,8576,2904
61861421,69.0,07:14:00,08:23:00,2904,8576
61861422,67.0,08:27:00,09:34:00,8576,2904
61861423,68.0,09:47:00,10:55:00,2904,8576
61861424,67.0,11:00:00,12:07:00,8576,2904
61861425,68.0,12:13:00,13:21:00,2904,8576
61861426,69.0,13:29:00,14:38:00,8576,2904
61861427,76.0,14:45:00,16:01:00,2904,8576
61861428,70.0,16:06:00,17:16:00,8576,2904
61861429,70.0,17:28:00,18:38:00,2904,8576
61861430,61.0,18:43:00,19:44:00,8576,2904
61861431,68.0,06:30:00,07:38:00,8576,2904
61861432,69.0,07:45:00,08:54:00,2904,8576
61861433,67.0,09:00:00,10:07:00,8576,2904
61861434,68.0,10:12:00,11:20:00,2904,8576
61861435,67.0,11:25:00,12:32:00,8576,2904
61861436,68.0,12:38:00,13:46:00,2904,8576
61861437,70.0,13:52:00,15:02:00,8576,2904
61861438,76.0,15:08:00,16:24:00,2904,8576
61861439,70.0,16:32:00,17:42:00,8576,2904
61861440,67.0,17:46:00,18:53:00,2904,8576
61861441,68.0,06:50:00,07:58:00,8576,2904
61861442,69.0,08:05:00,09:14:00,2904,8576
61861443,67.0,09:20:00,10:27:00,8576,2904
61861444,68.0,10:32:00,11:40:00,2904,8576
61861445,67.0,11:46:00,12:53:00,8576,2904
61861446,69.0,13:00:00,14:09:00,2904,8576
61861447,70.0,14:21:00,15:31:00,8576,2904
61861448,76.0,15:41:00,16:57:00,2904,8576
61861449,69.0,17:02:00,18:11:00,8576,2904
61861450,66.0,18:16:00,19:22:00,2904,8576
61861452,68.0,07:28:00,08:36:00,8576,2904
61861453,68.0,08:46:00,09:54:00,2904,8576
61861454,67.0,10:00:00,11:07:00,8576,2904
61861455,68.0,11:12:00,12:20:00,2904,8576
61861456,67.0,12:26:00,13:33:00,8576,2904
61861457,74.0,13:38:00,14:52:00,2904,8576
61861458,70.0,15:02:00,16:12:00,8576,2904
61861459,76.0,16:19:00,17:35:00,2904,8576
61861461,76.0,13:51:00,15:07:00,2904,8576
61861462,70.0,15:17:00,16:27:00,8576,2904
61861463,76.0,16:33:00,17:49:00,2904,8576
61861464,62.0,17:55:00,18:57:00,8576,2904
61861465,66.0,19:07:00,20:13:00,2904,8576
61861466,59.0,25:01:00,26:00:00,8576,2904
61861467,70.0,14:05:00,15:15:00,8576,2904
61861468,76.0,15:19:00,16:35:00,2904,8576
61861469,70.0,16:46:00,17:56:00,8576,2904
61861470,66.0,18:02:00,19:08:00,2904,8576
61861471,76.0,14:57:00,16:13:00,2904,8576
61861472,70.0,16:19:00,17:29:00,8576,2904
61861473,61.0,19:00:00,20:01:00,8576,2904
61861474,62.0,24:39:00,25:41:00,2904,8576
61861475,76.0,14:34:00,15:50:00,2904,8576
61861476,76.0,14:14:00,15:30:00,2904,8576
61861477,76.0,15:53:00,17:09:00,2904,8576
61861478,67.0,17:18:00,18:25:00,8576,2904
61861479,66.0,18:33:00,19:39:00,2904,8576
61861480,61.0,05:00:00,06:01:00,8576,2904
61861481,36.0,07:00:00,07:36:00,7570,5579
61861492,65.0,15:08:00,16:13:00,6846,8579
61861493,47.0,05:30:00,06:17:00,3623,3419
61861494,46.0,13:37:00,14:23:00,3623,3419
61861495,46.0,13:03:00,13:49:00,3623,3419
61861496,49.0,13:51:00,14:40:00,3419,3623
61861497,35.0,13:12:00,13:47:00,2452,9773
61861498,28.0,11:39:00,12:07:00,9773,2452
61861499,52.0,08:00:00,08:52:00,3419,3623
61861500,49.0,18:47:00,19:36:00,3419,3623
61861501,30.0,15:55:00,16:25:00,9773,2452
61861502,30.0,16:19:00,16:49:00,9773,2452
61861503,30.0,18:19:00,18:49:00,9773,2452
61861504,50.0,07:55:00,08:45:00,3623,3419
61861505,38.0,16:26:00,17:04:00,2452,9773
61861506,38.0,16:50:00,17:28:00,2452,9773
61861507,51.0,17:15:00,18:06:00,3623,3419
61861508,49.0,08:46:00,09:35:00,3419,3623
61861509,47.0,18:12:00,18:59:00,3623,3419
61861510,28.0,10:35:00,11:03:00,9773,2452
61861511,46.0,09:05:00,09:51:00,3623,3419
61861512,45.0,21:22:00,22:07:00,3623,3419
61861513,35.0,11:36:00,12:11:00,2452,9773
61861514,36.0,18:50:00,19:26:00,2452,9773
61861515,52.0,06:28:00,07:20:00,3419,3623
61861516,47.0,20:48:00,21:35:00,3623,3419
61861517,27.0,04:26:00,04:53:00,9773,2452
61861518,52.0,06:05:00,06:57:00,3419,3623
61861519,38.0,18:02:00,18:40:00,2452,9773
61861520,50.0,07:32:00,08:22:00,3623,3419
61861521,38.0,14:48:00,15:26:00,2452,9773
61861522,44.0,22:11:00,22:55:00,3419,3623
61861523,28.0,13:47:00,14:15:00,9773,2452
61861524,35.0,19:14:00,19:49:00,2452,9773
61861525,51.0,15:40:00,16:31:00,3623,3419
61861526,52.0,17:31:00,18:23:00,3419,3623
61861527,30.0,15:31:00,16:01:00,9773,2452
61861528,44.0,05:13:00,05:57:00,3419,3623
61861529,48.0,19:21:00,20:09:00,3419,3623
61861530,30.0,08:02:00,08:32:00,9773,2452
61861531,30.0,07:38:00,08:08:00,9773,2452
61861532,30.0,14:43:00,15:13:00,9773,2452
61861533,28.0,10:03:00,10:31:00,9773,2452
61861534,51.0,16:37:00,17:28:00,3623,3419
61861535,38.0,07:21:00,07:59:00,2452,9773
61861536,52.0,07:37:00,08:29:00,3419,3623
61861537,29.0,14:19:00,14:48:00,9773,2452
61861538,38.0,17:38:00,18:16:00,2452,9773
61861539,51.0,16:18:00,17:09:00,3623,3419
61861540,30.0,06:02:00,06:32:00,9773,2452
61861541,28.0,12:43:00,13:11:00,9773,2452
61861542,48.0,12:09:00,12:57:00,3419,3623
61861543,45.0,24:09:00,24:54:00,3623,3419
61861544,35.0,13:44:00,14:19:00,2452,9773
61861545,51.0,15:59:00,16:50:00,3623,3419
61861546,51.0,08:23:00,09:14:00,3419,3623
61861547,30.0,15:07:00,15:37:00,9773,2452
61861548,51.0,14:25:00,15:16:00,3419,3623
61861549,48.0,11:35:00,12:23:00,3419,3623
61861550,52.0,06:51:00,07:43:00,3419,3623
61861551,52.0,15:59:00,16:51:00,3419,3623
61861552,38.0,06:57:00,07:35:00,2452,9773
61861553,52.0,15:18:00,16:10:00,3419,3623
61861554,52.0,16:34:00,17:26:00,3419,3623
61861555,38.0,16:02:00,16:40:00,2452,9773
61861556,52.0,17:50:00,18:42:00,3419,3623
61861557,51.0,16:56:00,17:47:00,3623,3419
61861558,47.0,18:50:00,19:37:00,3623,3419
61861559,30.0,06:50:00,07:20:00,9773,2452
61861560,46.0,11:21:00,12:07:00,3623,3419
61861561,52.0,15:37:00,16:29:00,3419,3623
61861562,38.0,18:26:00,19:04:00,2452,9773
61861563,28.0,11:07:00,11:35:00,9773,2452
61861564,50.0,06:00:00,06:50:00,3623,3419
61861565,47.0,17:53:00,18:40:00,3623,3419
61861566,30.0,07:14:00,07:44:00,9773,2452
61861567,50.0,06:23:00,07:13:00,3623,3419
61861568,30.0,17:31:00,18:01:00,9773,2452
61861569,38.0,06:33:00,07:11:00,2452,9773
61861570,32.0,04:57:00,05:29:00,2452,9773
61861571,28.0,08:59:00,09:27:00,9773,2452
61861572,52.0,07:14:00,08:06:00,3419,3623
61861573,47.0,18:31:00,19:18:00,3623,3419
61861574,28.0,13:15:00,13:43:00,9773,2452
61861575,29.0,18:43:00,19:12:00,9773,2452
61861576,47.0,19:41:00,20:28:00,3623,3419
61861577,44.0,22:45:00,23:29:00,3419,3623
61861578,46.0,10:13:00,10:59:00,3623,3419
61861579,49.0,17:34:00,18:23:00,3623,3419
61861580,48.0,11:01:00,11:49:00,3419,3623
61861581,45.0,23:38:00,24:23:00,3623,3419
61861582,36.0,05:45:00,06:21:00,2452,9773
61861583,52.0,16:15:00,17:07:00,3419,3623
61861584,50.0,07:09:00,07:59:00,3623,3419
61861585,28.0,09:32:00,10:00:00,9773,2452
61861586,46.0,10:47:00,11:33:00,3623,3419
61861587,48.0,09:19:00,10:07:00,3419,3623
61861588,47.0,20:15:00,21:02:00,3623,3419
61861589,32.0,05:21:00,05:53:00,2452,9773
61861590,45.0,21:56:00,22:41:00,3623,3419
61861591,48.0,14:11:00,14:59:00,3623,3419
61861592,30.0,16:43:00,17:13:00,9773,2452
61861593,30.0,08:27:00,08:57:00,9773,2452
61861594,48.0,12:43:00,13:31:00,3419,3623
61861595,50.0,15:19:00,16:09:00,3623,3419
61861596,50.0,06:46:00,07:36:00,3623,3419
61861597,27.0,05:14:00,05:41:00,9773,2452
61861598,47.0,20:29:00,21:16:00,3419,3623
61861599,28.0,05:38:00,06:06:00,9773,2452
61861600,28.0,12:11:00,12:39:00,9773,2452
61861601,46.0,09:39:00,10:25:00,3623,3419
61861602,50.0,14:43:00,15:33:00,3623,3419
61861603,35.0,11:04:00,11:39:00,2452,9773
61861604,47.0,19:08:00,19:55:00,3623,3419
61861605,35.0,12:40:00,13:15:00,2452,9773
61861606,52.0,16:53:00,17:45:00,3419,3623
61861607,43.0,23:53:00,24:36:00,3419,3623
61861608,51.0,18:28:00,19:19:00,3419,3623
61861609,45.0,22:30:00,23:15:00,3623,3419
61861610,48.0,19:55:00,20:43:00,3419,3623
61861611,52.0,17:12:00,18:04:00,3419,3623
61861612,35.0,12:08:00,12:43:00,2452,9773
61861613,52.0,18:09:00,19:01:00,3419,3623
61861614,38.0,17:14:00,17:52:00,2452,9773
61861615,44.0,21:03:00,21:47:00,3419,3623
61861616,33.0,08:33:00,09:06:00,2452,9773
61861617,35.0,10:32:00,11:07:00,2452,9773
61861618,35.0,09:28:00,10:03:00,2452,9773
61861619,46.0,12:29:00,13:15:00,3623,3419
61861620,35.0,10:00:00,10:35:00,2452,9773
61861621,50.0,08:18:00,09:08:00,3623,3419
61861622,37.0,14:16:00,14:53:00,2452,9773
61861623,38.0,15:14:00,15:52:00,2452,9773
61861624,35.0,08:57:00,09:32:00,2452,9773
61861625,27.0,04:50:00,05:17:00,9773,2452
61861626,38.0,15:38:00,16:16:00,2452,9773
61861627,32.0,04:33:00,05:05:00,2452,9773
61861628,52.0,14:59:00,15:51:00,3419,3623
61861629,30.0,06:26:00,06:56:00,9773,2452
61861630,46.0,11:55:00,12:41:00,3623,3419
61861631,38.0,08:09:00,08:47:00,2452,9773
61861632,30.0,17:07:00,17:37:00,9773,2452
61861633,44.0,04:43:00,05:27:00,3419,3623
61861634,30.0,17:55:00,18:25:00,9773,2452
61861635,44.0,21:37:00,22:21:00,3419,3623
61861636,48.0,05:42:00,06:30:00,3419,3623
61861637,48.0,13:17:00,14:05:00,3419,3623
61861638,44.0,23:19:00,24:03:00,3419,3623
61861639,38.0,06:09:00,06:47:00,2452,9773
61861640,38.0,07:45:00,08:23:00,2452,9773
61861641,47.0,08:41:00,09:28:00,3623,3419
61861642,48.0,09:53:00,10:41:00,3419,3623
61861643,48.0,10:27:00,11:15:00,3419,3623
61861644,45.0,23:04:00,23:49:00,3623,3419
61861645,20.0,22:19:00,22:39:00,6750,6316
61861646,20.0,22:49:00,23:09:00,6750,6316
61861647,4.0,22:39:00,22:43:00,6316,8451
61861648,4.0,23:09:00,23:13:00,6316,8451
61861649,59.0,05:26:00,06:25:00,5579,8068
61861650,56.0,05:50:00,06:46:00,8068,5579
61861651,70.0,06:50:00,08:00:00,5579,8068
61861652,64.0,08:05:00,09:09:00,8068,5579
61861653,61.0,05:46:00,06:47:00,5579,8068
61861654,64.0,07:05:00,08:09:00,8068,5579
61861655,67.0,08:10:00,09:17:00,5579,8068
61861656,68.0,15:05:00,16:13:00,8068,5579
61861657,76.0,16:15:00,17:31:00,5579,8068
61861658,63.0,17:40:00,18:43:00,8068,5579
61861659,63.0,18:50:00,19:53:00,5579,8068
61861660,69.0,15:20:00,16:29:00,8068,5579
61861661,75.0,16:35:00,17:50:00,5579,8068
61861662,61.0,18:00:00,19:01:00,8068,5579
61861663,62.0,19:10:00,20:12:00,5579,8068
61861664,56.0,20:15:00,21:11:00,8068,5579
61861665,61.0,21:16:00,22:17:00,5579,8068
61861666,56.0,22:25:00,23:21:00,8068,5579
61861667,76.0,23:26:00,24:42:00,5579,8068
61861668,68.0,15:40:00,16:48:00,8068,5579
61861669,71.0,16:55:00,18:06:00,5579,8068
61861670,60.0,18:20:00,19:20:00,8068,5579
61861671,61.0,19:32:00,20:33:00,5579,8068
61861672,56.0,20:41:00,21:37:00,8068,5579
61861673,61.0,21:42:00,22:43:00,5579,8068
61861674,56.0,22:51:00,23:47:00,8068,5579
61861675,4.0,23:47:00,23:51:00,5579,8531
61861676,49.0,05:07:00,05:56:00,8068,5579
61861677,63.0,06:10:00,07:13:00,5579,8068
61861678,64.0,07:23:00,08:27:00,8068,5579
61861679,66.0,08:30:00,09:36:00,5579,8068
61861680,59.0,09:45:00,10:44:00,8068,5579
61861681,66.0,10:50:00,11:56:00,5579,8068
61861682,61.0,12:05:00,13:06:00,8068,5579
61861683,66.0,13:10:00,14:16:00,5579,8068
61861684,65.0,14:25:00,15:30:00,8068,5579
61861685,75.0,15:35:00,16:50:00,5579,8068
61861686,67.0,17:00:00,18:07:00,8068,5579
61861687,64.0,18:15:00,19:19:00,5579,8068
61861688,56.0,19:24:00,20:20:00,8068,5579
61861689,61.0,20:26:00,21:27:00,5579,8068
61861690,56.0,21:33:00,22:29:00,8068,5579
61861691,60.0,22:34:00,23:34:00,5579,8068
61861692,63.0,23:43:00,24:46:00,8068,5579
61861693,4.0,24:46:00,24:50:00,5579,8531
61861694,50.0,05:27:00,06:17:00,8068,5579
61861695,69.0,06:30:00,07:39:00,5579,8068
61861696,65.0,07:43:00,08:48:00,8068,5579
61861697,66.0,08:58:00,10:04:00,5579,8068
61861698,60.0,10:13:00,11:13:00,8068,5579
61861699,66.0,11:18:00,12:24:00,5579,8068
61861700,61.0,12:33:00,13:34:00,8068,5579
61861701,68.0,13:38:00,14:46:00,5579,8068
61861702,64.0,14:46:00,15:50:00,8068,5579
61861703,76.0,15:55:00,17:11:00,5579,8068
61861704,65.0,17:20:00,18:25:00,8068,5579
61861705,64.0,18:35:00,19:39:00,5579,8068
61861706,56.0,19:49:00,20:45:00,8068,5579
61861707,61.0,20:50:00,21:51:00,5579,8068
61861708,56.0,21:59:00,22:55:00,8068,5579
61861709,67.0,23:00:00,24:07:00,5579,8068
61861710,52.0,05:20:00,06:12:00,5038,8068
61861711,61.0,06:25:00,07:26:00,8068,5579
61861712,73.0,07:30:00,08:43:00,5579,8068
61861713,59.0,08:49:00,09:48:00,8068,5579
61861714,66.0,09:54:00,11:00:00,5579,8068
61861715,60.0,11:09:00,12:09:00,8068,5579
61861716,66.0,12:14:00,13:20:00,5579,8068
61861717,61.0,13:29:00,14:30:00,8068,5579
61861718,73.0,14:35:00,15:48:00,5579,8068
61861719,72.0,16:00:00,17:12:00,8068,5579
61861720,69.0,17:15:00,18:24:00,5579,8068
61861721,59.0,18:40:00,19:39:00,8068,5579
61861722,5.0,19:39:00,19:44:00,5579,8531
61861723,74.0,14:55:00,16:09:00,5579,8068
61861724,68.0,16:20:00,17:28:00,8068,5579
61861725,71.0,17:35:00,18:46:00,5579,8068
61861726,56.0,19:00:00,19:56:00,8068,5579
61861727,61.0,19:58:00,20:59:00,5579,8068
61861728,56.0,21:07:00,22:03:00,8068,5579
61861729,61.0,22:08:00,23:09:00,5579,8068
61861730,55.0,23:17:00,24:12:00,8068,5579
61861731,4.0,24:12:00,24:16:00,5579,8531
61861732,59.0,06:05:00,07:04:00,8068,5579
61861733,73.0,07:10:00,08:23:00,5579,8068
61861734,60.0,08:25:00,09:25:00,8068,5579
61861735,67.0,09:26:00,10:33:00,5579,8068
61861736,60.0,10:41:00,11:41:00,8068,5579
61861737,66.0,11:46:00,12:52:00,5579,8068
61861738,61.0,13:01:00,14:02:00,8068,5579
61861739,73.0,14:06:00,15:19:00,5579,8068
61861740,61.0,06:47:00,07:48:00,8068,5579
61861741,71.0,07:50:00,09:01:00,5579,8068
61861742,59.0,09:17:00,10:16:00,8068,5579
61861743,66.0,10:22:00,11:28:00,5579,8068
61861744,61.0,11:37:00,12:38:00,8068,5579
61861745,66.0,12:42:00,13:48:00,5579,8068
61861746,63.0,13:57:00,15:00:00,8068,5579
61861747,74.0,15:15:00,16:29:00,5579,8068
61861748,68.0,16:40:00,17:48:00,8068,5579
61861749,64.0,17:55:00,18:59:00,5579,8068
61861750,66.0,05:26:00,06:32:00,5266,5266
61861751,72.0,06:46:00,07:58:00,5266,5266
61861752,75.0,08:06:00,09:21:00,5266,5266
61861753,74.0,09:27:00,10:41:00,5266,5266
61861754,74.0,10:47:00,12:01:00,5266,5266
61861755,74.0,12:05:00,13:19:00,5266,5266
61861756,74.0,13:23:00,14:37:00,5266,5266
61861757,82.0,14:41:00,16:03:00,5266,5266
61861758,82.0,16:07:00,17:29:00,5266,5266
61861759,69.0,17:33:00,18:42:00,5266,5266
61861760,67.0,18:48:00,19:55:00,5266,5266
61861761,67.0,19:37:00,20:44:00,5266,5266
61861762,59.0,20:39:00,21:38:00,5266,5266
61861763,57.0,21:46:00,22:43:00,5266,5266
61861764,57.0,22:49:00,23:46:00,5266,5266
61861765,57.0,23:52:00,24:49:00,5266,5266
61861766,70.0,06:20:00,07:30:00,5266,5266
61861767,75.0,07:39:00,08:54:00,5266,5266
61861768,74.0,09:00:00,10:14:00,5266,5266
61861769,74.0,10:20:00,11:34:00,5266,5266
61861770,74.0,11:39:00,12:53:00,5266,5266
61861771,74.0,12:57:00,14:11:00,5266,5266
61861772,80.0,14:15:00,15:35:00,5266,5266
61861773,82.0,15:39:00,17:01:00,5266,5266
61861774,74.0,17:05:00,18:19:00,5266,5266
61861775,67.0,18:24:00,19:31:00,5266,5266
61861776,68.0,05:53:00,07:01:00,5266,5266
61861777,75.0,07:12:00,08:27:00,5266,5266
61861778,75.0,08:33:00,09:48:00,5266,5266
61861779,74.0,09:53:00,11:07:00,5266,5266
61861780,74.0,11:13:00,12:27:00,5266,5266
61861781,74.0,12:31:00,13:45:00,5266,5266
61861782,76.0,13:49:00,15:05:00,5266,5266
61861783,82.0,15:09:00,16:31:00,5266,5266
61861784,81.0,16:35:00,17:56:00,5266,5266
61861785,67.0,18:00:00,19:07:00,5266,5266
61861786,67.0,19:12:00,20:19:00,5266,5266
61861787,65.0,20:04:00,21:09:00,5266,5266
61861788,57.0,21:14:00,22:11:00,5266,5266
61861789,57.0,22:18:00,23:15:00,5266,5266
61861790,57.0,23:17:00,24:14:00,5266,5266
61861791,42.0,21:25:00,22:07:00,8434,7380
61861792,34.0,22:13:00,22:47:00,7380,8434
61861793,42.0,22:55:00,23:37:00,8434,7380
61861794,34.0,23:45:00,24:19:00,7380,8434
61861795,46.0,06:25:00,07:11:00,8434,7380
61861796,34.0,20:43:00,21:17:00,7380,8434
61861797,42.0,19:55:00,20:37:00,8434,7380
61861798,34.0,19:13:00,19:47:00,7380,8434
61861799,42.0,18:25:00,19:07:00,8434,7380
61861800,42.0,23:40:00,24:22:00,8434,7380
61861801,42.0,19:10:00,19:52:00,8434,7380
61861802,34.0,21:28:00,22:02:00,7380,8434
61861803,42.0,22:10:00,22:52:00,8434,7380
61861804,34.0,18:28:00,19:02:00,7380,8434
61861805,34.0,19:58:00,20:32:00,7380,8434
61861806,42.0,20:40:00,21:22:00,8434,7380
61861807,34.0,22:58:00,23:32:00,7380,8434
61861808,35.0,07:13:00,07:48:00,7380,8434
61861809,43.0,17:40:00,18:23:00,8434,7380
61861810,38.0,17:43:00,18:21:00,7380,8434
61861811,47.0,16:55:00,17:42:00,8434,7380
61861812,40.0,16:58:00,17:38:00,7380,8434
61861813,47.0,16:10:00,16:57:00,8434,7380
61861814,40.0,16:13:00,16:53:00,7380,8434
61861815,45.0,15:25:00,16:10:00,8434,7380
61861816,40.0,15:28:00,16:08:00,7380,8434
61861817,45.0,14:40:00,15:25:00,8434,7380
61861818,37.0,14:43:00,15:20:00,7380,8434
61861819,35.0,13:58:00,14:33:00,7380,8434
61861820,44.0,13:55:00,14:39:00,8434,7380
61861821,43.0,13:10:00,13:53:00,8434,7380
61861822,35.0,13:13:00,13:48:00,7380,8434
61861823,43.0,12:25:00,13:08:00,8434,7380
61861824,35.0,12:28:00,13:03:00,7380,8434
61861825,35.0,11:43:00,12:18:00,7380,8434
61861826,43.0,11:40:00,12:23:00,8434,7380
61861827,35.0,10:58:00,11:33:00,7380,8434
61861828,43.0,10:55:00,11:38:00,8434,7380
61861829,43.0,08:40:00,09:23:00,8434,7380
61861830,35.0,09:28:00,10:03:00,7380,8434
61861831,43.0,10:10:00,10:53:00,8434,7380
61861832,35.0,08:43:00,09:18:00,7380,8434
61861833,35.0,10:13:00,10:48:00,7380,8434
61861834,43.0,09:25:00,10:08:00,8434,7380
61861835,46.0,07:55:00,08:41:00,8434,7380
61861836,43.0,05:40:00,06:23:00,8434,7380
61861837,35.0,06:28:00,07:03:00,7380,8434
61861838,47.0,07:10:00,07:57:00,8434,7380
61861839,35.0,07:58:00,08:33:00,7380,8434
61861840,46.0,04:59:00,05:45:00,9355,7626
61861841,73.0,06:02:00,07:15:00,7626,5762
61861842,76.0,07:15:00,08:31:00,5762,7626
61861843,73.0,08:35:00,09:48:00,7626,5762
61861844,72.0,09:49:00,11:01:00,5762,7626
61861845,73.0,11:11:00,12:24:00,7626,5762
61861846,72.0,12:25:00,13:37:00,5762,7626
61861847,74.0,13:47:00,15:01:00,7626,5762
61861848,75.0,15:01:00,16:16:00,5762,7626
61861849,76.0,16:23:00,17:39:00,7626,5762
61861850,73.0,17:41:00,18:54:00,5762,7626
61861851,71.0,18:59:00,20:10:00,7626,5762
61861852,70.0,20:21:00,21:31:00,5762,7626
61861853,66.0,21:35:00,22:41:00,7626,5762
61861854,68.0,22:53:00,24:01:00,5762,7626
61861855,62.0,24:18:00,25:20:00,7626,5762
61861856,46.0,05:17:00,06:03:00,9355,7626
61861857,74.0,06:24:00,07:38:00,7626,5762
61861858,75.0,07:39:00,08:54:00,5762,7626
61861859,73.0,09:01:00,10:14:00,7626,5762
61861860,72.0,10:15:00,11:27:00,5762,7626
61861861,73.0,11:37:00,12:50:00,7626,5762
61861862,72.0,12:51:00,14:03:00,5762,7626
61861863,77.0,14:13:00,15:30:00,7626,5762
61861864,75.0,15:31:00,16:46:00,5762,7626
61861865,76.0,16:49:00,18:05:00,7626,5762
61861866,71.0,18:07:00,19:18:00,5762,7626
61861867,71.0,19:25:00,20:36:00,7626,5762
61861868,68.0,20:43:00,21:51:00,5762,7626
61861869,66.0,22:01:00,23:07:00,7626,5762
61861870,68.0,23:19:00,24:27:00,5762,7626
61861871,5.0,24:27:00,24:32:00,7626,9009
61861872,69.0,05:13:00,06:22:00,7626,5762
61861873,76.0,06:22:00,07:38:00,5762,7626
61861874,74.0,07:42:00,08:56:00,7626,5762
61861875,72.0,08:57:00,10:09:00,5762,7626
61861876,73.0,10:19:00,11:32:00,7626,5762
61861877,72.0,11:33:00,12:45:00,5762,7626
61861878,73.0,12:55:00,14:08:00,7626,5762
61861879,74.0,14:09:00,15:23:00,5762,7626
61861880,77.0,15:31:00,16:48:00,7626,5762
61861881,74.0,16:49:00,18:03:00,5762,7626
61861882,71.0,18:07:00,19:18:00,7626,5762
61861883,70.0,19:25:00,20:35:00,5762,7626
61861884,69.0,20:43:00,21:52:00,7626,5762
61861885,68.0,22:01:00,23:09:00,5762,7626
61861886,62.0,23:19:00,24:21:00,7626,5762
61861887,37.0,24:33:00,25:10:00,5762,5697
61861888,73.0,05:29:00,06:42:00,5762,7626
61861889,74.0,06:52:00,08:06:00,7626,5762
61861890,74.0,08:06:00,09:20:00,5762,7626
61861891,73.0,09:27:00,10:40:00,7626,5762
61861892,72.0,10:41:00,11:53:00,5762,7626
61861893,73.0,12:03:00,13:16:00,7626,5762
61861894,72.0,13:17:00,14:29:00,5762,7626
61861895,77.0,14:39:00,15:56:00,7626,5762
61861896,75.0,15:57:00,17:12:00,5762,7626
61861897,76.0,17:15:00,18:31:00,7626,5762
61861898,70.0,18:33:00,19:43:00,5762,7626
61861899,71.0,19:51:00,21:02:00,7626,5762
61861900,68.0,21:09:00,22:17:00,5762,7626
61861901,65.0,22:27:00,23:32:00,7626,5762
61861902,68.0,23:34:00,24:42:00,5762,7626
61861903,6.0,24:42:00,24:48:00,7626,9009
61861904,33.0,05:24:00,05:57:00,7410,5762
61861905,75.0,05:57:00,07:12:00,5762,7626
61861906,74.0,07:16:00,08:30:00,7626,5762
61861907,72.0,08:31:00,09:43:00,5762,7626
61861908,73.0,09:53:00,11:06:00,7626,5762
61861909,72.0,11:07:00,12:19:00,5762,7626
61861910,73.0,12:29:00,13:42:00,7626,5762
61861911,73.0,13:43:00,14:56:00,5762,7626
61861912,77.0,15:05:00,16:22:00,7626,5762
61861913,75.0,16:23:00,17:38:00,5762,7626
61861914,72.0,17:41:00,18:53:00,7626,5762
61861915,70.0,18:59:00,20:09:00,5762,7626
61861916,70.0,20:17:00,21:27:00,7626,5762
61861917,68.0,21:35:00,22:43:00,5762,7626
61861918,62.0,22:53:00,23:55:00,7626,5762
61861919,68.0,24:04:00,25:12:00,5762,7626
61861920,5.0,25:12:00,25:17:00,7626,9009
61861921,71.0,05:36:00,06:47:00,7626,5762
61861922,76.0,06:47:00,08:03:00,5762,7626
61861923,74.0,08:08:00,09:22:00,7626,5762
61861924,72.0,09:23:00,10:35:00,5762,7626
61861925,73.0,10:45:00,11:58:00,7626,5762
61861926,72.0,11:59:00,13:11:00,5762,7626
61861927,73.0,13:21:00,14:34:00,7626,5762
61861928,75.0,14:35:00,15:50:00,5762,7626
