trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
60299258,29.0,10:50:00,11:19:00,4941,9199
60299259,25.0,11:21:00,11:46:00,9199,4941
60299260,29.0,11:50:00,12:19:00,4941,9199
60299261,25.0,12:21:00,12:46:00,9199,4941
60299262,29.0,12:50:00,13:19:00,4941,9199
60299263,25.0,13:21:00,13:46:00,9199,4941
60299264,29.0,13:50:00,14:19:00,4941,9199
60299265,27.0,14:21:00,14:48:00,9199,4941
60299266,30.0,14:50:00,15:20:00,4941,9199
60299267,27.0,15:21:00,15:48:00,9199,4941
60299268,30.0,15:50:00,16:20:00,4941,9199
60299269,27.0,16:21:00,16:48:00,9199,4941
60299270,30.0,16:50:00,17:20:00,4941,9199
60299271,27.0,17:21:00,17:48:00,9199,4941
60299272,30.0,17:50:00,18:20:00,4941,9199
60299273,25.0,18:21:00,18:46:00,9199,4941
60299274,24.0,20:21:00,20:45:00,9199,4941
60299275,28.0,18:50:00,19:18:00,4941,9199
60299276,24.0,19:21:00,19:45:00,9199,4941
60299277,26.0,19:50:00,20:16:00,4941,9199
60299278,26.0,20:50:00,21:16:00,4941,9199
60299279,24.0,21:21:00,21:45:00,9199,4941
60299280,26.0,21:50:00,22:16:00,4941,9199
60299281,24.0,22:21:00,22:45:00,9199,4941
60299282,26.0,22:50:00,23:16:00,4941,9199
60299283,24.0,23:21:00,23:45:00,9199,4941
60299284,19.0,04:52:00,05:11:00,6406,4941
60299285,27.0,05:20:00,05:47:00,4941,9199
60299286,24.0,05:51:00,06:15:00,9199,4941
60299287,27.0,06:20:00,06:47:00,4941,9199
60299288,27.0,06:51:00,07:18:00,9199,4941
60299289,27.0,07:20:00,07:47:00,4941,9199
60299290,27.0,07:51:00,08:18:00,9199,4941
60299291,28.0,08:20:00,08:48:00,4941,9199
60299292,25.0,08:51:00,09:16:00,9199,4941
60299293,29.0,09:20:00,09:49:00,4941,9199
60299294,25.0,09:51:00,10:16:00,9199,4941
60299295,29.0,10:20:00,10:49:00,4941,9199
60299296,25.0,10:51:00,11:16:00,9199,4941
60299297,29.0,11:20:00,11:49:00,4941,9199
60299298,25.0,11:51:00,12:16:00,9199,4941
60299299,29.0,12:20:00,12:49:00,4941,9199
60299300,25.0,12:51:00,13:16:00,9199,4941
60299301,29.0,13:20:00,13:49:00,4941,9199
60299302,25.0,13:51:00,14:16:00,9199,4941
60299303,30.0,14:20:00,14:50:00,4941,9199
60299304,27.0,14:51:00,15:18:00,9199,4941
60299305,30.0,15:20:00,15:50:00,4941,9199
60299306,27.0,15:51:00,16:18:00,9199,4941
60299307,30.0,16:20:00,16:50:00,4941,9199
60299308,27.0,16:51:00,17:18:00,9199,4941
60299309,30.0,17:20:00,17:50:00,4941,9199
60299310,27.0,17:51:00,18:18:00,9199,4941
60299311,30.0,18:20:00,18:50:00,4941,9199
60299312,24.0,18:51:00,19:15:00,9199,4941
60299313,26.0,19:20:00,19:46:00,4941,9199
60299314,24.0,19:51:00,20:15:00,9199,4941
60299315,26.0,20:20:00,20:46:00,4941,9199
60299316,24.0,20:51:00,21:15:00,9199,4941
60299317,26.0,21:20:00,21:46:00,4941,9199
60299318,24.0,21:51:00,22:15:00,9199,4941
60299319,26.0,22:20:00,22:46:00,4941,9199
60299320,24.0,22:51:00,23:15:00,9199,4941
60299321,26.0,23:20:00,23:46:00,4941,9199
60299322,58.0,08:10:00,09:08:00,6440,5624
60299323,58.0,07:40:00,08:38:00,6440,5624
60299324,58.0,06:10:00,07:08:00,6440,5624
60299325,58.0,06:40:00,07:38:00,6440,5624
60299326,57.0,09:10:00,10:07:00,6440,5624
60299327,58.0,07:10:00,08:08:00,6440,5624
60299328,58.0,08:34:00,09:32:00,6440,5624
60299329,55.0,05:40:00,06:35:00,6440,5624
60299330,57.0,09:40:00,10:37:00,6440,5624
60299331,57.0,10:10:00,11:07:00,6440,5624
60299332,57.0,10:40:00,11:37:00,6440,5624
60299333,57.0,11:10:00,12:07:00,6440,5624
60299334,57.0,11:40:00,12:37:00,6440,5624
60299335,57.0,12:10:00,13:07:00,6440,5624
60299336,57.0,12:40:00,13:37:00,6440,5624
60299337,57.0,13:10:00,14:07:00,6440,5624
60299338,57.0,13:40:00,14:37:00,6440,5624
60299339,58.0,14:10:00,15:08:00,6440,5624
60299340,59.0,14:40:00,15:39:00,6440,5624
60299341,59.0,15:10:00,16:09:00,6440,5624
60299342,59.0,15:40:00,16:39:00,6440,5624
60299343,59.0,16:10:00,17:09:00,6440,5624
60299344,59.0,16:40:00,17:39:00,6440,5624
60299345,59.0,17:10:00,18:09:00,6440,5624
60299346,59.0,17:40:00,18:39:00,6440,5624
60299347,55.0,19:40:00,20:35:00,6440,5624
60299348,59.0,18:10:00,19:09:00,6440,5624
60299349,57.0,18:40:00,19:37:00,6440,5624
60299350,55.0,19:10:00,20:05:00,6440,5624
60299351,23.0,19:09:00,19:32:00,5624,6440
60299352,23.0,18:39:00,19:02:00,5624,6440
60299353,23.0,04:36:00,04:59:00,5624,6440
60299354,23.0,05:06:00,05:29:00,5624,6440
60299355,23.0,05:36:00,05:59:00,5624,6440
60299356,25.0,06:06:00,06:31:00,5624,6440
60299357,25.0,06:39:00,07:04:00,5624,6440
60299358,25.0,07:09:00,07:34:00,5624,6440
60299359,25.0,07:39:00,08:04:00,5624,6440
60299360,25.0,08:09:00,08:34:00,5624,6440
60299361,25.0,08:39:00,09:04:00,5624,6440
60299362,25.0,09:09:00,09:34:00,5624,6440
60299363,25.0,09:39:00,10:04:00,5624,6440
60299364,25.0,10:09:00,10:34:00,5624,6440
60299365,25.0,10:39:00,11:04:00,5624,6440
60299366,25.0,11:09:00,11:34:00,5624,6440
60299367,25.0,11:39:00,12:04:00,5624,6440
60299368,25.0,12:09:00,12:34:00,5624,6440
60299369,25.0,12:39:00,13:04:00,5624,6440
60299370,25.0,13:09:00,13:34:00,5624,6440
60299371,25.0,13:39:00,14:04:00,5624,6440
60299372,25.0,14:09:00,14:34:00,5624,6440
60299373,23.0,14:39:00,15:02:00,5624,6440
60299374,23.0,15:09:00,15:32:00,5624,6440
60299375,23.0,15:39:00,16:02:00,5624,6440
60299376,23.0,16:09:00,16:32:00,5624,6440
60299377,23.0,16:39:00,17:02:00,5624,6440
60299378,23.0,17:09:00,17:32:00,5624,6440
60299379,23.0,17:39:00,18:02:00,5624,6440
60299380,23.0,18:09:00,18:32:00,5624,6440
60299381,23.0,19:39:00,20:02:00,5624,6440
60299382,19.0,05:25:00,05:44:00,3857,4025
60299383,17.0,05:48:00,06:05:00,4025,3857
60299384,19.0,06:05:00,06:24:00,3857,4025
60299385,17.0,06:28:00,06:45:00,4025,3857
60299386,20.0,06:45:00,07:05:00,3857,4025
60299387,17.0,07:08:00,07:25:00,4025,3857
60299388,20.0,07:25:00,07:45:00,3857,4025
60299389,17.0,07:45:00,08:02:00,4025,3857
60299390,20.0,08:02:00,08:22:00,3857,4025
60299391,17.0,08:28:00,08:45:00,4025,3857
60299392,19.0,08:45:00,09:04:00,3857,4025
60299393,16.0,09:08:00,09:24:00,4025,3857
60299394,16.0,09:25:00,09:41:00,3857,4025
60299395,16.0,09:48:00,10:04:00,4025,3857
60299396,16.0,10:05:00,10:21:00,3857,4025
60299397,16.0,10:28:00,10:44:00,4025,3857
60299398,16.0,10:45:00,11:01:00,3857,4025
60299399,16.0,12:05:00,12:21:00,3857,4025
60299400,16.0,11:08:00,11:24:00,4025,3857
60299401,16.0,11:25:00,11:41:00,3857,4025
60299402,16.0,11:48:00,12:04:00,4025,3857
60299403,16.0,12:28:00,12:44:00,4025,3857
60299404,16.0,12:45:00,13:01:00,3857,4025
60299405,16.0,13:08:00,13:24:00,4025,3857
60299406,16.0,13:25:00,13:41:00,3857,4025
60299407,16.0,13:48:00,14:04:00,4025,3857
60299408,16.0,14:05:00,14:21:00,3857,4025
60299409,16.0,14:28:00,14:44:00,4025,3857
60299410,16.0,14:45:00,15:01:00,3857,4025
60299411,17.0,15:08:00,15:25:00,4025,3857
60299412,19.0,15:25:00,15:44:00,3857,4025
60299413,17.0,15:48:00,16:05:00,4025,3857
60299414,19.0,16:05:00,16:24:00,3857,4025
60299415,17.0,16:28:00,16:45:00,4025,3857
60299416,19.0,16:45:00,17:04:00,3857,4025
60299417,17.0,17:08:00,17:25:00,4025,3857
60299418,19.0,17:25:00,17:44:00,3857,4025
60299419,17.0,17:48:00,18:05:00,4025,3857
60299420,19.0,18:05:00,18:24:00,3857,4025
60299421,15.0,18:28:00,18:43:00,4025,3857
60299422,15.0,19:48:00,20:03:00,4025,3857
60299423,17.0,18:45:00,19:02:00,3857,4025
60299424,15.0,19:08:00,19:23:00,4025,3857
60299425,17.0,19:25:00,19:42:00,3857,4025
60299426,17.0,20:05:00,20:22:00,3857,4025
60299427,15.0,20:28:00,20:43:00,4025,3857
60299428,17.0,20:45:00,21:02:00,3857,4025
60299429,15.0,21:08:00,21:23:00,4025,3857
60299430,17.0,21:25:00,21:42:00,3857,4025
60299431,15.0,21:48:00,22:03:00,4025,3857
60299432,17.0,22:05:00,22:22:00,3857,4025
60299433,15.0,22:28:00,22:43:00,4025,3857
60299434,17.0,22:45:00,23:02:00,3857,4025
60299435,15.0,23:08:00,23:23:00,4025,3857
60299436,17.0,23:25:00,23:42:00,3857,4025
60299437,15.0,23:48:00,24:03:00,4025,3857
60299438,17.0,24:05:00,24:22:00,3857,4025
60299439,17.0,05:17:00,05:34:00,3857,4025
60299440,16.0,05:40:00,05:56:00,4025,3857
60299441,17.0,05:57:00,06:14:00,3857,4025
60299442,16.0,06:20:00,06:36:00,4025,3857
60299443,17.0,06:37:00,06:54:00,3857,4025
60299444,16.0,07:00:00,07:16:00,4025,3857
60299445,17.0,07:17:00,07:34:00,3857,4025
60299446,16.0,07:40:00,07:56:00,4025,3857
60299447,17.0,07:57:00,08:14:00,3857,4025
60299448,16.0,08:20:00,08:36:00,4025,3857
60299449,17.0,08:37:00,08:54:00,3857,4025
60299450,16.0,09:00:00,09:16:00,4025,3857
60299451,17.0,09:17:00,09:34:00,3857,4025
60299452,16.0,09:40:00,09:56:00,4025,3857
60299453,17.0,09:57:00,10:14:00,3857,4025
60299454,16.0,10:20:00,10:36:00,4025,3857
60299455,17.0,10:37:00,10:54:00,3857,4025
60299456,16.0,11:00:00,11:16:00,4025,3857
60299457,17.0,11:17:00,11:34:00,3857,4025
60299458,16.0,11:40:00,11:56:00,4025,3857
60299459,17.0,11:57:00,12:14:00,3857,4025
60299460,16.0,12:20:00,12:36:00,4025,3857
60299461,17.0,12:37:00,12:54:00,3857,4025
60299462,16.0,13:00:00,13:16:00,4025,3857
60299463,17.0,13:17:00,13:34:00,3857,4025
60299464,16.0,13:40:00,13:56:00,4025,3857
60299465,17.0,13:57:00,14:14:00,3857,4025
60299466,16.0,14:20:00,14:36:00,4025,3857
60299467,17.0,14:37:00,14:54:00,3857,4025
60299468,17.0,15:00:00,15:17:00,4025,3857
60299469,18.0,15:17:00,15:35:00,3857,4025
60299470,17.0,15:40:00,15:57:00,4025,3857
60299471,18.0,15:57:00,16:15:00,3857,4025
60299472,17.0,16:20:00,16:37:00,4025,3857
60299473,18.0,16:37:00,16:55:00,3857,4025
60299474,17.0,17:00:00,17:17:00,4025,3857
60299475,17.0,18:20:00,18:37:00,4025,3857
60299476,18.0,17:17:00,17:35:00,3857,4025
60299477,17.0,17:40:00,17:57:00,4025,3857
60299478,18.0,17:57:00,18:15:00,3857,4025
60299479,16.0,18:37:00,18:53:00,3857,4025
60299480,15.0,19:00:00,19:15:00,4025,3857
60299481,16.0,19:17:00,19:33:00,3857,4025
60299482,15.0,19:40:00,19:55:00,4025,3857
60299483,16.0,19:57:00,20:13:00,3857,4025
60299484,15.0,20:20:00,20:35:00,4025,3857
60299485,16.0,20:37:00,20:53:00,3857,4025
60299486,15.0,21:00:00,21:15:00,4025,3857
60299487,16.0,21:17:00,21:33:00,3857,4025
60299488,14.0,21:40:00,21:54:00,4025,3857
60299489,15.0,21:57:00,22:12:00,3857,4025
60299490,14.0,22:20:00,22:34:00,4025,3857
60299491,15.0,22:37:00,22:52:00,3857,4025
60299492,14.0,23:00:00,23:14:00,4025,3857
60299493,15.0,23:17:00,23:32:00,3857,4025
60299494,14.0,23:40:00,23:54:00,4025,3857
60299495,22.0,04:56:00,05:18:00,2150,2150
60299496,18.0,05:26:00,05:44:00,2151,2151
60299497,34.0,05:45:00,06:19:00,2149,9877
60299498,34.0,06:19:00,06:53:00,9877,2149
60299499,24.0,06:59:00,07:23:00,2150,2150
60299500,21.0,09:01:00,09:22:00,2150,2150
60299501,19.0,07:26:00,07:45:00,2151,2151
60299502,36.0,07:45:00,08:21:00,2149,9877
60299503,34.0,08:22:00,08:56:00,9877,2149
60299504,16.0,09:28:00,09:44:00,2151,2151
60299505,33.0,09:47:00,10:20:00,2149,9877
60299506,33.0,10:20:00,10:53:00,9877,2149
60299507,21.0,11:00:00,11:21:00,2150,2150
60299508,16.0,11:27:00,11:43:00,2151,2151
60299509,33.0,11:47:00,12:20:00,2149,9877
60299510,33.0,12:20:00,12:53:00,9877,2149
60299511,21.0,13:00:00,13:21:00,2150,2150
60299512,16.0,13:27:00,13:43:00,2151,2151
60299513,33.0,13:47:00,14:20:00,2149,9877
60299514,33.0,14:22:00,14:55:00,9877,2149
60299515,23.0,15:09:00,15:32:00,2150,2150
60299516,18.0,15:29:00,15:47:00,2151,2151
60299517,37.0,15:49:00,16:26:00,2149,9877
60299518,35.0,16:26:00,17:01:00,9877,2149
60299519,23.0,17:01:00,17:24:00,2150,2150
60299520,18.0,17:30:00,17:48:00,2151,2151
60299521,23.0,18:01:00,18:24:00,2150,2150
60299522,36.0,06:14:00,06:50:00,2149,9877
60299523,32.0,04:43:00,05:15:00,9877,2149
60299524,22.0,05:29:00,05:51:00,2150,2150
60299525,18.0,05:56:00,06:14:00,2151,2151
60299526,34.0,06:50:00,07:24:00,9877,2149
60299527,24.0,07:29:00,07:53:00,2150,2150
60299528,19.0,07:56:00,08:15:00,2151,2151
60299529,36.0,08:15:00,08:51:00,2149,9877
60299530,32.0,08:52:00,09:24:00,9877,2149
60299531,21.0,09:31:00,09:52:00,2150,2150
60299532,16.0,09:58:00,10:14:00,2151,2151
60299533,33.0,10:17:00,10:50:00,2149,9877
60299534,33.0,10:50:00,11:23:00,9877,2149
60299535,21.0,11:30:00,11:51:00,2150,2150
60299536,16.0,11:57:00,12:13:00,2151,2151
60299537,33.0,12:17:00,12:50:00,2149,9877
60299538,33.0,12:50:00,13:23:00,9877,2149
60299539,21.0,13:30:00,13:51:00,2150,2150
60299540,16.0,13:57:00,14:13:00,2151,2151
60299541,33.0,14:17:00,14:50:00,2149,9877
60299542,34.0,14:52:00,15:26:00,9877,2149
60299543,23.0,15:32:00,15:55:00,2150,2150
60299544,18.0,15:59:00,16:17:00,2151,2151
60299545,37.0,16:19:00,16:56:00,2149,9877
60299546,35.0,16:56:00,17:31:00,9877,2149
60299547,23.0,17:31:00,17:54:00,2150,2150
60299548,18.0,18:00:00,18:18:00,2151,2151
60299549,35.0,17:48:00,18:23:00,2149,9877
60299550,32.0,18:25:00,18:57:00,9877,2149
60299551,16.0,18:57:00,19:13:00,2151,2151
60299552,32.0,19:17:00,19:49:00,2149,9877
60299553,32.0,19:50:00,20:22:00,9877,2149
60299554,21.0,20:30:00,20:51:00,2150,2150
60299555,16.0,20:57:00,21:13:00,2151,2151
60299556,31.0,21:17:00,21:48:00,2149,9877
60299557,30.0,21:50:00,22:20:00,9877,2149
60299558,20.0,22:30:00,22:50:00,2150,2150
60299559,15.0,22:57:00,23:12:00,2151,2151
60299560,31.0,23:17:00,23:48:00,2149,9877
60299561,30.0,23:50:00,24:20:00,9877,2149
60299562,31.0,04:45:00,05:16:00,2149,9877
60299563,32.0,05:19:00,05:51:00,9877,2149
60299564,22.0,05:59:00,06:21:00,2150,2150
60299565,19.0,06:24:00,06:43:00,2151,2151
60299566,36.0,06:44:00,07:20:00,2149,9877
60299567,34.0,07:20:00,07:54:00,9877,2149
60299568,24.0,07:59:00,08:23:00,2150,2150
60299569,17.0,08:26:00,08:43:00,2151,2151
60299570,34.0,08:45:00,09:19:00,2149,9877
60299571,33.0,09:22:00,09:55:00,9877,2149
60299572,21.0,10:01:00,10:22:00,2150,2150
60299573,16.0,10:28:00,10:44:00,2151,2151
60299574,33.0,10:47:00,11:20:00,2149,9877
60299575,33.0,12:47:00,13:20:00,2149,9877
60299576,33.0,11:20:00,11:53:00,9877,2149
60299577,21.0,12:00:00,12:21:00,2150,2150
60299578,16.0,12:27:00,12:43:00,2151,2151
60299579,33.0,13:20:00,13:53:00,9877,2149
60299580,21.0,14:00:00,14:21:00,2150,2150
60299581,16.0,14:27:00,14:43:00,2151,2151
60299582,34.0,14:47:00,15:21:00,2149,9877
60299583,35.0,15:22:00,15:57:00,9877,2149
60299584,23.0,16:02:00,16:25:00,2150,2150
60299585,18.0,16:29:00,16:47:00,2151,2151
60299586,37.0,16:49:00,17:26:00,2149,9877
60299587,35.0,17:26:00,18:01:00,9877,2149
60299588,32.0,18:18:00,18:50:00,2149,9877
60299589,18.0,04:55:00,05:13:00,2151,2151
60299590,31.0,05:15:00,05:46:00,2149,9877
60299591,34.0,05:49:00,06:23:00,9877,2149
60299592,24.0,06:29:00,06:53:00,2150,2150
60299593,19.0,06:54:00,07:13:00,2151,2151
60299594,36.0,07:14:00,07:50:00,2149,9877
60299595,34.0,07:50:00,08:24:00,9877,2149
60299596,24.0,08:29:00,08:53:00,2150,2150
60299597,21.0,10:31:00,10:52:00,2150,2150
60299598,16.0,08:56:00,09:12:00,2151,2151
60299599,33.0,09:15:00,09:48:00,2149,9877
60299600,33.0,09:52:00,10:25:00,9877,2149
60299601,15.0,10:58:00,11:13:00,2151,2151
60299602,33.0,11:17:00,11:50:00,2149,9877
60299603,33.0,11:50:00,12:23:00,9877,2149
60299604,21.0,12:30:00,12:51:00,2150,2150
60299605,16.0,12:57:00,13:13:00,2151,2151
60299606,33.0,13:17:00,13:50:00,2149,9877
60299607,33.0,13:50:00,14:23:00,9877,2149
60299608,21.0,14:30:00,14:51:00,2150,2150
60299609,16.0,14:57:00,15:13:00,2151,2151
60299610,37.0,15:17:00,15:54:00,2149,9877
60299611,35.0,15:54:00,16:29:00,9877,2149
60299612,23.0,16:34:00,16:57:00,2150,2150
60299613,18.0,17:01:00,17:19:00,2151,2151
60299614,37.0,17:21:00,17:58:00,2149,9877
60299615,32.0,17:58:00,18:30:00,9877,2149
60299616,32.0,18:50:00,19:22:00,9877,2149
60299617,21.0,19:30:00,19:51:00,2150,2150
60299618,16.0,19:57:00,20:13:00,2151,2151
60299619,32.0,20:17:00,20:49:00,2149,9877
60299620,32.0,20:50:00,21:22:00,9877,2149
60299621,21.0,21:30:00,21:51:00,2150,2150
60299622,15.0,21:57:00,22:12:00,2151,2151
60299623,31.0,22:17:00,22:48:00,2149,9877
60299624,30.0,22:50:00,23:20:00,9877,2149
60299625,20.0,23:30:00,23:50:00,2150,2150
60299626,17.0,18:27:00,18:44:00,2151,2151
60299627,32.0,18:47:00,19:19:00,2149,9877
60299628,32.0,19:20:00,19:52:00,9877,2149
60299629,21.0,20:00:00,20:21:00,2150,2150
60299630,16.0,20:27:00,20:43:00,2151,2151
60299631,32.0,20:47:00,21:19:00,2149,9877
60299632,30.0,21:20:00,21:50:00,9877,2149
60299633,20.0,22:00:00,22:20:00,2150,2150
60299634,15.0,22:27:00,22:42:00,2151,2151
60299635,31.0,22:47:00,23:18:00,2149,9877
60299636,30.0,23:20:00,23:50:00,9877,2149
60299637,21.0,18:30:00,18:51:00,2150,2150
60299638,21.0,19:00:00,19:21:00,2150,2150
60299639,16.0,19:27:00,19:43:00,2151,2151
60299640,32.0,19:47:00,20:19:00,2149,9877
60299641,32.0,20:20:00,20:52:00,9877,2149
60299642,21.0,21:00:00,21:21:00,2150,2150
60299643,16.0,21:27:00,21:43:00,2151,2151
60299644,31.0,21:47:00,22:18:00,2149,9877
60299645,30.0,22:20:00,22:50:00,9877,2149
60299646,20.0,23:00:00,23:20:00,2150,2150
60299647,15.0,23:27:00,23:42:00,2151,2151
60299648,31.0,23:47:00,24:18:00,2149,9877
60299649,54.0,06:28:00,07:22:00,3744,3870
60299650,51.0,08:46:00,09:37:00,3744,3870
60299651,53.0,08:00:00,08:53:00,3744,3870
60299652,54.0,07:14:00,08:08:00,3744,3870
60299653,51.0,06:05:00,06:56:00,3744,3870
60299654,52.0,08:23:00,09:15:00,3744,3870
60299655,54.0,06:51:00,07:45:00,3744,3870
60299656,54.0,07:37:00,08:31:00,3744,3870
60299657,53.0,14:31:00,15:24:00,3744,3870
60299658,56.0,14:54:00,15:50:00,3744,3870
60299659,56.0,15:17:00,16:13:00,3744,3870
60299660,56.0,15:40:00,16:36:00,3744,3870
60299661,56.0,16:03:00,16:59:00,3744,3870
60299662,56.0,16:26:00,17:22:00,3744,3870
60299663,56.0,16:49:00,17:45:00,3744,3870
60299664,55.0,17:12:00,18:07:00,3744,3870
60299665,55.0,17:35:00,18:30:00,3744,3870
60299666,51.0,17:58:00,18:49:00,3744,3870
60299667,49.0,18:21:00,19:10:00,3744,3870
60299668,49.0,18:44:00,19:33:00,3744,3870
60299669,52.0,18:57:00,19:49:00,3870,3744
60299670,52.0,18:11:00,19:03:00,3870,3744
60299671,51.0,05:55:00,06:46:00,3870,3744
60299672,52.0,18:34:00,19:26:00,3870,3744
60299673,53.0,17:48:00,18:41:00,3870,3744
60299674,53.0,17:25:00,18:18:00,3870,3744
60299675,51.0,06:18:00,07:09:00,3870,3744
60299676,52.0,06:41:00,07:33:00,3870,3744
60299677,52.0,07:04:00,07:56:00,3870,3744
60299678,52.0,07:27:00,08:19:00,3870,3744
60299679,52.0,07:50:00,08:42:00,3870,3744
60299680,52.0,08:13:00,09:05:00,3870,3744
60299681,52.0,08:36:00,09:28:00,3870,3744
60299682,52.0,08:59:00,09:51:00,3870,3744
60299683,52.0,09:22:00,10:14:00,3870,3744
60299684,52.0,09:45:00,10:37:00,3870,3744
60299685,52.0,10:08:00,11:00:00,3870,3744
60299686,52.0,10:31:00,11:23:00,3870,3744
60299687,52.0,10:54:00,11:46:00,3870,3744
60299688,52.0,11:17:00,12:09:00,3870,3744
60299689,52.0,11:40:00,12:32:00,3870,3744
60299690,52.0,12:03:00,12:55:00,3870,3744
60299691,52.0,12:26:00,13:18:00,3870,3744
60299692,52.0,12:49:00,13:41:00,3870,3744
60299693,52.0,13:12:00,14:04:00,3870,3744
60299694,52.0,13:35:00,14:27:00,3870,3744
60299695,52.0,13:58:00,14:50:00,3870,3744
60299696,52.0,14:21:00,15:13:00,3870,3744
60299697,53.0,14:44:00,15:37:00,3870,3744
60299698,54.0,15:07:00,16:01:00,3870,3744
60299699,54.0,15:30:00,16:24:00,3870,3744
60299700,54.0,15:53:00,16:47:00,3870,3744
60299701,54.0,16:16:00,17:10:00,3870,3744
60299702,54.0,16:39:00,17:33:00,3870,3744
60299703,54.0,17:02:00,17:56:00,3870,3744
60299704,44.0,09:18:00,10:02:00,5389,5678
60299705,59.0,05:37:00,06:36:00,2904,3882
60299706,63.0,06:41:00,07:44:00,3882,2904
60299707,61.0,07:57:00,08:58:00,2904,3882
60299708,56.0,09:06:00,10:02:00,3882,2904
60299709,57.0,10:07:00,11:04:00,2904,3882
60299710,56.0,11:06:00,12:02:00,3882,2904
60299711,57.0,12:12:00,13:09:00,2904,3882
60299712,56.0,13:11:00,14:07:00,3882,2904
60299713,62.0,14:17:00,15:19:00,2904,3882
60299714,66.0,15:26:00,16:32:00,3882,2904
60299715,63.0,16:42:00,17:45:00,2904,3882
60299716,66.0,17:46:00,18:52:00,3882,2904
60299717,58.0,18:53:00,19:51:00,2904,3882
60299718,57.0,19:56:00,20:53:00,3882,2904
60299719,56.0,20:58:00,21:54:00,2904,3882
60299720,57.0,22:01:00,22:58:00,3882,2904
60299721,61.0,05:57:00,06:58:00,2904,3882
60299722,63.0,07:01:00,08:04:00,3882,2904
60299723,61.0,08:17:00,09:18:00,2904,3882
60299724,57.0,12:37:00,13:34:00,2904,3882
60299725,56.0,09:31:00,10:27:00,3882,2904
60299726,57.0,10:32:00,11:29:00,2904,3882
60299727,56.0,11:31:00,12:27:00,3882,2904
60299728,56.0,13:36:00,14:32:00,3882,2904
60299729,63.0,14:42:00,15:45:00,2904,3882
60299730,66.0,15:46:00,16:52:00,3882,2904
60299731,63.0,17:02:00,18:05:00,2904,3882
60299732,64.0,18:06:00,19:10:00,3882,2904
60299733,57.0,19:18:00,20:15:00,2904,3882
60299734,57.0,20:21:00,21:18:00,3882,2904
60299735,56.0,21:23:00,22:19:00,2904,3882
60299736,4.0,22:21:00,22:25:00,3882,3884
60299737,57.0,04:57:00,05:54:00,2904,3882
60299738,60.0,06:01:00,07:01:00,3882,2904
60299739,59.0,08:21:00,09:20:00,3882,2904
60299740,9.0,04:47:00,04:56:00,2653,3882
60299741,57.0,04:56:00,05:53:00,3882,2904
60299742,61.0,06:17:00,07:18:00,2904,3882
60299743,62.0,06:21:00,07:23:00,3882,2904
60299744,63.0,07:21:00,08:24:00,3882,2904
60299745,58.0,08:37:00,09:35:00,2904,3882
60299746,57.0,05:17:00,06:14:00,2904,3882
60299747,61.0,07:37:00,08:38:00,2904,3882
60299748,56.0,08:41:00,09:37:00,3882,2904
60299749,57.0,09:42:00,10:39:00,2904,3882
60299750,56.0,10:41:00,11:37:00,3882,2904
60299751,57.0,11:47:00,12:44:00,2904,3882
60299752,56.0,12:46:00,13:42:00,3882,2904
60299753,61.0,13:52:00,14:53:00,2904,3882
60299754,66.0,15:06:00,16:12:00,3882,2904
60299755,63.0,16:22:00,17:25:00,2904,3882
60299756,66.0,17:26:00,18:32:00,3882,2904
60299757,9.0,05:11:00,05:20:00,2653,3882
60299758,60.0,05:21:00,06:21:00,3882,2904
60299759,61.0,06:37:00,07:38:00,2904,3882
60299760,62.0,07:41:00,08:43:00,3882,2904
60299761,57.0,08:57:00,09:54:00,2904,3882
60299762,56.0,09:54:00,10:50:00,3882,2904
60299763,57.0,10:57:00,11:54:00,2904,3882
60299764,56.0,11:56:00,12:52:00,3882,2904
60299765,57.0,13:02:00,13:59:00,2904,3882
60299766,60.0,14:01:00,15:01:00,3882,2904
60299767,63.0,15:02:00,16:05:00,2904,3882
60299768,66.0,16:06:00,17:12:00,3882,2904
60299769,63.0,17:22:00,18:25:00,2904,3882
60299770,62.0,18:26:00,19:28:00,3882,2904
60299771,57.0,19:43:00,20:40:00,2904,3882
60299772,57.0,20:46:00,21:43:00,3882,2904
60299773,56.0,21:49:00,22:45:00,2904,3882
60299774,56.0,22:45:00,23:41:00,3882,2904
60299775,9.0,05:31:00,05:40:00,2653,3882
60299776,60.0,05:41:00,06:41:00,3882,2904
60299777,61.0,06:57:00,07:58:00,2904,3882
60299778,61.0,08:01:00,09:02:00,3882,2904
60299779,57.0,09:17:00,10:14:00,2904,3882
60299780,56.0,10:16:00,11:12:00,3882,2904
60299781,57.0,11:22:00,12:19:00,2904,3882
60299782,56.0,12:21:00,13:17:00,3882,2904
60299783,57.0,13:27:00,14:24:00,2904,3882
60299784,64.0,14:26:00,15:30:00,3882,2904
60299785,63.0,15:42:00,16:45:00,2904,3882
60299786,66.0,16:46:00,17:52:00,3882,2904
60299787,61.0,18:03:00,19:04:00,2904,3882
60299788,57.0,19:06:00,20:03:00,3882,2904
60299789,57.0,20:08:00,21:05:00,2904,3882
60299790,57.0,21:11:00,22:08:00,3882,2904
60299791,66.0,14:49:00,15:55:00,3882,2904
60299792,63.0,16:02:00,17:05:00,2904,3882
