trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
50982981,74.0,07:33:00,08:47:00,5579,8068
50982982,59.0,05:27:00,06:26:00,5579,8068
50982983,61.0,06:38:00,07:39:00,8068,5579
50982984,73.0,07:45:00,08:58:00,5579,8068
50982985,59.0,09:05:00,10:04:00,8068,5579
50982986,67.0,10:10:00,11:17:00,5579,8068
50982987,61.0,11:25:00,12:26:00,8068,5579
50982988,67.0,12:30:00,13:37:00,5579,8068
50982989,62.0,13:45:00,14:47:00,8068,5579
50982990,74.0,14:50:00,16:04:00,5579,8068
50982991,68.0,16:12:00,17:20:00,8068,5579
50982992,73.0,17:30:00,18:43:00,5579,8068
50982993,75.0,15:08:00,16:23:00,5579,8068
50982994,68.0,16:34:00,17:42:00,8068,5579
50982995,70.0,17:48:00,18:58:00,5579,8068
50982996,56.0,19:01:00,19:57:00,8068,5579
50982997,62.0,20:02:00,21:04:00,5579,8068
50982998,56.0,21:07:00,22:03:00,8068,5579
50982999,62.0,22:08:00,23:10:00,5579,8068
50983000,55.0,23:17:00,24:12:00,8068,5579
50983001,4.0,24:12:00,24:16:00,5579,8531
50983002,60.0,05:40:00,06:40:00,5579,8068
50983003,62.0,06:51:00,07:53:00,8068,5579
50983004,49.0,07:58:00,08:47:00,5579,5122
50983005,63.0,05:53:00,06:56:00,5579,8068
50983006,63.0,07:03:00,08:06:00,8068,5579
50983007,68.0,08:10:00,09:18:00,5579,8068
50983008,59.0,09:25:00,10:24:00,8068,5579
50983009,67.0,10:30:00,11:37:00,5579,8068
50983010,61.0,11:45:00,12:46:00,8068,5579
50983011,67.0,12:50:00,13:57:00,5579,8068
50983012,64.0,14:05:00,15:09:00,8068,5579
50983013,75.0,15:19:00,16:34:00,5579,8068
50983014,67.0,16:45:00,17:52:00,8068,5579
50983015,5.0,17:52:00,17:57:00,5579,8531
50983016,76.0,15:30:00,16:46:00,5579,8068
50983017,67.0,16:56:00,18:03:00,8068,5579
50983018,65.0,18:08:00,19:13:00,5579,8068
50983019,56.0,19:24:00,20:20:00,8068,5579
50983020,62.0,20:26:00,21:28:00,5579,8068
50983021,56.0,21:33:00,22:29:00,8068,5579
50983022,61.0,22:34:00,23:35:00,5579,8068
50983023,64.0,14:41:00,15:45:00,8068,5579
50983024,76.0,15:52:00,17:08:00,5579,8068
50983025,65.0,17:18:00,18:23:00,8068,5579
50983026,5.0,18:23:00,18:28:00,5579,8531
50983027,69.0,15:16:00,16:25:00,8068,5579
50983028,76.0,16:31:00,17:47:00,5579,8068
50983029,61.0,17:55:00,18:56:00,8068,5579
50983030,64.0,19:07:00,20:11:00,5579,8068
50983031,56.0,20:15:00,21:11:00,8068,5579
50983032,62.0,21:16:00,22:18:00,5579,8068
50983033,56.0,22:25:00,23:21:00,8068,5579
50983034,77.0,23:26:00,24:43:00,5579,8068
50983035,68.0,15:39:00,16:47:00,8068,5579
50983036,72.0,16:54:00,18:06:00,5579,8068
50983037,60.0,18:11:00,19:11:00,8068,5579
50983038,5.0,19:11:00,19:16:00,5579,8531
50983039,72.0,16:01:00,17:13:00,8068,5579
50983040,73.0,17:19:00,18:32:00,5579,8068
50983041,59.0,18:44:00,19:43:00,8068,5579
50983042,5.0,19:43:00,19:48:00,5579,8531
50983043,68.0,16:23:00,17:31:00,8068,5579
50983044,5.0,17:31:00,17:36:00,5579,8531
50983045,50.0,05:04:00,05:54:00,8579,6846
50983046,57.0,06:03:00,07:00:00,6846,8579
50983047,55.0,07:12:00,08:07:00,8579,6846
50983048,57.0,08:14:00,09:11:00,6846,8579
50983049,52.0,09:21:00,10:13:00,8579,6846
50983050,56.0,10:22:00,11:18:00,6846,8579
50983051,52.0,11:24:00,12:16:00,8579,6846
50983052,56.0,12:26:00,13:22:00,6846,8579
50983053,52.0,13:28:00,14:20:00,8579,6846
50983054,57.0,14:26:00,15:23:00,6846,8579
50983055,57.0,15:31:00,16:28:00,8579,6846
50983056,59.0,16:34:00,17:33:00,6846,8579
50983057,57.0,17:39:00,18:36:00,8579,6846
50983058,54.0,18:42:00,19:36:00,6846,8579
50983059,53.0,19:55:00,20:48:00,8579,6846
50983060,52.0,20:56:00,21:48:00,6846,8579
50983061,49.0,21:55:00,22:44:00,8579,6846
50983062,50.0,23:03:00,23:53:00,6846,8579
50983063,49.0,24:07:00,24:56:00,8579,6846
50983064,50.0,05:20:00,06:10:00,8579,6846
50983065,59.0,06:22:00,07:21:00,6846,8579
50983066,55.0,07:28:00,08:23:00,8579,6846
50983067,56.0,08:30:00,09:26:00,6846,8579
50983068,52.0,09:44:00,10:36:00,8579,6846
50983069,56.0,10:47:00,11:43:00,6846,8579
50983070,52.0,11:49:00,12:41:00,8579,6846
50983071,56.0,12:50:00,13:46:00,6846,8579
50983072,52.0,13:52:00,14:44:00,8579,6846
50983073,59.0,14:58:00,15:57:00,6846,8579
50983074,57.0,16:03:00,17:00:00,8579,6846
50983075,59.0,17:06:00,18:05:00,6846,8579
50983076,54.0,18:11:00,19:05:00,8579,6846
50983077,54.0,19:20:00,20:14:00,6846,8579
50983078,53.0,20:19:00,21:12:00,8579,6846
50983079,50.0,21:20:00,22:10:00,6846,8579
50983080,49.0,22:18:00,23:07:00,8579,6846
50983081,51.0,05:36:00,06:27:00,8579,6846
50983082,59.0,06:38:00,07:37:00,6846,8579
50983083,55.0,07:44:00,08:39:00,8579,6846
50983084,56.0,08:46:00,09:42:00,6846,8579
50983085,52.0,05:52:00,06:44:00,8579,6846
50983086,59.0,06:54:00,07:53:00,6846,8579
50983087,55.0,08:00:00,08:55:00,8579,6846
50983088,56.0,09:02:00,09:58:00,6846,8579
50983089,52.0,10:10:00,11:02:00,8579,6846
50983090,56.0,11:12:00,12:08:00,6846,8579
50983091,52.0,12:14:00,13:06:00,8579,6846
50983092,56.0,13:14:00,14:10:00,6846,8579
50983093,52.0,14:16:00,15:08:00,8579,6846
50983094,59.0,15:14:00,16:13:00,6846,8579
50983095,57.0,16:19:00,17:16:00,8579,6846
50983096,59.0,17:22:00,18:21:00,6846,8579
50983097,53.0,18:27:00,19:20:00,8579,6846
50983098,53.0,05:15:00,06:08:00,6846,8579
50983099,55.0,06:24:00,07:19:00,8579,6846
50983100,59.0,07:26:00,08:25:00,6846,8579
50983101,52.0,08:32:00,09:24:00,8579,6846
50983102,56.0,09:34:00,10:30:00,6846,8579
50983103,52.0,10:34:00,11:26:00,8579,6846
50983104,56.0,11:36:00,12:32:00,6846,8579
50983105,52.0,12:39:00,13:31:00,8579,6846
50983106,56.0,13:38:00,14:34:00,6846,8579
50983107,56.0,14:40:00,15:36:00,8579,6846
50983108,59.0,15:46:00,16:45:00,6846,8579
50983109,57.0,16:51:00,17:48:00,8579,6846
50983110,57.0,17:54:00,18:51:00,6846,8579
50983111,53.0,18:59:00,19:52:00,8579,6846
50983112,54.0,20:08:00,21:02:00,6846,8579
50983113,52.0,21:07:00,21:59:00,8579,6846
50983114,50.0,22:07:00,22:57:00,6846,8579
50983115,49.0,23:07:00,23:56:00,8579,6846
50983116,50.0,24:03:00,24:53:00,6846,8579
50983117,54.0,06:08:00,07:02:00,8579,6846
50983118,59.0,07:10:00,08:09:00,6846,8579
50983119,53.0,08:16:00,09:09:00,8579,6846
50983120,56.0,09:18:00,10:14:00,6846,8579
50983121,54.0,05:39:00,06:33:00,6846,8579
50983122,55.0,06:40:00,07:35:00,8579,6846
50983123,59.0,07:42:00,08:41:00,6846,8579
50983124,52.0,08:48:00,09:40:00,8579,6846
50983125,56.0,09:51:00,10:47:00,6846,8579
50983126,52.0,10:59:00,11:51:00,8579,6846
50983127,56.0,12:01:00,12:57:00,6846,8579
50983128,52.0,13:04:00,13:56:00,8579,6846
50983129,56.0,14:03:00,14:59:00,6846,8579
50983130,57.0,15:15:00,16:12:00,8579,6846
50983131,59.0,16:18:00,17:17:00,6846,8579
50983132,57.0,17:23:00,18:20:00,8579,6846
50983133,54.0,18:26:00,19:20:00,6846,8579
50983134,53.0,19:31:00,20:24:00,8579,6846
50983135,54.0,20:32:00,21:26:00,6846,8579
50983136,49.0,21:31:00,22:20:00,8579,6846
50983137,50.0,22:33:00,23:23:00,6846,8579
50983138,49.0,23:37:00,24:26:00,8579,6846
50983139,50.0,24:33:00,25:23:00,6846,8579
50983140,55.0,06:56:00,07:51:00,8579,6846
50983141,58.0,07:58:00,08:56:00,6846,8579
50983142,52.0,09:04:00,09:56:00,8579,6846
50983143,58.0,14:42:00,15:40:00,6846,8579
50983144,57.0,15:47:00,16:44:00,8579,6846
50983145,59.0,16:50:00,17:49:00,6846,8579
50983146,55.0,17:55:00,18:50:00,8579,6846
50983147,54.0,18:58:00,19:52:00,6846,8579
50983148,59.0,15:30:00,16:29:00,6846,8579
50983149,57.0,16:35:00,17:32:00,8579,6846
50983150,58.0,17:38:00,18:36:00,6846,8579
50983151,53.0,18:43:00,19:36:00,8579,6846
50983152,54.0,19:44:00,20:38:00,6846,8579
50983153,53.0,20:43:00,21:36:00,8579,6846
50983154,50.0,21:43:00,22:33:00,6846,8579
50983155,49.0,22:41:00,23:30:00,8579,6846
50983156,50.0,23:33:00,24:23:00,6846,8579
50983157,57.0,14:59:00,15:56:00,8579,6846
50983158,59.0,16:02:00,17:01:00,6846,8579
50983159,57.0,17:07:00,18:04:00,8579,6846
50983160,56.0,18:10:00,19:06:00,6846,8579
50983161,53.0,19:15:00,20:08:00,8579,6846
50983162,37.0,14:38:00,15:15:00,3497,4734
50983163,36.0,15:15:00,15:51:00,4734,3497
50983164,18.0,15:57:00,16:15:00,3496,3700
50983165,21.0,16:15:00,16:36:00,3700,3496
50983166,38.0,16:44:00,17:22:00,3497,4734
50983167,36.0,17:22:00,17:58:00,4734,3497
50983168,18.0,18:03:00,18:21:00,3496,3700
50983169,19.0,18:21:00,18:40:00,3700,3496
50983170,35.0,05:45:00,06:20:00,3497,4734
50983171,38.0,06:20:00,06:58:00,4734,3497
50983172,18.0,07:07:00,07:25:00,3496,3700
50983173,21.0,07:25:00,07:46:00,3700,3496
50983174,35.0,07:51:00,08:26:00,3497,4734
50983175,38.0,08:26:00,09:04:00,4734,3497
50983176,15.0,05:07:00,05:22:00,4450,4734
50983177,38.0,05:22:00,06:00:00,4734,3497
50983178,16.0,06:04:00,06:20:00,3496,3700
50983179,19.0,06:20:00,06:39:00,3700,3496
50983180,35.0,06:48:00,07:23:00,3497,4734
50983181,38.0,07:23:00,08:01:00,4734,3497
50983182,18.0,08:10:00,08:28:00,3496,3700
50983183,21.0,08:28:00,08:49:00,3700,3496
50983184,15.0,05:34:00,05:49:00,4450,4734
50983185,38.0,05:49:00,06:27:00,4734,3497
50983186,18.0,06:46:00,07:04:00,3496,3700
50983187,21.0,07:04:00,07:25:00,3700,3496
50983188,35.0,07:30:00,08:05:00,3497,4734
50983189,38.0,08:05:00,08:43:00,4734,3497
50983190,37.0,14:16:00,14:53:00,3497,4734
50983191,36.0,14:53:00,15:29:00,4734,3497
50983192,18.0,15:32:00,15:50:00,3496,3700
50983193,21.0,15:50:00,16:11:00,3700,3496
50983194,38.0,16:23:00,17:01:00,3497,4734
50983195,36.0,17:01:00,17:37:00,4734,3497
50983196,18.0,17:42:00,18:00:00,3496,3700
50983197,21.0,18:00:00,18:21:00,3700,3496
50983198,37.0,18:25:00,19:02:00,3497,4734
50983199,30.0,19:03:00,19:33:00,4734,3497
50983200,33.0,19:36:00,20:09:00,3497,4734
50983201,30.0,20:10:00,20:40:00,4734,3497
50983202,33.0,20:50:00,21:23:00,3497,4734
50983203,30.0,21:24:00,21:54:00,4734,3497
50983204,31.0,22:04:00,22:35:00,3497,4734
50983205,28.0,22:38:00,23:06:00,4734,3497
50983206,31.0,23:18:00,23:49:00,3497,4734
50983207,28.0,23:52:00,24:20:00,4734,3497
50983208,31.0,24:40:00,25:11:00,3497,4734
50983209,28.0,25:12:00,25:40:00,4734,3497
50983210,16.0,25:06:00,25:22:00,3496,3700
50983211,17.0,25:22:00,25:39:00,3700,3496
50983212,33.0,18:59:00,19:32:00,3497,4734
50983213,30.0,19:34:00,20:04:00,4734,3497
50983214,33.0,20:13:00,20:46:00,3497,4734
50983215,30.0,20:47:00,21:17:00,4734,3497
50983216,33.0,21:27:00,22:00:00,3497,4734
50983217,28.0,22:01:00,22:29:00,4734,3497
50983218,31.0,22:41:00,23:12:00,3497,4734
50983219,28.0,23:15:00,23:43:00,4734,3497
50983220,31.0,23:55:00,24:26:00,3497,4734
50983221,28.0,24:29:00,24:57:00,4734,3497
50983222,16.0,05:22:00,05:38:00,3496,3700
50983223,18.0,05:38:00,05:56:00,3700,3496
50983224,35.0,06:06:00,06:41:00,3497,4734
50983225,38.0,06:41:00,07:19:00,4734,3497
50983226,18.0,07:28:00,07:46:00,3496,3700
50983227,21.0,07:46:00,08:07:00,3700,3496
50983228,35.0,08:12:00,08:47:00,3497,4734
50983229,34.0,08:47:00,09:21:00,4734,3497
50983230,16.0,05:43:00,05:59:00,3496,3700
50983231,18.0,05:59:00,06:17:00,3700,3496
50983232,35.0,06:27:00,07:02:00,3497,4734
50983233,38.0,07:02:00,07:40:00,4734,3497
50983234,18.0,07:49:00,08:07:00,3496,3700
50983235,21.0,08:07:00,08:28:00,3700,3496
50983236,36.0,08:42:00,09:18:00,3497,4734
50983237,34.0,09:18:00,09:52:00,4734,3497
50983238,17.0,06:25:00,06:42:00,3496,3700
50983239,21.0,06:42:00,07:03:00,3700,3496
50983240,35.0,07:09:00,07:44:00,3497,4734
50983241,38.0,07:44:00,08:22:00,4734,3497
50983242,18.0,08:31:00,08:49:00,3496,3700
50983243,19.0,08:49:00,09:08:00,3700,3496
50983244,17.0,14:55:00,15:12:00,3496,3700
50983245,21.0,15:13:00,15:34:00,3700,3496
50983246,38.0,15:41:00,16:19:00,3497,4734
50983247,36.0,16:19:00,16:55:00,4734,3497
50983248,18.0,17:00:00,17:18:00,3496,3700
50983249,21.0,17:18:00,17:39:00,3700,3496
50983250,38.0,17:47:00,18:25:00,3497,4734
50983251,36.0,18:25:00,19:01:00,4734,3497
50983252,16.0,14:31:00,14:47:00,3496,3700
50983253,21.0,14:48:00,15:09:00,3700,3496
50983254,38.0,15:20:00,15:58:00,3497,4734
50983255,36.0,15:58:00,16:34:00,4734,3497
50983256,18.0,16:39:00,16:57:00,3496,3700
50983257,21.0,16:57:00,17:18:00,3700,3496
50983258,38.0,17:26:00,18:04:00,3497,4734
50983259,36.0,18:04:00,18:40:00,4734,3497
50983260,18.0,15:13:00,15:31:00,3496,3700
50983261,21.0,15:31:00,15:52:00,3700,3496
50983262,38.0,16:02:00,16:40:00,3497,4734
50983263,36.0,16:40:00,17:16:00,4734,3497
50983264,18.0,17:21:00,17:39:00,3496,3700
50983265,21.0,17:39:00,18:00:00,3700,3496
50983266,16.0,18:54:00,19:10:00,3496,3700
50983267,17.0,19:11:00,19:28:00,3700,3496
50983268,16.0,19:31:00,19:47:00,3496,3700
50983269,17.0,19:48:00,20:05:00,3700,3496
50983270,16.0,20:08:00,20:24:00,3496,3700
50983271,17.0,20:25:00,20:42:00,3700,3496
50983272,16.0,20:45:00,21:01:00,3496,3700
50983273,17.0,21:02:00,21:19:00,3700,3496
50983274,16.0,21:22:00,21:38:00,3496,3700
50983275,17.0,21:39:00,21:56:00,3700,3496
50983276,16.0,21:59:00,22:15:00,3496,3700
50983277,17.0,22:16:00,22:33:00,3700,3496
50983278,16.0,22:36:00,22:52:00,3496,3700
50983279,17.0,22:53:00,23:10:00,3700,3496
50983280,16.0,23:13:00,23:29:00,3496,3700
50983281,17.0,23:30:00,23:47:00,3700,3496
50983282,16.0,23:50:00,24:06:00,3496,3700
50983283,17.0,24:07:00,24:24:00,3700,3496
50983284,16.0,24:27:00,24:43:00,3496,3700
50983285,17.0,24:44:00,25:01:00,3700,3496
50983286,16.0,09:01:00,09:17:00,3496,3700
50983287,19.0,09:18:00,09:37:00,3700,3496
50983288,37.0,09:46:00,10:23:00,3497,4734
50983289,34.0,10:23:00,10:57:00,4734,3497
50983290,16.0,11:01:00,11:17:00,3496,3700
50983291,19.0,11:18:00,11:37:00,3700,3496
50983292,37.0,11:46:00,12:23:00,3497,4734
50983293,34.0,12:23:00,12:57:00,4734,3497
50983294,16.0,13:01:00,13:17:00,3496,3700
50983295,19.0,13:18:00,13:37:00,3700,3496
50983296,37.0,13:46:00,14:23:00,3497,4734
50983297,34.0,14:23:00,14:57:00,4734,3497
50983298,16.0,10:01:00,10:17:00,3496,3700
50983299,19.0,10:18:00,10:37:00,3700,3496
50983300,37.0,10:46:00,11:23:00,3497,4734
50983301,34.0,11:23:00,11:57:00,4734,3497
50983302,16.0,12:01:00,12:17:00,3496,3700
50983303,19.0,12:18:00,12:37:00,3700,3496
50983304,37.0,12:46:00,13:23:00,3497,4734
50983305,34.0,13:23:00,13:57:00,4734,3497
50983306,16.0,14:01:00,14:17:00,3496,3700
50983307,19.0,14:18:00,14:37:00,3700,3496
50983308,38.0,14:59:00,15:37:00,3497,4734
50983309,36.0,15:37:00,16:13:00,4734,3497
50983310,18.0,16:18:00,16:36:00,3496,3700
50983311,21.0,16:36:00,16:57:00,3700,3496
50983312,38.0,17:05:00,17:43:00,3497,4734
50983313,36.0,17:43:00,18:19:00,4734,3497
50983314,17.0,18:24:00,18:41:00,3496,3700
50983315,17.0,18:42:00,18:59:00,3700,3496
50983316,16.0,09:31:00,09:47:00,3496,3700
50983317,19.0,09:48:00,10:07:00,3700,3496
50983318,37.0,10:16:00,10:53:00,3497,4734
50983319,34.0,10:53:00,11:27:00,4734,3497
50983320,16.0,11:31:00,11:47:00,3496,3700
50983321,19.0,11:48:00,12:07:00,3700,3496
50983322,37.0,12:16:00,12:53:00,3497,4734
50983323,34.0,12:53:00,13:27:00,4734,3497
50983324,16.0,13:31:00,13:47:00,3496,3700
50983325,19.0,13:48:00,14:07:00,3700,3496
50983326,37.0,09:16:00,09:53:00,3497,4734
50983327,34.0,09:53:00,10:27:00,4734,3497
50983328,16.0,10:31:00,10:47:00,3496,3700
50983329,19.0,10:48:00,11:07:00,3700,3496
50983330,37.0,11:16:00,11:53:00,3497,4734
50983331,34.0,11:53:00,12:27:00,4734,3497
50983332,16.0,12:31:00,12:47:00,3496,3700
50983333,19.0,12:48:00,13:07:00,3700,3496
50983334,37.0,13:16:00,13:53:00,3497,4734
50983335,34.0,13:53:00,14:27:00,4734,3497
50983336,40.0,20:33:00,21:13:00,3904,5833
50983337,35.0,21:26:00,22:01:00,5833,3904
50983338,41.0,18:20:00,19:01:00,3904,5833
50983339,43.0,16:45:00,17:28:00,3904,5833
50983340,42.0,17:36:00,18:18:00,5833,3904
50983341,40.0,19:03:00,19:43:00,3904,5833
50983342,40.0,04:44:00,05:24:00,3904,5833
50983343,36.0,05:35:00,06:11:00,5833,3904
50983344,43.0,06:19:00,07:02:00,3904,5833
50983345,41.0,07:10:00,07:51:00,5833,3904
50983346,44.0,07:54:00,08:38:00,3904,5833
50983347,38.0,08:45:00,09:23:00,5833,3904
50983348,40.0,09:24:00,10:04:00,3904,5833
50983349,36.0,10:15:00,10:51:00,5833,3904
50983350,40.0,10:54:00,11:34:00,3904,5833
50983351,36.0,11:45:00,12:21:00,5833,3904
50983352,40.0,12:24:00,13:04:00,3904,5833
50983353,36.0,13:15:00,13:51:00,5833,3904
50983354,40.0,13:54:00,14:34:00,3904,5833
50983355,40.0,14:45:00,15:25:00,5833,3904
50983356,43.0,15:29:00,16:12:00,3904,5833
50983357,42.0,16:20:00,17:02:00,5833,3904
50983358,43.0,17:04:00,17:47:00,3904,5833
50983359,40.0,17:55:00,18:35:00,5833,3904
50983360,40.0,18:39:00,19:19:00,3904,5833
50983361,35.0,19:56:00,20:31:00,5833,3904
50983362,5.0,24:17:00,24:22:00,3904,2469
50983363,40.0,05:03:00,05:43:00,3904,5833
50983364,36.0,05:54:00,06:30:00,5833,3904
50983365,44.0,06:38:00,07:22:00,3904,5833
50983366,41.0,07:29:00,08:10:00,5833,3904
50983367,44.0,08:13:00,08:57:00,3904,5833
50983368,32.0,23:45:00,24:17:00,5833,3904
50983369,39.0,23:00:00,23:39:00,3904,5833
50983370,40.0,05:22:00,06:02:00,3904,5833
50983371,39.0,06:13:00,06:52:00,5833,3904
50983372,44.0,06:57:00,07:41:00,3904,5833
50983373,41.0,07:48:00,08:29:00,5833,3904
50983374,43.0,08:32:00,09:15:00,3904,5833
50983375,36.0,09:15:00,09:51:00,5833,3904
50983376,40.0,09:54:00,10:34:00,3904,5833
50983377,36.0,10:45:00,11:21:00,5833,3904
50983378,40.0,11:24:00,12:04:00,3904,5833
50983379,36.0,12:15:00,12:51:00,5833,3904
50983380,40.0,12:54:00,13:34:00,3904,5833
50983381,36.0,13:45:00,14:21:00,5833,3904
50983382,42.0,14:24:00,15:06:00,3904,5833
50983383,42.0,15:23:00,16:05:00,5833,3904
50983384,43.0,16:07:00,16:50:00,3904,5833
50983385,42.0,16:58:00,17:40:00,5833,3904
50983386,43.0,17:42:00,18:25:00,3904,5833
50983387,35.0,18:33:00,19:08:00,5833,3904
50983388,5.0,19:09:00,19:14:00,3904,2469
50983389,32.0,22:26:00,22:58:00,5833,3904
50983390,39.0,21:33:00,22:12:00,3904,5833
50983391,40.0,05:41:00,06:21:00,3904,5833
50983392,41.0,06:32:00,07:13:00,5833,3904
50983393,44.0,07:16:00,08:00:00,3904,5833
50983394,41.0,08:07:00,08:48:00,5833,3904
50983395,5.0,08:49:00,08:54:00,3904,2469
50983396,35.0,20:56:00,21:31:00,5833,3904
50983397,40.0,20:03:00,20:43:00,3904,5833
50983398,41.0,06:00:00,06:41:00,3904,5833
50983399,41.0,06:51:00,07:32:00,5833,3904
50983400,44.0,07:35:00,08:19:00,3904,5833
50983401,40.0,08:26:00,09:06:00,5833,3904
50983402,5.0,09:07:00,09:12:00,3904,2469
50983403,35.0,19:26:00,20:01:00,5833,3904
50983404,42.0,16:01:00,16:43:00,5833,3904
50983405,41.0,08:57:00,09:38:00,3904,5833
50983406,36.0,09:45:00,10:21:00,5833,3904
50983407,40.0,10:24:00,11:04:00,3904,5833
50983408,36.0,11:15:00,11:51:00,5833,3904
50983409,40.0,11:54:00,12:34:00,3904,5833
50983410,36.0,12:45:00,13:21:00,5833,3904
50983411,40.0,13:24:00,14:04:00,3904,5833
50983412,36.0,14:15:00,14:51:00,5833,3904
50983413,43.0,14:51:00,15:34:00,3904,5833
50983414,42.0,15:42:00,16:24:00,5833,3904
50983415,43.0,16:26:00,17:09:00,3904,5833
50983416,42.0,17:17:00,17:59:00,5833,3904
50983417,43.0,18:01:00,18:44:00,3904,5833
50983418,43.0,15:10:00,15:53:00,3904,5833
50983419,39.0,22:03:00,22:42:00,3904,5833
50983420,35.0,18:56:00,19:31:00,5833,3904
50983421,40.0,19:33:00,20:13:00,3904,5833
50983422,35.0,20:26:00,21:01:00,5833,3904
50983423,39.0,21:03:00,21:42:00,3904,5833
50983424,35.0,21:56:00,22:31:00,5833,3904
50983425,39.0,22:33:00,23:12:00,3904,5833
50983426,32.0,23:26:00,23:58:00,5833,3904
50983427,5.0,23:59:00,24:04:00,3904,2469
50983428,32.0,22:56:00,23:28:00,5833,3904
50983429,5.0,24:52:00,24:57:00,3904,2469
50983430,42.0,15:04:00,15:46:00,5833,3904
50983431,43.0,15:48:00,16:31:00,3904,5833
50983432,42.0,16:39:00,17:21:00,5833,3904
50983433,43.0,17:23:00,18:06:00,3904,5833
50983434,37.0,18:14:00,18:51:00,5833,3904
50983435,32.0,24:20:00,24:52:00,5833,3904
50983436,39.0,23:30:00,24:09:00,3904,5833
50983437,42.0,05:35:00,06:17:00,6866,7337
50983438,42.0,06:20:00,07:02:00,7337,6866
50983439,50.0,07:10:00,08:00:00,6866,7337
50983440,47.0,08:05:00,08:52:00,7337,6866
50983441,45.0,08:55:00,09:40:00,6866,7337
50983442,46.0,06:35:00,07:21:00,7337,6866
50983443,50.0,07:25:00,08:15:00,6866,7337
50983444,49.0,08:20:00,09:09:00,7337,6866
50983445,45.0,09:10:00,09:55:00,6866,7337
50983446,48.0,09:55:00,10:43:00,7337,6866
50983447,45.0,10:45:00,11:30:00,6866,7337
50983448,48.0,11:35:00,12:23:00,7337,6866
50983449,45.0,12:25:00,13:10:00,6866,7337
50983450,48.0,13:15:00,14:03:00,7337,6866
50983451,43.0,14:05:00,14:48:00,6866,7337
50983452,48.0,14:55:00,15:43:00,7337,6866
50983453,51.0,15:46:00,16:37:00,6866,7337
50983454,51.0,16:40:00,17:31:00,7337,6866
50983455,44.0,17:31:00,18:15:00,6866,7337
50983456,46.0,18:25:00,19:11:00,7337,6866
50983457,42.0,19:12:00,19:54:00,6866,7337
50983458,46.0,20:01:00,20:47:00,7337,6866
50983459,42.0,20:48:00,21:30:00,6866,7337
50983460,46.0,21:37:00,22:23:00,7337,6866
50983461,42.0,22:24:00,23:06:00,6866,7337
50983462,46.0,23:13:00,23:59:00,7337,6866
50983463,42.0,06:05:00,06:47:00,7337,6866
50983464,49.0,06:55:00,07:44:00,6866,7337
50983465,47.0,07:50:00,08:37:00,7337,6866
50983466,46.0,08:40:00,09:26:00,6866,7337
50983467,48.0,09:30:00,10:18:00,7337,6866
50983468,45.0,10:20:00,11:05:00,6866,7337
50983469,48.0,11:10:00,11:58:00,7337,6866
50983470,45.0,12:00:00,12:45:00,6866,7337
50983471,48.0,12:50:00,13:38:00,7337,6866
50983472,45.0,13:40:00,14:25:00,6866,7337
50983473,46.0,14:30:00,15:16:00,7337,6866
50983474,49.0,15:16:00,16:05:00,6866,7337
50983475,51.0,16:10:00,17:01:00,7337,6866
50983476,49.0,17:01:00,17:50:00,6866,7337
50983477,47.0,17:55:00,18:42:00,7337,6866
50983478,42.0,18:40:00,19:22:00,6866,7337
50983479,46.0,19:29:00,20:15:00,7337,6866
50983480,42.0,20:16:00,20:58:00,6866,7337
50983481,46.0,21:05:00,21:51:00,7337,6866
50983482,42.0,21:52:00,22:34:00,6866,7337
50983483,46.0,22:41:00,23:27:00,7337,6866
50983484,50.0,15:31:00,16:21:00,6866,7337
50983485,51.0,16:25:00,17:16:00,7337,6866
50983486,46.0,17:16:00,18:02:00,6866,7337
50983487,46.0,18:10:00,18:56:00,7337,6866
50983488,42.0,06:05:00,06:47:00,6866,7337
50983489,46.0,06:50:00,07:36:00,7337,6866
50983490,50.0,07:40:00,08:30:00,6866,7337
50983491,49.0,08:35:00,09:24:00,7337,6866
50983492,45.0,09:30:00,10:15:00,6866,7337
50983493,48.0,10:20:00,11:08:00,7337,6866
50983494,45.0,11:10:00,11:55:00,6866,7337
50983495,48.0,12:00:00,12:48:00,7337,6866
50983496,45.0,12:50:00,13:35:00,6866,7337
50983497,48.0,13:40:00,14:28:00,7337,6866
50983498,45.0,14:30:00,15:15:00,6866,7337
50983499,48.0,15:25:00,16:13:00,7337,6866
50983500,51.0,16:16:00,17:07:00,6866,7337
50983501,52.0,17:10:00,18:02:00,7337,6866
50983502,43.0,06:25:00,07:08:00,6866,7337
50983503,47.0,07:20:00,08:07:00,7337,6866
50983504,49.0,08:10:00,08:59:00,6866,7337
50983505,48.0,09:05:00,09:53:00,7337,6866
50983506,45.0,09:55:00,10:40:00,6866,7337
50983507,48.0,10:45:00,11:33:00,7337,6866
50983508,45.0,11:35:00,12:20:00,6866,7337
50983509,48.0,12:25:00,13:13:00,7337,6866
50983510,45.0,13:15:00,14:00:00,6866,7337
50983511,48.0,14:05:00,14:53:00,7337,6866
50983512,45.0,14:53:00,15:38:00,6866,7337
50983513,50.0,15:40:00,16:30:00,7337,6866
50983514,51.0,16:31:00,17:22:00,6866,7337
50983515,51.0,17:25:00,18:16:00,7337,6866
