trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
60950011,48.0,18:37:00,19:25:00,2933,3498
60950012,44.0,19:32:00,20:16:00,3498,2933
60950013,51.0,04:58:00,05:49:00,2933,3498
60950014,50.0,05:53:00,06:43:00,3498,2933
60950015,51.0,06:44:00,07:35:00,2933,3498
60950016,50.0,08:28:00,09:18:00,2933,3498
60950017,47.0,09:23:00,10:10:00,3498,2933
60950018,45.0,10:13:00,10:58:00,2933,3498
60950019,47.0,11:08:00,11:55:00,3498,2933
60950020,45.0,11:58:00,12:43:00,2933,3498
60950021,47.0,12:53:00,13:40:00,3498,2933
60950022,45.0,13:43:00,14:28:00,2933,3498
60950023,50.0,14:38:00,15:28:00,3498,2933
60950024,51.0,15:28:00,16:19:00,2933,3498
60950025,50.0,16:23:00,17:13:00,3498,2933
60950026,51.0,17:13:00,18:04:00,2933,3498
60950027,50.0,18:08:00,18:58:00,3498,2933
60950028,44.0,18:58:00,19:42:00,2933,3498
60950029,44.0,19:53:00,20:37:00,3498,2933
60950030,44.0,20:48:00,21:32:00,2933,3498
60950031,44.0,21:35:00,22:19:00,3498,2933
60950032,44.0,22:25:00,23:09:00,2933,3498
60950033,44.0,23:12:00,23:56:00,3498,2933
60950034,44.0,24:04:00,24:48:00,2933,3498
60950035,44.0,24:51:00,25:35:00,3498,2933
60950036,51.0,05:19:00,06:10:00,2933,3498
60950037,49.0,06:14:00,07:03:00,3498,2933
60950038,51.0,07:04:00,07:55:00,2933,3498
60950039,49.0,07:59:00,08:48:00,3498,2933
60950040,45.0,08:49:00,09:34:00,2933,3498
60950041,47.0,09:44:00,10:31:00,3498,2933
60950042,45.0,10:34:00,11:19:00,2933,3498
60950043,47.0,11:29:00,12:16:00,3498,2933
60950044,45.0,12:19:00,13:04:00,2933,3498
60950045,47.0,13:14:00,14:01:00,3498,2933
60950046,45.0,14:04:00,14:49:00,2933,3498
60950047,50.0,14:59:00,15:49:00,3498,2933
60950048,51.0,15:49:00,16:40:00,2933,3498
60950049,50.0,16:44:00,17:34:00,3498,2933
60950050,51.0,17:34:00,18:25:00,2933,3498
60950051,48.0,18:29:00,19:17:00,3498,2933
60950052,44.0,19:19:00,20:03:00,2933,3498
60950053,47.0,05:11:00,05:58:00,3498,2933
60950054,51.0,06:01:00,06:52:00,2933,3498
60950055,49.0,06:56:00,07:45:00,3498,2933
60950056,51.0,07:46:00,08:37:00,2933,3498
60950057,46.0,08:41:00,09:27:00,3498,2933
60950058,45.0,09:31:00,10:16:00,2933,3498
60950059,45.0,13:01:00,13:46:00,2933,3498
60950060,47.0,10:26:00,11:13:00,3498,2933
60950061,45.0,11:16:00,12:01:00,2933,3498
60950062,47.0,12:11:00,12:58:00,3498,2933
60950063,47.0,13:56:00,14:43:00,3498,2933
60950064,51.0,14:46:00,15:37:00,2933,3498
60950065,50.0,15:38:00,16:28:00,3498,2933
60950066,51.0,16:31:00,17:22:00,2933,3498
60950067,50.0,17:26:00,18:16:00,3498,2933
60950068,50.0,18:16:00,19:06:00,2933,3498
60950069,44.0,21:52:00,22:36:00,2933,3498
60950070,44.0,19:11:00,19:55:00,3498,2933
60950071,44.0,20:01:00,20:45:00,2933,3498
60950072,44.0,21:00:00,21:44:00,3498,2933
60950073,44.0,22:39:00,23:23:00,3498,2933
60950074,44.0,23:31:00,24:15:00,2933,3498
60950075,44.0,24:18:00,25:02:00,3498,2933
60950076,44.0,25:03:00,25:47:00,2933,3498
60950077,51.0,05:40:00,06:31:00,2933,3498
60950078,49.0,06:35:00,07:24:00,3498,2933
60950079,51.0,07:25:00,08:16:00,2933,3498
60950080,49.0,08:20:00,09:09:00,3498,2933
60950081,45.0,09:10:00,09:55:00,2933,3498
60950082,45.0,12:40:00,13:25:00,2933,3498
60950083,47.0,10:05:00,10:52:00,3498,2933
60950084,45.0,10:55:00,11:40:00,2933,3498
60950085,47.0,11:50:00,12:37:00,3498,2933
60950086,47.0,13:35:00,14:22:00,3498,2933
60950087,47.0,14:25:00,15:12:00,2933,3498
60950088,50.0,15:20:00,16:10:00,3498,2933
60950089,51.0,16:10:00,17:01:00,2933,3498
60950090,50.0,17:05:00,17:55:00,3498,2933
60950091,51.0,17:55:00,18:46:00,2933,3498
60950092,45.0,18:50:00,19:35:00,3498,2933
60950093,44.0,19:40:00,20:24:00,2933,3498
60950094,44.0,20:27:00,21:11:00,3498,2933
60950095,44.0,21:19:00,22:03:00,2933,3498
60950096,44.0,22:06:00,22:50:00,3498,2933
60950097,44.0,22:58:00,23:42:00,2933,3498
60950098,44.0,23:45:00,24:29:00,3498,2933
60950099,44.0,24:37:00,25:21:00,2933,3498
60950100,81.0,14:05:00,15:26:00,5553,4000
60950101,10.0,15:20:00,15:30:00,6311,4000
60950102,10.0,13:09:00,13:19:00,6311,4000
60950103,75.0,08:30:00,09:45:00,4000,5553
60950104,76.0,08:09:00,09:25:00,4000,5553
60950105,79.0,16:30:00,17:49:00,4000,5553
60950106,76.0,17:51:00,19:07:00,5553,4000
60950107,66.0,19:19:00,20:25:00,4000,5553
60950108,68.0,20:33:00,21:41:00,5553,4000
60950109,63.0,21:49:00,22:52:00,4000,5553
60950110,68.0,23:03:00,24:11:00,5553,4000
60950111,63.0,24:19:00,25:22:00,4000,5553
60950113,67.0,04:20:00,05:27:00,4000,5553
60950114,69.0,05:31:00,06:40:00,5553,4000
60950115,76.0,06:50:00,08:06:00,4000,5553
60950116,76.0,08:11:00,09:27:00,5553,4000
60950117,72.0,09:30:00,10:42:00,4000,5553
60950118,74.0,10:51:00,12:05:00,5553,4000
60950119,72.0,12:10:00,13:22:00,4000,5553
60950120,79.0,13:31:00,14:50:00,5553,4000
60950121,79.0,14:50:00,16:09:00,4000,5553
60950122,81.0,16:11:00,17:32:00,5553,4000
60950123,74.0,17:50:00,19:04:00,4000,5553
60950124,61.0,04:30:00,05:31:00,5553,4000
60950125,68.0,05:50:00,06:58:00,4000,5553
60950126,73.0,07:11:00,08:24:00,5553,4000
60950127,79.0,08:35:00,09:54:00,4000,5553
60950128,74.0,09:51:00,11:05:00,5553,4000
60950129,72.0,11:10:00,12:22:00,4000,5553
60950130,76.0,12:31:00,13:47:00,5553,4000
60950131,72.0,13:50:00,15:02:00,4000,5553
60950132,67.0,04:50:00,05:57:00,4000,5553
60950133,81.0,15:11:00,16:32:00,5553,4000
60950134,79.0,16:50:00,18:09:00,4000,5553
60950135,73.0,18:11:00,19:24:00,5553,4000
60950136,71.0,06:11:00,07:22:00,5553,4000
60950137,76.0,07:30:00,08:46:00,4000,5553
60950138,75.0,08:51:00,10:06:00,5553,4000
60950139,72.0,10:10:00,11:22:00,4000,5553
60950140,79.0,15:30:00,16:49:00,4000,5553
60950141,76.0,11:31:00,12:47:00,5553,4000
60950142,72.0,12:50:00,14:02:00,4000,5553
60950143,81.0,14:11:00,15:32:00,5553,4000
60950144,81.0,16:51:00,18:12:00,5553,4000
60950145,66.0,18:30:00,19:36:00,4000,5553
60950146,67.0,05:00:00,06:07:00,5553,4000
60950147,71.0,06:10:00,07:21:00,4000,5553
60950148,74.0,07:31:00,08:45:00,5553,4000
60950149,73.0,08:50:00,10:03:00,4000,5553
60950150,74.0,10:11:00,11:25:00,5553,4000
60950151,72.0,11:30:00,12:42:00,4000,5553
60950152,78.0,12:51:00,14:09:00,5553,4000
60950153,73.0,14:10:00,15:23:00,4000,5553
60950154,81.0,15:31:00,16:52:00,5553,4000
60950155,79.0,17:10:00,18:29:00,4000,5553
60950156,63.0,22:19:00,23:22:00,4000,5553
60950157,68.0,18:31:00,19:39:00,5553,4000
60950158,66.0,19:49:00,20:55:00,4000,5553
60950159,68.0,21:03:00,22:11:00,5553,4000
60950160,68.0,23:33:00,24:41:00,5553,4000
60950161,63.0,24:49:00,25:52:00,4000,5553
60950162,67.0,05:10:00,06:17:00,4000,5553
60950163,74.0,06:31:00,07:45:00,5553,4000
60950164,76.0,07:50:00,09:06:00,4000,5553
60950165,74.0,09:11:00,10:25:00,5553,4000
60950166,72.0,10:30:00,11:42:00,4000,5553
60950167,76.0,11:51:00,13:07:00,5553,4000
60950168,72.0,13:10:00,14:22:00,4000,5553
60950169,81.0,14:31:00,15:52:00,5553,4000
60950170,79.0,15:50:00,17:09:00,4000,5553
60950171,80.0,17:14:00,18:34:00,5553,4000
60950173,67.0,05:30:00,06:37:00,4000,5553
60950174,74.0,06:51:00,08:05:00,5553,4000
60950175,75.0,08:14:00,09:29:00,4000,5553
60950176,74.0,09:31:00,10:45:00,5553,4000
60950177,72.0,10:50:00,12:02:00,4000,5553
60950178,76.0,12:11:00,13:27:00,5553,4000
60950179,72.0,13:30:00,14:42:00,4000,5553
60950180,81.0,14:49:00,16:10:00,5553,4000
60950181,79.0,16:10:00,17:29:00,4000,5553
60950182,76.0,17:31:00,18:47:00,5553,4000
60950183,66.0,18:50:00,19:56:00,4000,5553
60950184,68.0,20:03:00,21:11:00,5553,4000
60950185,63.0,21:19:00,22:22:00,4000,5553
60950186,68.0,22:33:00,23:41:00,5553,4000
60950187,63.0,23:49:00,24:52:00,4000,5553
60950188,29.0,25:10:00,25:39:00,5553,6348
60950189,70.0,05:51:00,07:01:00,5553,4000
60950190,76.0,07:10:00,08:26:00,4000,5553
60950191,76.0,08:31:00,09:47:00,5553,4000
60950192,72.0,09:50:00,11:02:00,4000,5553
60950193,76.0,11:11:00,12:27:00,5553,4000
60950194,72.0,12:30:00,13:42:00,4000,5553
60950195,81.0,13:49:00,15:10:00,5553,4000
60950196,79.0,15:10:00,16:29:00,4000,5553
60950197,81.0,16:31:00,17:52:00,5553,4000
60950198,69.0,18:10:00,19:19:00,4000,5553
60950199,68.0,19:33:00,20:41:00,5553,4000
60950200,64.0,20:49:00,21:53:00,4000,5553
60950201,68.0,22:03:00,23:11:00,5553,4000
60950202,63.0,23:19:00,24:22:00,4000,5553
60950203,68.0,24:33:00,25:41:00,5553,4000
60950204,76.0,06:30:00,07:46:00,4000,5553
60950205,74.0,07:51:00,09:05:00,5553,4000
60950206,78.0,13:11:00,14:29:00,5553,4000
60950207,72.0,09:10:00,10:22:00,4000,5553
60950208,74.0,10:31:00,11:45:00,5553,4000
60950209,72.0,11:50:00,13:02:00,4000,5553
60950210,76.0,14:30:00,15:46:00,4000,5553
60950211,81.0,15:51:00,17:12:00,5553,4000
60950212,77.0,17:30:00,18:47:00,4000,5553
60950213,68.0,19:03:00,20:11:00,5553,4000
60950214,68.0,24:03:00,25:11:00,5553,4000
60950215,66.0,20:19:00,21:25:00,4000,5553
60950216,68.0,21:33:00,22:41:00,5553,4000
60950217,63.0,22:49:00,23:52:00,4000,5553
60950218,37.0,07:55:00,08:32:00,3863,6864
60950219,19.0,04:50:00,05:09:00,2897,2897
60950220,43.0,05:06:00,05:49:00,2897,2897
60950221,19.0,06:01:00,06:20:00,2897,2897
60950222,19.0,06:21:00,06:40:00,2897,2897
60950223,43.0,06:42:00,07:25:00,2897,2897
60950224,19.0,07:31:00,07:50:00,2897,2897
60950225,19.0,07:51:00,08:10:00,2897,2897
60950226,43.0,08:12:00,08:55:00,2897,2897
60950227,18.0,09:01:00,09:19:00,2897,2897
60950228,18.0,09:21:00,09:39:00,2897,2897
60950229,38.0,09:42:00,10:20:00,2897,2897
60950230,18.0,12:01:00,12:19:00,2897,2897
60950231,18.0,10:31:00,10:49:00,2897,2897
60950232,18.0,10:51:00,11:09:00,2897,2897
60950233,38.0,11:12:00,11:50:00,2897,2897
60950234,18.0,12:21:00,12:39:00,2897,2897
60950235,38.0,12:42:00,13:20:00,2897,2897
60950236,18.0,13:31:00,13:49:00,2897,2897
60950237,18.0,13:51:00,14:09:00,2897,2897
60950238,38.0,14:12:00,14:50:00,2897,2897
60950239,19.0,15:01:00,15:20:00,2897,2897
60950240,19.0,15:21:00,15:40:00,2897,2897
60950241,43.0,15:42:00,16:25:00,2897,2897
60950242,19.0,16:31:00,16:50:00,2897,2897
60950243,19.0,16:51:00,17:10:00,2897,2897
60950244,43.0,17:12:00,17:55:00,2897,2897
60950245,19.0,18:01:00,18:20:00,2897,2897
60950246,16.0,18:21:00,18:37:00,2897,2897
60950247,37.0,18:51:00,19:28:00,2897,2897
60950248,37.0,19:30:00,20:07:00,2897,2897
60950249,37.0,20:10:00,20:47:00,2897,2897
60950250,37.0,20:50:00,21:27:00,2897,2897
60950251,35.0,21:30:00,22:05:00,2897,2897
60950252,35.0,22:10:00,22:45:00,2897,2897
60950253,35.0,22:50:00,23:25:00,2897,2897
60950254,35.0,23:30:00,24:05:00,2897,2897
60950255,19.0,04:51:00,05:10:00,6201,2897
60950256,19.0,05:31:00,05:50:00,2897,2897
60950257,19.0,05:51:00,06:10:00,2897,2897
60950258,43.0,06:12:00,06:55:00,2897,2897
60950259,19.0,07:01:00,07:20:00,2897,2897
60950260,19.0,07:21:00,07:40:00,2897,2897
60950261,43.0,07:42:00,08:25:00,2897,2897
60950262,19.0,08:31:00,08:50:00,2897,2897
60950263,19.0,08:51:00,09:10:00,2897,2897
60950264,38.0,09:12:00,09:50:00,2897,2897
60950265,18.0,10:01:00,10:19:00,2897,2897
60950266,18.0,10:21:00,10:39:00,2897,2897
60950267,38.0,10:42:00,11:20:00,2897,2897
60950268,18.0,11:31:00,11:49:00,2897,2897
60950269,18.0,11:51:00,12:09:00,2897,2897
60950270,38.0,12:12:00,12:50:00,2897,2897
60950271,18.0,13:01:00,13:19:00,2897,2897
60950272,18.0,13:21:00,13:39:00,2897,2897
60950273,38.0,13:42:00,14:20:00,2897,2897
60950274,18.0,14:31:00,14:49:00,2897,2897
60950275,18.0,14:54:00,15:12:00,2897,2897
60950276,43.0,15:12:00,15:55:00,2897,2897
60950277,19.0,16:01:00,16:20:00,2897,2897
60950278,19.0,16:21:00,16:40:00,2897,2897
60950279,43.0,16:42:00,17:25:00,2897,2897
60950280,19.0,17:31:00,17:50:00,2897,2897
60950281,19.0,17:51:00,18:10:00,2897,2897
60950282,43.0,05:42:00,06:25:00,2897,2897
60950283,38.0,18:11:00,18:49:00,2897,2897
60950284,19.0,05:01:00,05:20:00,2897,2897
60950285,19.0,05:21:00,05:40:00,2897,2897
60950286,19.0,06:31:00,06:50:00,2897,2897
60950287,19.0,06:51:00,07:10:00,2897,2897
60950288,43.0,07:12:00,07:55:00,2897,2897
60950289,19.0,08:01:00,08:20:00,2897,2897
60950290,18.0,09:51:00,10:09:00,2897,2897
60950291,19.0,08:21:00,08:40:00,2897,2897
60950292,40.0,08:42:00,09:22:00,2897,2897
60950293,18.0,09:31:00,09:49:00,2897,2897
60950294,38.0,10:12:00,10:50:00,2897,2897
60950295,18.0,11:01:00,11:19:00,2897,2897
60950296,18.0,11:21:00,11:39:00,2897,2897
60950297,38.0,11:42:00,12:20:00,2897,2897
60950298,18.0,12:31:00,12:49:00,2897,2897
60950299,18.0,12:51:00,13:09:00,2897,2897
60950300,38.0,13:12:00,13:50:00,2897,2897
60950301,18.0,14:01:00,14:19:00,2897,2897
60950302,18.0,14:21:00,14:39:00,2897,2897
60950303,42.0,14:42:00,15:24:00,2897,2897
60950304,19.0,15:31:00,15:50:00,2897,2897
60950305,19.0,15:51:00,16:10:00,2897,2897
60950306,43.0,17:42:00,18:25:00,2897,2897
60950307,43.0,16:12:00,16:55:00,2897,2897
60950308,19.0,17:01:00,17:20:00,2897,2897
60950309,19.0,17:21:00,17:40:00,2897,2897
60950310,15.0,18:39:00,18:54:00,2897,2897
60950311,14.0,18:59:00,19:13:00,2897,2897
60950312,15.0,19:17:00,19:32:00,2897,2897
60950313,14.0,19:37:00,19:51:00,2897,2897
60950314,15.0,19:55:00,20:10:00,2897,2897
60950315,14.0,20:15:00,20:29:00,2897,2897
60950316,15.0,20:33:00,20:48:00,2897,2897
60950317,14.0,20:53:00,21:07:00,2897,2897
60950318,15.0,21:11:00,21:26:00,2897,2897
60950319,14.0,21:31:00,21:45:00,2897,2897
60950320,15.0,21:49:00,22:04:00,2897,2897
60950321,14.0,22:09:00,22:23:00,2897,2897
60950322,15.0,22:27:00,22:42:00,2897,2897
60950323,14.0,22:47:00,23:01:00,2897,2897
60950324,15.0,23:05:00,23:20:00,2897,2897
60950325,14.0,23:25:00,23:39:00,2897,2897
60950326,15.0,23:43:00,23:58:00,2897,2897
60950327,14.0,24:03:00,24:17:00,2897,2897
60950328,15.0,24:21:00,24:36:00,2897,2897
60950329,14.0,24:50:00,25:04:00,2897,2897
60950330,15.0,25:05:00,25:20:00,2897,2897
60950331,17.0,05:40:00,05:57:00,9879,4002
60950332,32.0,06:01:00,06:33:00,4002,9879
60950333,19.0,06:40:00,06:59:00,9879,4002
60950334,36.0,07:03:00,07:39:00,4002,9879
60950335,19.0,07:40:00,07:59:00,9879,4002
60950336,36.0,08:03:00,08:39:00,4002,9879
60950337,19.0,08:40:00,08:59:00,9879,4002
60950338,36.0,09:05:00,09:41:00,4002,9879
60950339,18.0,09:41:00,09:59:00,9879,4002
60950340,37.0,10:03:00,10:40:00,4002,9879
60950341,18.0,10:40:00,10:58:00,9879,4002
60950342,37.0,11:03:00,11:40:00,4002,9879
60950343,18.0,11:40:00,11:58:00,9879,4002
60950344,37.0,12:03:00,12:40:00,4002,9879
60950345,18.0,12:40:00,12:58:00,9879,4002
60950346,36.0,13:03:00,13:39:00,4002,9879
60950347,18.0,13:40:00,13:58:00,9879,4002
60950348,41.0,14:03:00,14:44:00,4002,9879
60950349,18.0,14:44:00,15:02:00,9879,4002
60950350,38.0,15:03:00,15:41:00,4002,9879
60950351,38.0,17:01:00,17:39:00,4002,9879
60950352,19.0,15:41:00,16:00:00,9879,4002
60950353,38.0,16:01:00,16:39:00,4002,9879
60950354,19.0,16:40:00,16:59:00,9879,4002
60950355,32.0,19:03:00,19:35:00,4002,9879
60950356,19.0,17:40:00,17:59:00,9879,4002
60950357,37.0,18:03:00,18:40:00,4002,9879
60950358,18.0,18:40:00,18:58:00,9879,4002
60950359,18.0,19:40:00,19:58:00,9879,4002
60950360,32.0,20:03:00,20:35:00,4002,9879
60950361,15.0,05:40:00,05:55:00,9876,9879
60950362,17.0,06:10:00,06:27:00,9879,4002
60950363,36.0,06:33:00,07:09:00,4002,9879
60950364,19.0,07:10:00,07:29:00,9879,4002
60950365,36.0,07:33:00,08:09:00,4002,9879
60950366,19.0,08:10:00,08:29:00,9879,4002
60950367,37.0,08:33:00,09:10:00,4002,9879
60950368,18.0,09:10:00,09:28:00,9879,4002
60950369,37.0,09:33:00,10:10:00,4002,9879
60950370,18.0,10:10:00,10:28:00,9879,4002
60950371,37.0,10:33:00,11:10:00,4002,9879
60950372,18.0,11:10:00,11:28:00,9879,4002
60950373,37.0,11:33:00,12:10:00,4002,9879
60950374,18.0,12:10:00,12:28:00,9879,4002
60950375,36.0,12:33:00,13:09:00,4002,9879
60950376,18.0,13:10:00,13:28:00,9879,4002
60950377,36.0,13:33:00,14:09:00,4002,9879
60950378,18.0,14:10:00,14:28:00,9879,4002
60950379,36.0,14:33:00,15:09:00,4002,9879
60950380,19.0,15:10:00,15:29:00,9879,4002
60950381,19.0,17:10:00,17:29:00,9879,4002
60950382,38.0,15:31:00,16:09:00,4002,9879
60950383,19.0,16:10:00,16:29:00,9879,4002
60950384,38.0,16:31:00,17:09:00,4002,9879
60950385,38.0,17:31:00,18:09:00,4002,9879
60950386,19.0,18:10:00,18:29:00,9879,4002
60950387,32.0,18:33:00,19:05:00,4002,9879
60950388,18.0,19:10:00,19:28:00,9879,4002
60950389,32.0,19:33:00,20:05:00,4002,9879
60950390,18.0,20:10:00,20:28:00,9879,4002
60950391,32.0,20:33:00,21:05:00,4002,9879
60950392,57.0,17:29:00,18:26:00,9187,9187
60950393,57.0,20:29:00,21:26:00,9187,9187
60950394,33.0,15:52:00,16:25:00,3621,3405
60950395,18.0,20:40:00,20:58:00,9879,4002
60950396,18.0,21:10:00,21:28:00,9879,4002
60950397,18.0,21:40:00,21:58:00,9879,4002
60950398,18.0,22:10:00,22:28:00,9879,4002
60950399,18.0,22:40:00,22:58:00,9879,4002
60950400,18.0,23:10:00,23:28:00,9879,4002
60950401,32.0,21:03:00,21:35:00,4002,9879
60950402,32.0,21:33:00,22:05:00,4002,9879
60950403,32.0,22:03:00,22:35:00,4002,9879
60950404,32.0,22:33:00,23:05:00,4002,9879
60950405,32.0,23:03:00,23:35:00,4002,9879
60950406,32.0,23:33:00,24:05:00,4002,9879
60950407,51.0,16:35:00,17:26:00,3405,3621
60950408,6.0,15:42:00,15:48:00,7256,3621
60950409,6.0,13:25:00,13:31:00,7256,3621
60950411,12.0,13:26:00,13:38:00,8374,8822
60950412,18.0,13:38:00,13:56:00,8822,8374
60950415,14.0,18:05:00,18:19:00,6459,6459
60950416,24.0,23:51:00,24:15:00,9199,4941
60950417,12.0,14:36:00,14:48:00,2653,3882
60950418,26.0,23:50:00,24:16:00,4941,9199
60950419,7.0,15:14:00,15:21:00,7626,9009
60950420,7.0,15:54:00,16:01:00,7626,9009
60950421,7.0,16:14:00,16:21:00,7626,9009
60950430,80.0,05:39:00,06:59:00,9646,6374
60950431,79.0,05:21:00,06:40:00,9646,6374
60950432,83.0,13:52:00,15:15:00,9646,6374
60950433,89.0,15:11:00,16:40:00,9646,6374
60950434,81.0,05:57:00,07:18:00,9646,6374
60950435,95.0,15:03:00,16:38:00,6374,9646
60950436,96.0,15:51:00,17:27:00,6374,9646
60950437,96.0,16:33:00,18:09:00,6374,9646
60950438,42.0,16:15:00,16:57:00,5168,7570
60950439,85.0,17:11:00,18:36:00,9646,6374
60950440,87.0,06:30:00,07:57:00,6374,9646
60950441,88.0,14:15:00,15:43:00,9646,6374
60950442,97.0,15:44:00,17:21:00,6374,9646
60950443,28.0,12:00:00,12:28:00,4898,9533
60950444,38.0,13:00:00,13:38:00,5598,7707
60950445,25.0,07:36:00,08:01:00,8640,5491
60950446,25.0,08:25:00,08:50:00,3822,4060
60950447,26.0,07:34:00,08:00:00,7707,5491
60950448,65.0,07:42:00,08:47:00,3756,5160
60950449,59.0,04:25:00,05:24:00,5160,3756
60950450,57.0,05:28:00,06:25:00,3756,5160
60950451,69.0,06:28:00,07:37:00,5160,3756
60950452,57.0,04:28:00,05:25:00,3756,5160
60950453,61.0,05:42:00,06:43:00,5160,3756
60950454,65.0,06:37:00,07:42:00,3756,5160
60950455,68.0,07:59:00,09:07:00,5160,3756
60950456,65.0,09:19:00,10:24:00,3756,5160
60950457,70.0,10:23:00,11:33:00,5160,3756
60950458,65.0,11:49:00,12:54:00,3756,5160
60950459,70.0,12:53:00,14:03:00,5160,3756
60950460,68.0,14:16:00,15:24:00,3756,5160
60950461,75.0,15:28:00,16:43:00,5160,3756
60950462,71.0,16:52:00,18:03:00,3756,5160
60950463,60.0,18:06:00,19:06:00,5160,3756
60950464,62.0,19:14:00,20:16:00,3756,5160
60950465,60.0,20:21:00,21:21:00,5160,3756
60950466,62.0,21:29:00,22:31:00,3756,5160
60950467,66.0,06:15:00,07:21:00,5160,3756
60950468,54.0,22:56:00,23:50:00,5160,3756
60950469,61.0,23:47:00,24:48:00,3756,5160
60950470,57.0,05:08:00,06:05:00,3756,5160
60950471,65.0,07:29:00,08:34:00,3756,5160
60950472,70.0,08:53:00,10:03:00,5160,3756
60950473,65.0,10:19:00,11:24:00,3756,5160
60950474,70.0,11:23:00,12:33:00,5160,3756
60950475,75.0,16:20:00,17:35:00,5160,3756
60950476,65.0,12:49:00,13:54:00,3756,5160
60950477,70.0,13:53:00,15:03:00,5160,3756
60950478,72.0,15:08:00,16:20:00,3756,5160
60950479,65.0,17:44:00,18:49:00,3756,5160
60950480,60.0,18:51:00,19:51:00,5160,3756
60950481,62.0,19:59:00,21:01:00,3756,5160
60950482,60.0,21:06:00,22:06:00,5160,3756
60950483,59.0,05:02:00,06:01:00,5160,3756
60950484,60.0,06:11:00,07:11:00,3756,5160
60950485,69.0,07:20:00,08:29:00,5160,3756
60950486,68.0,08:34:00,09:42:00,3756,5160
60950487,59.0,05:22:00,06:21:00,5160,3756
60950488,63.0,06:24:00,07:27:00,3756,5160
60950489,69.0,07:46:00,08:55:00,5160,3756
60950490,65.0,09:04:00,10:09:00,3756,5160
60950491,70.0,10:08:00,11:18:00,5160,3756
60950492,65.0,11:34:00,12:39:00,3756,5160
60950493,70.0,12:38:00,13:48:00,5160,3756
60950494,65.0,14:04:00,15:09:00,3756,5160
60950495,75.0,15:15:00,16:30:00,5160,3756
60950496,72.0,16:39:00,17:51:00,3756,5160
60950497,62.0,17:51:00,18:53:00,5160,3756
60950498,62.0,18:59:00,20:01:00,3756,5160
60950499,60.0,20:06:00,21:06:00,5160,3756
60950500,62.0,21:14:00,22:16:00,3756,5160
60950501,55.0,22:34:00,23:29:00,5160,3756
60950502,64.0,06:02:00,07:06:00,5160,3756
60950503,65.0,07:16:00,08:21:00,3756,5160
60950504,71.0,08:38:00,09:49:00,5160,3756
60950505,65.0,10:04:00,11:09:00,3756,5160
60950506,70.0,11:08:00,12:18:00,5160,3756
60950507,65.0,12:34:00,13:39:00,3756,5160
60950508,70.0,13:38:00,14:48:00,5160,3756
60950509,71.0,14:55:00,16:06:00,3756,5160
60950510,75.0,16:07:00,17:22:00,5160,3756
60950511,67.0,17:31:00,18:38:00,3756,5160
60950512,57.0,05:55:00,06:52:00,3756,5160
60950513,69.0,06:54:00,08:03:00,5160,3756
60950514,67.0,08:08:00,09:15:00,3756,5160
60950515,70.0,09:23:00,10:33:00,5160,3756
60950516,65.0,10:49:00,11:54:00,3756,5160
60950517,70.0,11:53:00,13:03:00,5160,3756
60950518,65.0,13:19:00,14:24:00,3756,5160
60950519,71.0,14:23:00,15:34:00,5160,3756
60950520,72.0,15:47:00,16:59:00,3756,5160
60950521,62.0,20:29:00,21:31:00,3756,5160
60950522,70.0,16:59:00,18:09:00,5160,3756
60950523,62.0,18:14:00,19:16:00,3756,5160
60950524,60.0,19:21:00,20:21:00,5160,3756
60950525,55.0,21:50:00,22:45:00,5160,3756
60950526,59.0,23:01:00,24:00:00,3756,5160
60950527,69.0,06:41:00,07:50:00,5160,3756
60950528,67.0,07:55:00,09:02:00,3756,5160
60950529,70.0,09:08:00,10:18:00,5160,3756
60950530,65.0,10:34:00,11:39:00,3756,5160
60950531,70.0,11:38:00,12:48:00,5160,3756
60950532,65.0,13:04:00,14:09:00,3756,5160
60950533,70.0,14:08:00,15:18:00,5160,3756
60950534,72.0,15:34:00,16:46:00,3756,5160
60950535,75.0,16:46:00,18:01:00,5160,3756
60950536,69.0,07:07:00,08:16:00,5160,3756
60950537,69.0,08:21:00,09:30:00,3756,5160
60950538,70.0,09:38:00,10:48:00,5160,3756
60950539,65.0,11:04:00,12:09:00,3756,5160
60950540,72.0,16:00:00,17:12:00,3756,5160
60950541,70.0,12:08:00,13:18:00,5160,3756
60950542,65.0,13:34:00,14:39:00,3756,5160
60950543,74.0,14:36:00,15:50:00,5160,3756
60950544,67.0,17:12:00,18:19:00,5160,3756
60950545,62.0,18:29:00,19:31:00,3756,5160
60950546,60.0,19:36:00,20:36:00,5160,3756
60950547,62.0,20:44:00,21:46:00,3756,5160
60950548,70.0,10:38:00,11:48:00,5160,3756
60950549,65.0,06:50:00,07:55:00,3756,5160
60950550,69.0,08:12:00,09:21:00,5160,3756
60950551,65.0,09:34:00,10:39:00,3756,5160
60950552,65.0,12:04:00,13:09:00,3756,5160
60950553,70.0,13:08:00,14:18:00,5160,3756
60950554,68.0,14:29:00,15:37:00,3756,5160
60950555,75.0,15:41:00,16:56:00,5160,3756
60950556,69.0,17:05:00,18:14:00,3756,5160
60950557,60.0,18:21:00,19:21:00,5160,3756
60950558,62.0,19:29:00,20:31:00,3756,5160
