trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
49480994,49.0,24:03:00,24:52:00,6846,8579
49480995,52.0,05:19:00,06:11:00,6846,8579
49480996,61.0,06:23:00,07:24:00,8579,6846
49480997,58.0,07:31:00,08:29:00,6846,8579
49480998,54.0,08:47:00,09:41:00,8579,6846
49480999,55.0,10:01:00,10:56:00,6846,8579
49481000,54.0,11:05:00,11:59:00,8579,6846
49481001,55.0,12:09:00,13:04:00,6846,8579
49481002,54.0,13:15:00,14:09:00,8579,6846
49481003,56.0,14:23:00,15:19:00,6846,8579
49481004,61.0,15:29:00,16:30:00,8579,6846
49481005,61.0,16:44:00,17:45:00,6846,8579
49481006,59.0,17:53:00,18:52:00,8579,6846
49481007,52.0,22:08:00,23:00:00,8579,6846
49481008,53.0,18:56:00,19:49:00,6846,8579
49481009,55.0,19:59:00,20:54:00,8579,6846
49481010,50.0,21:04:00,21:54:00,6846,8579
49481011,49.0,23:03:00,23:52:00,6846,8579
49481012,52.0,24:07:00,24:59:00,8579,6846
49481013,54.0,05:36:00,06:30:00,8579,6846
49481014,58.0,06:43:00,07:41:00,6846,8579
49481015,60.0,07:59:00,08:59:00,8579,6846
49481016,55.0,09:07:00,10:02:00,6846,8579
49481017,54.0,10:13:00,11:07:00,8579,6846
49481018,55.0,11:17:00,12:12:00,6846,8579
49481019,54.0,12:23:00,13:17:00,8579,6846
49481020,55.0,13:27:00,14:22:00,6846,8579
49481021,57.0,14:34:00,15:31:00,8579,6846
49481022,61.0,15:40:00,16:41:00,6846,8579
49481023,61.0,16:49:00,17:50:00,8579,6846
49481024,58.0,18:04:00,19:02:00,6846,8579
49481025,55.0,19:07:00,20:02:00,8579,6846
49481026,53.0,20:14:00,21:07:00,6846,8579
49481027,53.0,21:17:00,22:10:00,8579,6846
49481028,59.0,06:07:00,07:06:00,8579,6846
49481029,54.0,10:39:00,11:33:00,8579,6846
49481030,58.0,07:15:00,08:13:00,6846,8579
49481031,56.0,08:31:00,09:27:00,8579,6846
49481032,55.0,09:33:00,10:28:00,6846,8579
49481033,55.0,11:43:00,12:38:00,6846,8579
49481034,54.0,12:49:00,13:43:00,8579,6846
49481035,55.0,13:53:00,14:48:00,6846,8579
49481036,60.0,14:52:00,15:52:00,8579,6846
49481037,61.0,15:56:00,16:57:00,6846,8579
49481038,61.0,17:05:00,18:06:00,8579,6846
49481039,61.0,07:11:00,08:12:00,8579,6846
49481040,56.0,08:19:00,09:15:00,6846,8579
49481041,54.0,09:23:00,10:17:00,8579,6846
49481042,55.0,10:25:00,11:20:00,6846,8579
49481043,54.0,11:31:00,12:25:00,8579,6846
49481044,55.0,12:35:00,13:30:00,6846,8579
49481045,54.0,13:41:00,14:35:00,8579,6846
49481046,59.0,14:50:00,15:49:00,6846,8579
49481047,61.0,16:01:00,17:02:00,8579,6846
49481048,61.0,17:16:00,18:17:00,6846,8579
49481049,60.0,07:18:00,08:18:00,3882,2200
49481050,60.0,07:28:00,08:28:00,3882,2200
49481051,60.0,07:48:00,08:48:00,3882,2200
49481052,59.0,07:58:00,08:57:00,3882,2200
49481053,59.0,08:09:00,09:08:00,3882,2200
49481054,58.0,08:18:00,09:16:00,3882,2200
49481055,58.0,08:27:00,09:25:00,3882,2200
49481056,56.0,08:37:00,09:33:00,3882,2200
49481057,55.0,08:47:00,09:42:00,3882,2200
49481058,4.0,08:56:00,09:00:00,3882,3884
49481059,4.0,09:04:00,09:08:00,3882,3884
49481060,55.0,09:15:00,10:10:00,3882,2200
49481061,4.0,09:25:00,09:29:00,3882,3884
49481062,55.0,09:36:00,10:31:00,3882,2200
49481063,4.0,09:47:00,09:51:00,3882,3884
49481064,55.0,10:02:00,10:57:00,3882,2200
49481065,55.0,10:26:00,11:21:00,3882,2200
49481066,55.0,10:51:00,11:46:00,3882,2200
49481067,55.0,11:16:00,12:11:00,3882,2200
49481068,55.0,11:41:00,12:36:00,3882,2200
49481069,55.0,12:06:00,13:01:00,3882,2200
49481070,55.0,12:31:00,13:26:00,3882,2200
49481071,55.0,12:56:00,13:51:00,3882,2200
49481072,55.0,13:21:00,14:16:00,3882,2200
49481073,56.0,13:46:00,14:42:00,3882,2200
49481074,58.0,14:08:00,15:06:00,3882,2200
49481075,61.0,14:33:00,15:34:00,3882,2200
49481076,61.0,14:54:00,15:55:00,3882,2200
49481077,61.0,15:04:00,16:05:00,3882,2200
49481078,62.0,15:24:00,16:26:00,3882,2200
49481079,62.0,15:44:00,16:46:00,3882,2200
49481080,62.0,15:55:00,16:57:00,3882,2200
49481081,62.0,16:35:00,17:37:00,3882,2200
49481082,62.0,16:03:00,17:05:00,3882,2200
49481083,62.0,16:14:00,17:16:00,3882,2200
49481084,62.0,16:24:00,17:26:00,3882,2200
49481085,62.0,17:15:00,18:17:00,3882,2200
49481086,62.0,16:44:00,17:46:00,3882,2200
49481087,62.0,16:55:00,17:57:00,3882,2200
49481088,62.0,17:05:00,18:07:00,3882,2200
49481089,62.0,17:25:00,18:27:00,3882,2200
49481090,62.0,17:45:00,18:47:00,3882,2200
49481091,61.0,17:56:00,18:57:00,3882,2200
49481092,61.0,18:04:00,19:05:00,3882,2200
49481093,59.0,18:15:00,19:14:00,3882,2200
49481094,58.0,18:23:00,19:21:00,3882,2200
49481095,57.0,18:39:00,19:36:00,3882,2200
49481096,5.0,18:41:00,18:46:00,3882,3884
49481097,5.0,18:53:00,18:58:00,3882,3884
49481098,55.0,19:05:00,20:00:00,3882,2200
49481099,3.0,19:10:00,19:13:00,3882,3884
49481100,55.0,19:30:00,20:25:00,3882,2200
49481101,55.0,19:54:00,20:49:00,3882,2200
49481102,55.0,20:18:00,21:13:00,3882,2200
49481103,55.0,20:43:00,21:38:00,3882,2200
49481104,55.0,21:08:00,22:03:00,3882,2200
49481105,55.0,21:33:00,22:28:00,3882,2200
49481106,54.0,21:58:00,22:52:00,3882,2200
49481107,64.0,14:27:00,15:31:00,2200,3882
49481108,65.0,15:36:00,16:41:00,2200,3882
49481109,62.0,15:34:00,16:36:00,3882,2200
49481110,35.0,05:43:00,06:18:00,5173,4564
49481111,37.0,06:25:00,07:02:00,4564,5173
49481112,38.0,06:58:00,07:36:00,5173,4564
49481113,40.0,07:40:00,08:20:00,4564,5173
49481114,35.0,05:58:00,06:33:00,5173,4564
49481115,38.0,06:40:00,07:18:00,4564,5173
49481116,38.0,07:28:00,08:06:00,5173,4564
49481117,35.0,06:13:00,06:48:00,5173,4564
49481118,40.0,06:55:00,07:35:00,4564,5173
49481119,38.0,07:43:00,08:21:00,5173,4564
49481120,36.0,06:28:00,07:04:00,5173,4564
49481121,40.0,07:10:00,07:50:00,4564,5173
49481122,38.0,07:58:00,08:36:00,5173,4564
49481123,38.0,06:43:00,07:21:00,5173,4564
49481124,40.0,07:25:00,08:05:00,4564,5173
49481125,38.0,08:13:00,08:51:00,5173,4564
49481126,38.0,07:13:00,07:51:00,5173,4564
49481127,44.0,15:15:00,15:59:00,4564,5173
49481128,36.0,16:04:00,16:40:00,5173,4564
49481129,47.0,16:45:00,17:32:00,4564,5173
49481130,36.0,17:34:00,18:10:00,5173,4564
49481131,45.0,15:30:00,16:15:00,4564,5173
49481132,36.0,16:19:00,16:55:00,5173,4564
49481133,47.0,17:00:00,17:47:00,4564,5173
49481134,46.0,15:45:00,16:31:00,4564,5173
49481135,36.0,16:34:00,17:10:00,5173,4564
49481136,47.0,17:15:00,18:02:00,4564,5173
49481137,47.0,16:00:00,16:47:00,4564,5173
49481138,36.0,16:49:00,17:25:00,5173,4564
49481139,45.0,17:30:00,18:15:00,4564,5173
49481140,47.0,16:15:00,17:02:00,4564,5173
49481141,36.0,17:04:00,17:40:00,5173,4564
49481142,43.0,17:45:00,18:28:00,4564,5173
49481143,47.0,16:30:00,17:17:00,4564,5173
49481144,36.0,17:19:00,17:55:00,5173,4564
49481145,39.0,18:00:00,18:39:00,4564,5173
49481146,10.0,15:20:00,15:30:00,6311,4000
49481148,49.0,16:08:00,16:57:00,2030,4593
49481149,76.0,08:09:00,09:25:00,4000,6342
49481150,67.0,04:20:00,05:27:00,4000,6342
49481151,69.0,05:31:00,06:40:00,6342,4000
49481152,76.0,06:48:00,08:04:00,4000,6342
49481153,76.0,08:15:00,09:31:00,6342,4000
49481154,76.0,07:12:00,08:28:00,4000,6342
49481155,70.0,05:51:00,07:01:00,6342,4000
49481156,75.0,08:39:00,09:54:00,6342,4000
49481157,74.0,11:00:00,12:14:00,6342,4000
49481158,74.0,13:43:00,14:57:00,6342,4000
49481159,67.0,04:30:00,05:37:00,6342,4000
49481160,79.0,15:12:00,16:31:00,4000,6342
49481161,81.0,16:37:00,17:58:00,6342,4000
49481162,72.0,18:00:00,19:12:00,4000,6342
49481163,68.0,05:48:00,06:56:00,4000,6342
49481164,74.0,07:03:00,08:17:00,6342,4000
49481165,75.0,08:24:00,09:39:00,4000,6342
49481166,79.0,16:24:00,17:43:00,4000,6342
49481167,76.0,17:49:00,19:05:00,6342,4000
49481168,67.0,05:10:00,06:17:00,4000,6342
49481169,74.0,06:27:00,07:41:00,6342,4000
49481170,76.0,07:48:00,09:04:00,4000,6342
49481171,72.0,10:23:00,11:35:00,4000,6342
49481172,76.0,14:20:00,15:36:00,6342,4000
49481173,79.0,15:48:00,17:07:00,4000,6342
49481174,80.0,17:13:00,18:33:00,6342,4000
49481175,75.0,06:27:00,07:42:00,4000,6342
49481176,81.0,16:25:00,17:46:00,6342,4000
49481177,75.0,17:48:00,19:03:00,4000,6342
49481178,68.0,19:03:00,20:11:00,6342,4000
49481179,66.0,20:19:00,21:25:00,4000,6342
49481180,68.0,21:33:00,22:41:00,6342,4000
49481181,63.0,22:49:00,23:52:00,4000,6342
49481182,68.0,24:03:00,25:11:00,6342,4000
49481183,81.0,15:25:00,16:46:00,6342,4000
49481184,79.0,16:48:00,18:07:00,4000,6342
49481185,73.0,18:13:00,19:26:00,6342,4000
49481186,79.0,16:36:00,17:55:00,4000,6342
49481187,75.0,18:01:00,19:16:00,6342,4000
49481188,66.0,19:19:00,20:25:00,4000,6342
49481189,68.0,20:33:00,21:41:00,6342,4000
49481190,63.0,21:49:00,22:52:00,4000,6342
49481191,68.0,23:03:00,24:11:00,6342,4000
49481192,67.0,04:50:00,05:57:00,4000,6342
49481193,70.0,06:03:00,07:13:00,6342,4000
49481194,80.0,07:24:00,08:44:00,4000,6342
49481195,75.0,08:51:00,10:06:00,6342,4000
49481196,72.0,10:03:00,11:15:00,4000,6342
49481197,74.0,11:20:00,12:34:00,6342,4000
49481198,72.0,12:43:00,13:55:00,4000,6342
49481199,76.0,14:05:00,15:21:00,6342,4000
49481200,79.0,15:36:00,16:55:00,4000,6342
49481201,81.0,17:01:00,18:22:00,6342,4000
49481202,68.0,19:33:00,20:41:00,6342,4000
49481203,64.0,20:49:00,21:53:00,4000,6342
49481204,68.0,22:03:00,23:11:00,6342,4000
49481205,63.0,23:19:00,24:22:00,4000,6342
49481206,79.0,15:24:00,16:43:00,4000,6342
49481207,81.0,16:49:00,18:10:00,6342,4000
49481208,69.0,18:12:00,19:21:00,4000,6342
49481209,67.0,05:00:00,06:07:00,6342,4000
49481210,71.0,06:12:00,07:23:00,4000,6342
49481211,74.0,07:27:00,08:41:00,6342,4000
49481212,74.0,08:46:00,10:00:00,4000,6342
49481213,74.0,10:05:00,11:19:00,6342,4000
49481214,72.0,11:23:00,12:35:00,4000,6342
49481215,74.0,12:40:00,13:54:00,6342,4000
49481216,73.0,14:08:00,15:21:00,4000,6342
49481217,81.0,15:37:00,16:58:00,6342,4000
49481218,79.0,17:00:00,18:19:00,4000,6342
49481219,67.0,05:30:00,06:37:00,4000,6342
49481220,74.0,06:51:00,08:05:00,6342,4000
49481221,75.0,08:14:00,09:29:00,4000,6342
49481222,74.0,06:39:00,07:53:00,6342,4000
49481223,76.0,08:00:00,09:16:00,4000,6342
49481224,73.0,14:45:00,15:58:00,6342,4000
49481225,79.0,16:12:00,17:31:00,4000,6342
49481226,76.0,17:37:00,18:53:00,6342,4000
49481227,63.0,21:19:00,22:22:00,4000,6342
49481228,77.0,17:25:00,18:42:00,6342,4000
49481229,66.0,18:49:00,19:55:00,4000,6342
49481230,68.0,20:03:00,21:11:00,6342,4000
49481231,63.0,23:49:00,24:52:00,4000,6342
49481232,72.0,06:15:00,07:27:00,6342,4000
49481233,70.0,06:00:00,07:10:00,4000,6342
49481234,74.0,07:15:00,08:29:00,6342,4000
49481235,75.0,08:35:00,09:50:00,4000,6342
49481236,76.0,07:36:00,08:52:00,4000,6342
49481237,76.0,06:36:00,07:52:00,4000,6342
49481238,76.0,08:03:00,09:19:00,6342,4000
49481239,72.0,09:23:00,10:35:00,4000,6342
49481240,74.0,10:40:00,11:54:00,6342,4000
49481241,72.0,12:03:00,13:15:00,4000,6342
49481242,74.0,13:20:00,14:34:00,6342,4000
49481243,78.0,14:46:00,16:04:00,4000,6342
49481244,74.0,07:51:00,09:05:00,6342,4000
49481245,74.0,10:20:00,11:34:00,6342,4000
49481246,72.0,11:43:00,12:55:00,4000,6342
49481247,74.0,13:03:00,14:17:00,6342,4000
49481248,75.0,14:28:00,15:43:00,4000,6342
49481249,81.0,15:49:00,17:10:00,6342,4000
49481250,79.0,17:12:00,18:31:00,4000,6342
49481251,68.0,18:33:00,19:41:00,6342,4000
49481252,66.0,19:49:00,20:55:00,4000,6342
49481253,68.0,21:03:00,22:11:00,6342,4000
49481254,63.0,22:19:00,23:22:00,4000,6342
49481255,68.0,23:33:00,24:41:00,6342,4000
49481256,81.0,16:00:00,17:21:00,6342,4000
49481257,78.0,17:24:00,18:42:00,4000,6342
49481258,10.0,12:21:00,12:31:00,6311,4000
49481259,37.0,14:01:00,14:38:00,9272,5640
49481260,30.0,12:37:00,13:07:00,4001,5735
49481261,27.0,05:45:00,06:12:00,4001,5735
49481262,28.0,06:10:00,06:38:00,4001,5735
49481263,29.0,06:24:00,06:53:00,4001,5735
49481264,30.0,06:39:00,07:09:00,4001,5735
49481265,30.0,06:54:00,07:24:00,4001,5735
49481266,30.0,07:09:00,07:39:00,4001,5735
49481267,30.0,07:25:00,07:55:00,4001,5735
49481268,30.0,07:37:00,08:07:00,4001,5735
49481269,30.0,07:55:00,08:25:00,4001,5735
49481270,30.0,08:09:00,08:39:00,4001,5735
49481271,30.0,08:24:00,08:54:00,4001,5735
49481272,30.0,08:39:00,09:09:00,4001,5735
49481273,30.0,08:54:00,09:24:00,4001,5735
49481274,30.0,09:09:00,09:39:00,4001,5735
49481275,30.0,09:30:00,10:00:00,4001,5735
49481276,30.0,09:42:00,10:12:00,4001,5735
49481277,30.0,10:07:00,10:37:00,4001,5735
49481278,30.0,10:32:00,11:02:00,4001,5735
49481279,30.0,10:57:00,11:27:00,4001,5735
49481280,30.0,11:22:00,11:52:00,4001,5735
49481281,30.0,11:47:00,12:17:00,4001,5735
49481282,30.0,12:12:00,12:42:00,4001,5735
49481283,14.0,05:30:00,05:44:00,5872,6303
49481284,24.0,05:45:00,06:09:00,6303,5872
49481285,14.0,06:15:00,06:29:00,5872,6303
49481286,24.0,06:30:00,06:54:00,6303,5872
49481287,14.0,07:00:00,07:14:00,5872,6303
49481288,24.0,07:15:00,07:39:00,6303,5872
49481289,14.0,07:45:00,07:59:00,5872,6303
49481290,24.0,08:00:00,08:24:00,6303,5872
49481291,14.0,08:30:00,08:44:00,5872,6303
49481292,24.0,08:45:00,09:09:00,6303,5872
49481293,14.0,05:45:00,05:59:00,5872,6303
49481294,24.0,06:00:00,06:24:00,6303,5872
49481295,14.0,06:30:00,06:44:00,5872,6303
49481296,24.0,06:45:00,07:09:00,6303,5872
49481297,14.0,07:15:00,07:29:00,5872,6303
49481298,24.0,07:30:00,07:54:00,6303,5872
49481299,14.0,08:00:00,08:14:00,5872,6303
49481300,24.0,05:30:00,05:54:00,6303,5872
49481301,24.0,08:15:00,08:39:00,6303,5872
49481302,14.0,08:45:00,08:59:00,5872,6303
49481303,14.0,05:15:00,05:29:00,5872,6303
49481304,14.0,06:00:00,06:14:00,5872,6303
49481305,24.0,06:15:00,06:39:00,6303,5872
49481306,24.0,07:45:00,08:09:00,6303,5872
49481307,14.0,06:45:00,06:59:00,5872,6303
49481308,24.0,07:00:00,07:24:00,6303,5872
49481309,14.0,07:30:00,07:44:00,5872,6303
49481310,14.0,08:15:00,08:29:00,5872,6303
49481311,24.0,08:30:00,08:54:00,6303,5872
49481312,14.0,09:00:00,09:14:00,5872,6303
49481313,25.0,15:00:00,15:25:00,6303,5872
49481314,14.0,15:30:00,15:44:00,5872,6303
49481315,25.0,15:45:00,16:10:00,6303,5872
49481316,14.0,16:15:00,16:29:00,5872,6303
49481317,25.0,16:30:00,16:55:00,6303,5872
49481318,14.0,17:00:00,17:14:00,5872,6303
49481319,25.0,17:15:00,17:40:00,6303,5872
49481320,14.0,17:45:00,17:59:00,5872,6303
49481321,23.0,18:00:00,18:23:00,6303,5872
49481322,14.0,15:00:00,15:14:00,5872,6303
49481323,25.0,15:15:00,15:40:00,6303,5872
49481324,14.0,15:45:00,15:59:00,5872,6303
49481325,25.0,16:00:00,16:25:00,6303,5872
49481326,14.0,16:30:00,16:44:00,5872,6303
49481327,25.0,16:45:00,17:10:00,6303,5872
49481328,14.0,17:15:00,17:29:00,5872,6303
49481329,25.0,17:30:00,17:55:00,6303,5872
49481330,14.0,18:00:00,18:14:00,5872,6303
49481331,14.0,15:15:00,15:29:00,5872,6303
49481332,25.0,15:30:00,15:55:00,6303,5872
49481333,14.0,16:00:00,16:14:00,5872,6303
49481334,25.0,16:15:00,16:40:00,6303,5872
49481335,14.0,16:45:00,16:59:00,5872,6303
49481336,25.0,17:00:00,17:25:00,6303,5872
49481337,14.0,17:30:00,17:44:00,5872,6303
49481338,24.0,17:45:00,18:09:00,6303,5872
49481339,14.0,18:15:00,18:29:00,5872,6303
49481340,30.0,13:02:00,13:32:00,4001,5735
49481341,30.0,13:27:00,13:57:00,4001,5735
49481342,30.0,13:52:00,14:22:00,4001,5735
49481343,30.0,14:16:00,14:46:00,4001,5735
49481344,30.0,14:41:00,15:11:00,4001,5735
49481345,30.0,15:03:00,15:33:00,4001,5735
49481346,30.0,15:39:00,16:09:00,4001,5735
49481347,30.0,15:56:00,16:26:00,4001,5735
49481348,30.0,16:10:00,16:40:00,4001,5735
49481349,30.0,16:25:00,16:55:00,4001,5735
49481350,30.0,16:40:00,17:10:00,4001,5735
49481351,30.0,16:55:00,17:25:00,4001,5735
49481352,30.0,17:10:00,17:40:00,4001,5735
49481353,30.0,17:25:00,17:55:00,4001,5735
49481354,29.0,17:40:00,18:09:00,4001,5735
49481355,29.0,17:55:00,18:24:00,4001,5735
49481356,29.0,18:10:00,18:39:00,4001,5735
49481357,29.0,18:24:00,18:53:00,4001,5735
49481358,29.0,18:54:00,19:23:00,4001,5735
49481359,29.0,19:24:00,19:53:00,4001,5735
49481360,29.0,19:54:00,20:23:00,4001,5735
49481361,29.0,20:24:00,20:53:00,4001,5735
49481362,29.0,20:54:00,21:23:00,4001,5735
49481363,29.0,21:24:00,21:53:00,4001,5735
49481364,29.0,21:54:00,22:23:00,4001,5735
49481365,29.0,22:24:00,22:53:00,4001,5735
49481366,29.0,22:54:00,23:23:00,4001,5735
49481367,29.0,23:24:00,23:53:00,4001,5735
49481368,29.0,23:54:00,24:23:00,4001,5735
49481369,29.0,24:24:00,24:53:00,4001,5735
49481370,32.0,10:41:00,11:13:00,5735,4001
49481371,28.0,05:14:00,05:42:00,5735,4001
49481372,28.0,05:39:00,06:07:00,5735,4001
49481373,28.0,05:59:00,06:27:00,5735,4001
49481374,32.0,07:01:00,07:33:00,5735,4001
49481375,30.0,06:18:00,06:48:00,5735,4001
49481376,32.0,06:31:00,07:03:00,5735,4001
49481377,32.0,06:46:00,07:18:00,5735,4001
49481378,32.0,07:16:00,07:48:00,5735,4001
49481379,32.0,07:31:00,08:03:00,5735,4001
49481380,32.0,08:32:00,09:04:00,5735,4001
49481381,32.0,07:46:00,08:18:00,5735,4001
49481382,32.0,08:01:00,08:33:00,5735,4001
49481383,33.0,08:16:00,08:49:00,5735,4001
49481384,32.0,08:47:00,09:19:00,5735,4001
49481385,32.0,09:01:00,09:33:00,5735,4001
49481386,32.0,09:26:00,09:58:00,5735,4001
49481387,32.0,09:51:00,10:23:00,5735,4001
49481388,32.0,10:16:00,10:48:00,5735,4001
49481389,32.0,11:06:00,11:38:00,5735,4001
49481390,32.0,11:31:00,12:03:00,5735,4001
49481391,32.0,11:56:00,12:28:00,5735,4001
49481392,32.0,12:21:00,12:53:00,5735,4001
49481393,32.0,12:46:00,13:18:00,5735,4001
49481394,32.0,13:11:00,13:43:00,5735,4001
49481395,32.0,13:36:00,14:08:00,5735,4001
49481396,32.0,14:01:00,14:33:00,5735,4001
49481397,35.0,14:25:00,15:00:00,5735,4001
49481398,34.0,14:48:00,15:22:00,5735,4001
49481399,34.0,15:15:00,15:49:00,5735,4001
49481400,34.0,15:41:00,16:15:00,5735,4001
49481401,34.0,15:56:00,16:30:00,5735,4001
49481402,34.0,16:11:00,16:45:00,5735,4001
49481403,34.0,16:26:00,17:00:00,5735,4001
49481404,34.0,16:41:00,17:15:00,5735,4001
49481405,34.0,16:56:00,17:30:00,5735,4001
49481406,34.0,17:11:00,17:45:00,5735,4001
49481407,34.0,17:26:00,18:00:00,5735,4001
49481408,32.0,17:42:00,18:14:00,5735,4001
49481409,27.0,17:58:00,18:25:00,5735,4001
49481410,26.0,18:13:00,18:39:00,5735,4001
49481411,26.0,18:28:00,18:54:00,5735,4001
49481412,26.0,20:23:00,20:49:00,5735,4001
49481413,26.0,18:53:00,19:19:00,5735,4001
49481414,26.0,19:23:00,19:49:00,5735,4001
49481415,26.0,19:53:00,20:19:00,5735,4001
49481416,26.0,20:53:00,21:19:00,5735,4001
49481417,26.0,21:23:00,21:49:00,5735,4001
49481418,26.0,21:53:00,22:19:00,5735,4001
49481419,26.0,22:23:00,22:49:00,5735,4001
49481420,26.0,22:53:00,23:19:00,5735,4001
49481421,26.0,23:23:00,23:49:00,5735,4001
49481422,26.0,23:53:00,24:19:00,5735,4001
49481423,26.0,24:23:00,24:49:00,5735,4001
49481430,28.0,14:58:00,15:26:00,5408,5380
49481431,24.0,05:42:00,06:06:00,5408,5380
49481432,26.0,08:42:00,09:08:00,5408,5380
49481433,20.0,24:58:00,25:18:00,5408,5108
49481434,27.0,06:00:00,06:27:00,5574,9914
49481435,27.0,07:00:00,07:27:00,5574,9914
49481436,27.0,08:00:00,08:27:00,5574,9914
49481437,27.0,15:00:00,15:27:00,5574,9914
49481438,27.0,16:00:00,16:27:00,5574,9914
49481439,27.0,17:00:00,17:27:00,5574,9914
49481440,25.0,18:00:00,18:25:00,5574,9914
49481441,27.0,05:30:00,05:57:00,5574,9914
49481442,27.0,06:30:00,06:57:00,5574,9914
49481443,27.0,07:30:00,07:57:00,5574,9914
49481444,27.0,08:30:00,08:57:00,5574,9914
49481445,25.0,12:30:00,12:55:00,5574,9914
49481446,25.0,09:30:00,09:55:00,5574,9914
49481447,25.0,10:30:00,10:55:00,5574,9914
49481448,25.0,11:30:00,11:55:00,5574,9914
49481449,25.0,13:30:00,13:55:00,5574,9914
49481450,25.0,14:30:00,14:55:00,5574,9914
49481451,27.0,15:30:00,15:57:00,5574,9914
49481452,27.0,16:30:00,16:57:00,5574,9914
49481453,27.0,17:30:00,17:57:00,5574,9914
49481454,28.0,06:00:00,06:28:00,9914,5574
49481455,28.0,06:30:00,06:58:00,9914,5574
49481456,28.0,07:00:00,07:28:00,9914,5574
49481457,28.0,07:30:00,07:58:00,9914,5574
49481458,28.0,08:00:00,08:28:00,9914,5574
49481459,28.0,08:30:00,08:58:00,9914,5574
49481460,24.0,09:00:00,09:24:00,9914,5574
49481461,24.0,09:58:00,10:22:00,9914,5574
49481462,24.0,10:58:00,11:22:00,9914,5574
49481463,24.0,11:58:00,12:22:00,9914,5574
49481464,24.0,12:58:00,13:22:00,9914,5574
49481465,24.0,13:58:00,14:22:00,9914,5574
49481466,28.0,14:58:00,15:26:00,9914,5574
49481467,28.0,15:30:00,15:58:00,9914,5574
49481468,28.0,16:00:00,16:28:00,9914,5574
49481469,28.0,16:30:00,16:58:00,9914,5574
49481470,28.0,17:00:00,17:28:00,9914,5574
49481471,28.0,17:30:00,17:58:00,9914,5574
49481472,28.0,18:00:00,18:28:00,9914,5574
49481473,28.0,18:30:00,18:58:00,9914,5574
49481474,40.0,07:55:00,08:35:00,4564,5173
49481475,37.0,06:10:00,06:47:00,4564,5173
49481476,66.0,05:10:00,06:16:00,7626,5762
49481477,77.0,06:25:00,07:42:00,5762,7626
49481478,75.0,07:46:00,09:01:00,7626,5762
49481479,69.0,09:04:00,10:13:00,5762,7626
49481480,70.0,10:26:00,11:36:00,7626,5762
49481481,69.0,11:44:00,12:53:00,5762,7626
49481482,70.0,13:06:00,14:16:00,7626,5762
49481483,76.0,14:27:00,15:43:00,5762,7626
49481484,8.0,15:43:00,15:51:00,7626,9009
49481485,74.0,05:16:00,06:30:00,5762,7626
49481486,72.0,06:34:00,07:46:00,7626,5762
49481487,70.0,06:08:00,07:18:00,7626,5762
49481488,74.0,07:52:00,09:06:00,5762,7626
49481489,8.0,09:06:00,09:14:00,7626,9009
49481490,48.0,05:14:00,06:02:00,6278,7626
49481491,76.0,07:30:00,08:46:00,5762,7626
49481492,70.0,08:56:00,10:06:00,7626,5762
49481493,67.0,05:25:00,06:32:00,7626,5762
49481494,77.0,06:38:00,07:55:00,5762,7626
49481495,75.0,07:57:00,09:12:00,7626,5762
49481496,69.0,09:24:00,10:33:00,5762,7626
49481497,70.0,10:46:00,11:56:00,7626,5762
49481498,69.0,12:04:00,13:13:00,5762,7626
49481499,70.0,13:26:00,14:36:00,7626,5762
49481500,77.0,14:44:00,16:01:00,5762,7626
49481501,78.0,16:09:00,17:27:00,7626,5762
49481502,71.0,17:38:00,18:49:00,5762,7626
49481503,7.0,18:49:00,18:56:00,7626,9009
49481504,67.0,05:40:00,06:47:00,7626,5762
49481505,77.0,06:51:00,08:08:00,5762,7626
49481506,72.0,08:19:00,09:31:00,7626,5762
49481507,74.0,08:08:00,09:22:00,7626,5762
49481508,77.0,05:58:00,07:15:00,5762,7626
49481509,75.0,07:13:00,08:28:00,7626,5762
49481510,69.0,08:36:00,09:45:00,5762,7626
49481511,8.0,09:45:00,09:53:00,7626,9009
49481512,77.0,06:12:00,07:29:00,5762,7626
49481513,75.0,07:35:00,08:50:00,7626,5762
49481514,75.0,07:24:00,08:39:00,7626,5762
49481515,69.0,08:49:00,09:58:00,5762,7626
49481516,70.0,10:06:00,11:16:00,7626,5762
49481517,69.0,11:24:00,12:33:00,5762,7626
49481518,70.0,12:46:00,13:56:00,7626,5762
49481519,69.0,18:19:00,19:28:00,7626,5762
49481520,74.0,14:07:00,15:21:00,5762,7626
49481521,79.0,15:30:00,16:49:00,7626,5762
49481522,74.0,16:59:00,18:13:00,5762,7626
49481523,51.0,06:14:00,07:05:00,6278,7626
49481524,45.0,04:59:00,05:44:00,6278,7626
49481525,68.0,05:55:00,07:03:00,7626,5762
49481526,77.0,07:17:00,08:34:00,5762,7626
49481527,71.0,08:43:00,09:54:00,7626,5762
49481528,69.0,10:04:00,11:13:00,5762,7626
49481529,70.0,11:26:00,12:36:00,7626,5762
49481530,69.0,12:44:00,13:53:00,5762,7626
49481531,76.0,14:06:00,15:22:00,7626,5762
49481532,77.0,15:28:00,16:45:00,5762,7626
49481533,78.0,16:48:00,18:06:00,7626,5762
49481534,77.0,05:29:00,06:46:00,5762,7626
49481535,74.0,06:47:00,08:01:00,7626,5762
49481536,72.0,08:14:00,09:26:00,5762,7626
49481537,8.0,09:26:00,09:34:00,7626,9009
