trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
50218978,29.0,16:13:00,16:42:00,6922,5872
50218979,10.0,16:46:00,16:56:00,5872,9339
50218980,18.0,16:58:00,17:16:00,9339,5872
50218981,21.0,17:22:00,17:43:00,5872,6922
50218982,28.0,17:43:00,18:11:00,6922,5872
50218983,10.0,18:16:00,18:26:00,5872,9339
50218984,18.0,18:28:00,18:46:00,9339,5872
50218985,26.0,05:00:00,05:26:00,6922,5872
50218986,20.0,05:35:00,05:55:00,5872,6922
50218987,26.0,06:00:00,06:26:00,6922,5872
50218988,20.0,06:35:00,06:55:00,5872,6922
50218989,27.0,07:00:00,07:27:00,6922,5872
50218990,10.0,07:33:00,07:43:00,5872,9339
50218991,27.0,08:30:00,08:57:00,6922,5872
50218992,18.0,07:45:00,08:03:00,9339,5872
50218993,20.0,08:05:00,08:25:00,5872,6922
50218994,10.0,09:03:00,09:13:00,5872,9339
50218995,18.0,09:15:00,09:33:00,9339,5872
50218996,26.0,05:15:00,05:41:00,6922,5872
50218997,20.0,05:50:00,06:10:00,5872,6922
50218998,26.0,06:15:00,06:41:00,6922,5872
50218999,20.0,06:50:00,07:10:00,5872,6922
50219000,27.0,07:15:00,07:42:00,6922,5872
50219001,10.0,07:48:00,07:58:00,5872,9339
50219002,18.0,08:00:00,08:18:00,9339,5872
50219003,27.0,07:30:00,07:57:00,6922,5872
50219004,20.0,08:20:00,08:40:00,5872,6922
50219005,28.0,08:45:00,09:13:00,6922,5872
50219006,20.0,07:05:00,07:25:00,5872,6922
50219007,10.0,08:03:00,08:13:00,5872,9339
50219008,18.0,08:15:00,08:33:00,9339,5872
50219009,20.0,08:35:00,08:55:00,5872,6922
50219010,26.0,09:00:00,09:26:00,6922,5872
50219011,10.0,09:30:00,09:40:00,5872,9339
50219012,16.0,09:42:00,09:58:00,9339,5872
50219013,20.0,10:01:00,10:21:00,5872,6922
50219014,26.0,10:30:00,10:56:00,6922,5872
50219015,26.0,11:56:00,12:22:00,6922,5872
50219016,9.0,11:00:00,11:09:00,5872,9339
50219017,16.0,11:11:00,11:27:00,9339,5872
50219018,20.0,11:31:00,11:51:00,5872,6922
50219019,9.0,12:30:00,12:39:00,5872,9339
50219020,16.0,12:41:00,12:57:00,9339,5872
50219021,20.0,13:01:00,13:21:00,5872,6922
50219022,27.0,13:26:00,13:53:00,6922,5872
50219023,9.0,14:00:00,14:09:00,5872,9339
50219024,16.0,14:11:00,14:27:00,9339,5872
50219025,20.0,14:31:00,14:51:00,5872,6922
50219026,29.0,14:56:00,15:25:00,6922,5872
50219027,10.0,15:31:00,15:41:00,5872,9339
50219028,18.0,15:43:00,16:01:00,9339,5872
50219029,21.0,16:07:00,16:28:00,5872,6922
50219030,29.0,16:28:00,16:57:00,6922,5872
50219031,10.0,17:01:00,17:11:00,5872,9339
50219032,18.0,17:13:00,17:31:00,9339,5872
50219033,21.0,17:37:00,17:58:00,5872,6922
50219034,26.0,17:58:00,18:24:00,6922,5872
50219035,10.0,18:32:00,18:42:00,5872,9339
50219036,18.0,18:45:00,19:03:00,9339,5872
50219037,20.0,19:08:00,19:28:00,5872,6922
50219038,24.0,19:32:00,19:56:00,6922,5872
50219039,10.0,20:03:00,20:13:00,5872,9339
50219040,18.0,20:17:00,20:35:00,9339,5872
50219041,20.0,20:40:00,21:00:00,5872,6922
50219042,24.0,21:02:00,21:26:00,6922,5872
50219043,9.0,21:35:00,21:44:00,5872,9339
50219044,16.0,21:47:00,22:03:00,9339,5872
50219045,19.0,22:10:00,22:29:00,5872,6922
50219046,23.0,22:32:00,22:55:00,6922,5872
50219047,9.0,23:05:00,23:14:00,5872,9339
50219048,16.0,23:17:00,23:33:00,9339,5872
50219049,19.0,23:40:00,23:59:00,5872,6922
50219050,23.0,24:02:00,24:25:00,6922,5872
50219051,9.0,24:35:00,24:44:00,5872,9339
50219052,16.0,24:47:00,25:03:00,9339,5872
50219053,19.0,25:10:00,25:29:00,5872,6922
50219054,29.0,15:13:00,15:42:00,6922,5872
50219055,10.0,15:46:00,15:56:00,5872,9339
50219056,18.0,15:58:00,16:16:00,9339,5872
50219057,21.0,16:22:00,16:43:00,5872,6922
50219058,29.0,16:43:00,17:12:00,6922,5872
50219059,10.0,17:16:00,17:26:00,5872,9339
50219060,18.0,17:28:00,17:46:00,9339,5872
50219061,21.0,17:52:00,18:13:00,5872,6922
50219062,20.0,07:20:00,07:40:00,5872,6922
50219063,27.0,07:45:00,08:12:00,6922,5872
50219064,10.0,08:18:00,08:28:00,5872,9339
50219065,18.0,08:30:00,08:48:00,9339,5872
50219066,20.0,08:50:00,09:10:00,5872,6922
50219067,26.0,09:15:00,09:41:00,6922,5872
50219071,79.0,05:17:00,06:36:00,9646,6374
50219072,74.0,09:45:00,10:59:00,5553,4000
50219073,31.0,04:33:00,05:04:00,8118,9646
50219074,88.0,06:43:00,08:11:00,6374,9646
50219075,83.0,08:20:00,09:43:00,9646,6374
50219076,72.0,11:03:00,12:15:00,4000,5553
50219077,74.0,12:20:00,13:34:00,5553,4000
50219078,87.0,06:19:00,07:46:00,6374,9646
50219079,72.0,13:48:00,15:00:00,4000,5553
50219080,81.0,15:05:00,16:26:00,5553,4000
50219081,79.0,04:55:00,06:14:00,9646,6374
50219082,84.0,07:54:00,09:18:00,9646,6374
50219083,74.0,09:25:00,10:39:00,5553,4000
50219084,72.0,10:43:00,11:55:00,4000,5553
50219085,74.0,12:00:00,13:14:00,5553,4000
50219086,72.0,13:23:00,14:35:00,4000,5553
50219087,89.0,06:55:00,08:24:00,6374,9646
50219088,81.0,08:32:00,09:53:00,9646,6374
50219089,75.0,04:11:00,05:26:00,9646,6374
50219090,84.0,05:39:00,07:03:00,6374,9646
50219091,84.0,07:18:00,08:42:00,9646,6374
50219092,85.0,08:48:00,10:13:00,6374,9646
50219093,31.0,04:54:00,05:25:00,8118,9646
50219094,80.0,05:39:00,06:59:00,9646,6374
50219095,90.0,07:07:00,08:37:00,6374,9646
50219096,79.0,08:45:00,10:04:00,9646,6374
50219097,82.0,05:19:00,06:41:00,6374,9646
50219098,84.0,06:54:00,08:18:00,9646,6374
50219099,82.0,06:16:00,07:38:00,9646,6374
50219100,89.0,07:45:00,09:14:00,6374,9646
50219101,76.0,07:00:00,08:16:00,4000,5553
50219102,85.0,08:24:00,09:49:00,6374,9646
50219103,96.0,14:57:00,16:33:00,6374,9646
50219104,89.0,15:04:00,16:33:00,9646,6374
50219105,87.0,16:45:00,18:12:00,9646,6374
50219106,30.0,15:20:00,15:50:00,5990,7965
50219107,25.0,15:51:00,16:16:00,7965,5990
50219108,96.0,16:16:00,17:52:00,6374,9646
50219109,79.0,17:58:00,19:17:00,9646,6374
50219110,95.0,16:41:00,18:16:00,6374,9646
50219111,79.0,18:22:00,19:41:00,9646,6374
50219112,97.0,15:40:00,17:17:00,6374,9646
50219113,88.0,16:20:00,17:48:00,9646,6374
50219114,83.0,17:54:00,19:17:00,6374,9646
50219115,89.0,15:30:00,16:59:00,9646,6374
50219116,90.0,17:06:00,18:36:00,6374,9646
50219117,89.0,15:56:00,17:25:00,9646,6374
50219118,89.0,17:30:00,18:59:00,6374,9646
50219119,97.0,16:04:00,17:41:00,6374,9646
50219120,83.0,17:46:00,19:09:00,9646,6374
50219121,50.0,15:56:00,16:46:00,7466,5266
50219122,84.0,17:21:00,18:45:00,9646,6374
50219123,81.0,04:31:00,05:52:00,6374,9646
50219124,81.0,06:04:00,07:25:00,9646,6374
50219125,91.0,07:32:00,09:03:00,6374,9646
50219126,78.0,09:11:00,10:29:00,9646,6374
50219127,86.0,10:37:00,12:03:00,6374,9646
50219128,78.0,12:08:00,13:26:00,9646,6374
50219129,90.0,13:37:00,15:07:00,6374,9646
50219130,89.0,15:18:00,16:47:00,9646,6374
50219131,93.0,16:54:00,18:27:00,6374,9646
50219132,79.0,18:38:00,19:57:00,9646,6374
50219133,80.0,20:04:00,21:24:00,6374,9646
50219134,77.0,21:36:00,22:53:00,9646,6374
50219135,79.0,23:04:00,24:23:00,6374,9646
50219136,76.0,04:33:00,05:49:00,9646,6374
50219137,86.0,05:56:00,07:22:00,6374,9646
50219138,84.0,07:30:00,08:54:00,9646,6374
50219139,84.0,09:00:00,10:24:00,6374,9646
50219140,79.0,10:28:00,11:47:00,9646,6374
50219141,86.0,11:57:00,13:23:00,6374,9646
50219142,79.0,13:28:00,14:47:00,9646,6374
50219143,96.0,15:13:00,16:49:00,6374,9646
50219144,86.0,16:58:00,18:24:00,9646,6374
50219145,81.0,18:34:00,19:55:00,6374,9646
50219146,77.0,20:06:00,21:23:00,9646,6374
50219147,79.0,21:34:00,22:53:00,6374,9646
50219148,76.0,23:06:00,24:22:00,9646,6374
50219149,79.0,24:34:00,25:53:00,6374,9646
50219150,81.0,04:55:00,06:16:00,6374,9646
50219151,83.0,06:28:00,07:51:00,9646,6374
50219152,78.0,12:28:00,13:46:00,9646,6374
50219153,87.0,07:58:00,09:25:00,6374,9646
50219154,78.0,09:30:00,10:48:00,9646,6374
50219155,86.0,10:57:00,12:23:00,6374,9646
50219156,91.0,13:57:00,15:28:00,6374,9646
50219157,89.0,15:43:00,17:12:00,9646,6374
50219158,77.0,22:06:00,23:23:00,9646,6374
50219159,89.0,17:18:00,18:47:00,6374,9646
50219160,78.0,19:06:00,20:24:00,9646,6374
50219161,80.0,20:34:00,21:54:00,6374,9646
50219162,79.0,23:34:00,24:53:00,6374,9646
50219163,87.0,06:31:00,07:58:00,6374,9646
50219164,84.0,08:07:00,09:31:00,9646,6374
50219165,85.0,09:37:00,11:02:00,6374,9646
50219166,78.0,11:08:00,12:26:00,9646,6374
50219167,86.0,12:37:00,14:03:00,6374,9646
50219168,86.0,14:08:00,15:34:00,9646,6374
50219169,97.0,15:52:00,17:29:00,6374,9646
50219170,83.0,17:34:00,18:57:00,9646,6374
50219171,80.0,19:04:00,20:24:00,6374,9646
50219172,85.0,09:57:00,11:22:00,6374,9646
50219173,77.0,20:36:00,21:53:00,9646,6374
50219174,79.0,22:04:00,23:23:00,6374,9646
50219175,76.0,23:36:00,24:52:00,9646,6374
50219176,80.0,11:28:00,12:48:00,9646,6374
50219177,87.0,12:57:00,14:24:00,6374,9646
50219178,88.0,14:28:00,15:56:00,9646,6374
50219179,81.0,16:13:00,17:34:00,5553,4000
50219180,76.0,17:36:00,18:52:00,4000,5553
50219181,81.0,05:52:00,07:13:00,9646,6374
50219182,91.0,07:19:00,08:50:00,6374,9646
50219183,79.0,08:58:00,10:17:00,9646,6374
50219184,86.0,10:17:00,11:43:00,6374,9646
50219185,78.0,11:48:00,13:06:00,9646,6374
50219186,89.0,13:17:00,14:46:00,6374,9646
50219187,88.0,14:48:00,16:16:00,9646,6374
50219188,96.0,16:28:00,18:04:00,6374,9646
50219189,79.0,18:10:00,19:29:00,9646,6374
50219190,80.0,19:34:00,20:54:00,6374,9646
50219191,77.0,21:06:00,22:23:00,9646,6374
50219192,79.0,22:34:00,23:53:00,6374,9646
50219193,76.0,24:06:00,25:22:00,9646,6374
50219194,87.0,06:07:00,07:34:00,6374,9646
50219195,84.0,07:42:00,09:06:00,9646,6374
50219196,85.0,09:18:00,10:43:00,6374,9646
50219197,79.0,10:48:00,12:07:00,9646,6374
50219198,86.0,12:17:00,13:43:00,6374,9646
50219199,82.0,13:48:00,15:10:00,9646,6374
50219200,97.0,15:27:00,17:04:00,6374,9646
50219201,85.0,17:10:00,18:35:00,9646,6374
50219202,84.0,06:41:00,08:05:00,9646,6374
50219203,86.0,08:11:00,09:37:00,6374,9646
50219204,78.0,09:49:00,11:07:00,9646,6374
50219205,86.0,11:17:00,12:43:00,6374,9646
50219206,78.0,12:48:00,14:06:00,9646,6374
50219207,93.0,14:17:00,15:50:00,6374,9646
50219208,88.0,16:08:00,17:36:00,9646,6374
50219209,87.0,17:42:00,19:09:00,6374,9646
50219210,42.0,19:12:00,19:54:00,9644,4100
50219211,39.0,19:58:00,20:37:00,4100,9644
50219212,42.0,20:42:00,21:24:00,9644,4100
50219213,39.0,21:28:00,22:07:00,4100,9644
50219214,42.0,22:12:00,22:54:00,9644,4100
50219215,39.0,22:58:00,23:37:00,4100,9644
50219216,42.0,23:42:00,24:24:00,9644,4100
50219217,39.0,24:28:00,25:07:00,4100,9644
50219218,42.0,25:12:00,25:54:00,9644,4100
50219219,84.0,07:06:00,08:30:00,9646,6374
50219220,85.0,08:36:00,10:01:00,6374,9646
50219221,79.0,10:08:00,11:27:00,9646,6374
50219222,86.0,11:37:00,13:03:00,6374,9646
50219223,79.0,13:08:00,14:27:00,9646,6374
50219224,94.0,14:37:00,16:11:00,6374,9646
50219225,87.0,16:32:00,17:59:00,9646,6374
50219226,77.0,22:36:00,23:53:00,9646,6374
50219227,83.0,18:06:00,19:29:00,6374,9646
50219228,77.0,19:36:00,20:53:00,9646,6374
50219229,80.0,21:04:00,22:24:00,6374,9646
50219230,79.0,24:04:00,25:23:00,6374,9646
50219231,76.0,24:35:00,25:51:00,9646,6374
50219232,28.0,05:30:00,05:58:00,5990,7965
50219233,25.0,05:59:00,06:24:00,7965,5990
50219234,30.0,06:30:00,07:00:00,5990,7965
50219235,25.0,07:01:00,07:26:00,7965,5990
50219236,30.0,07:30:00,08:00:00,5990,7965
50219237,25.0,08:01:00,08:26:00,7965,5990
50219238,76.0,08:27:00,09:43:00,5553,4000
50219239,72.0,09:43:00,10:55:00,4000,5553
50219240,72.0,12:23:00,13:35:00,4000,5553
50219241,79.0,15:00:00,16:19:00,4000,5553
50219242,30.0,16:20:00,16:50:00,5990,7965
50219243,25.0,16:51:00,17:16:00,7965,5990
50219244,68.0,22:33:00,23:41:00,5553,4000
50219245,58.0,06:05:00,07:03:00,3976,9078
50219246,74.0,07:39:00,08:53:00,5553,4000
50219247,72.0,09:03:00,10:15:00,4000,5553
50219248,79.0,16:00:00,17:19:00,4000,5553
50219249,30.0,17:20:00,17:50:00,5990,7965
50219250,24.0,17:51:00,18:15:00,7965,5990
50219251,72.0,13:03:00,14:15:00,4000,5553
50219252,74.0,09:05:00,10:19:00,5553,4000
50219253,74.0,11:40:00,12:54:00,5553,4000
50219254,30.0,17:05:00,17:35:00,5990,7965
50219255,25.0,17:36:00,18:01:00,7965,5990
50219256,28.0,18:05:00,18:33:00,5990,7965
50219257,23.0,18:34:00,18:57:00,7965,5990
50219258,28.0,05:15:00,05:43:00,5990,7965
50219259,24.0,05:44:00,06:08:00,7965,5990
50219260,15.0,06:40:00,06:55:00,6021,6021
50219261,20.0,08:00:00,08:20:00,6021,6021
50219262,17.0,09:03:00,09:20:00,6021,6021
50219263,16.0,09:22:00,09:38:00,6021,6021
50219264,16.0,09:40:00,09:56:00,6021,6021
50219265,15.0,10:00:00,10:15:00,6021,6021
50219266,15.0,10:20:00,10:35:00,6021,6021
50219267,15.0,11:00:00,11:15:00,6021,6021
50219268,15.0,12:00:00,12:15:00,6021,6021
50219269,15.0,12:20:00,12:35:00,6021,6021
50219270,15.0,13:20:00,13:35:00,6021,6021
50219271,15.0,13:40:00,13:55:00,6021,6021
50219272,15.0,14:20:00,14:35:00,6021,6021
50219273,15.0,14:40:00,14:55:00,6021,6021
50219274,20.0,15:40:00,16:00:00,6021,6021
50219275,20.0,16:00:00,16:20:00,6021,6021
50219276,20.0,16:40:00,17:00:00,6021,6021
50219277,15.0,18:05:00,18:20:00,6021,6021
50219278,10.0,19:38:00,19:48:00,6018,6021
50219279,20.0,20:35:00,20:55:00,6021,6021
50219280,10.0,21:10:00,21:20:00,6018,6021
50219281,12.0,21:47:00,21:59:00,6021,5725
50219282,45.0,06:05:00,06:50:00,5955,5955
50219283,30.0,16:05:00,16:35:00,5990,7965
50219284,25.0,16:36:00,17:01:00,7965,5990
50219285,67.0,18:24:00,19:31:00,4000,5553
50219286,29.0,05:45:00,06:14:00,5990,7965
50219287,25.0,06:15:00,06:40:00,7965,5990
50219288,30.0,06:45:00,07:15:00,5990,7965
50219289,25.0,07:16:00,07:41:00,7965,5990
50219290,30.0,07:45:00,08:15:00,5990,7965
50219291,30.0,07:00:00,07:30:00,5990,7965
50219292,25.0,08:16:00,08:41:00,7965,5990
50219293,30.0,06:00:00,06:30:00,5990,7965
50219294,25.0,06:31:00,06:56:00,7965,5990
50219295,25.0,07:31:00,07:56:00,7965,5990
50219296,30.0,08:00:00,08:30:00,5990,7965
50219297,25.0,08:31:00,08:56:00,7965,5990
50219298,30.0,06:15:00,06:45:00,5990,7965
50219299,25.0,06:46:00,07:11:00,7965,5990
50219300,30.0,07:15:00,07:45:00,5990,7965
50219301,25.0,07:46:00,08:11:00,7965,5990
50219302,25.0,16:21:00,16:46:00,7965,5990
50219303,30.0,08:15:00,08:45:00,5990,7965
50219304,24.0,08:46:00,09:10:00,7965,5990
50219305,30.0,15:50:00,16:20:00,5990,7965
50219306,30.0,16:50:00,17:20:00,5990,7965
50219307,25.0,17:21:00,17:46:00,7965,5990
50219308,29.0,17:50:00,18:19:00,5990,7965
50219309,30.0,16:35:00,17:05:00,5990,7965
50219310,23.0,18:20:00,18:43:00,7965,5990
50219311,30.0,15:35:00,16:05:00,5990,7965
50219312,25.0,16:06:00,16:31:00,7965,5990
50219313,25.0,17:06:00,17:31:00,7965,5990
50219314,30.0,17:35:00,18:05:00,5990,7965
50219315,23.0,18:06:00,18:29:00,7965,5990
50219316,33.0,05:04:00,05:37:00,4798,3622
50219317,49.0,06:23:00,07:12:00,9189,3622
50219318,36.0,07:58:00,08:34:00,9189,9199
50219319,30.0,15:05:00,15:35:00,5990,7965
50219320,25.0,15:35:00,16:00:00,7965,5990
50219321,30.0,08:30:00,09:00:00,5990,7965
50219322,23.0,09:15:00,09:38:00,7965,5990
50219323,25.0,15:15:00,15:40:00,7965,5990
50219324,28.0,18:20:00,18:48:00,5990,7965
50219325,23.0,18:49:00,19:12:00,7965,5990
50219326,28.0,19:17:00,19:45:00,5990,7965
50219327,23.0,19:46:00,20:09:00,7965,5990
50219328,28.0,20:17:00,20:45:00,5990,7965
50219329,23.0,20:46:00,21:09:00,7965,5990
50219330,28.0,21:17:00,21:45:00,5990,7965
50219331,23.0,21:46:00,22:09:00,7965,5990
50219332,28.0,22:17:00,22:45:00,5990,7965
50219333,23.0,22:46:00,23:09:00,7965,5990
50219334,28.0,23:17:00,23:45:00,5990,7965
50219335,23.0,23:46:00,24:09:00,7965,5990
50219336,28.0,18:47:00,19:15:00,5990,7965
50219337,23.0,19:16:00,19:39:00,7965,5990
50219338,28.0,19:47:00,20:15:00,5990,7965
50219339,23.0,20:16:00,20:39:00,7965,5990
50219340,28.0,20:47:00,21:15:00,5990,7965
50219341,23.0,21:16:00,21:39:00,7965,5990
50219342,28.0,21:47:00,22:15:00,5990,7965
50219343,23.0,22:16:00,22:39:00,7965,5990
50219344,28.0,22:47:00,23:15:00,5990,7965
50219345,23.0,23:16:00,23:39:00,7965,5990
50219346,28.0,23:47:00,24:15:00,5990,7965
50219347,23.0,24:16:00,24:39:00,7965,5990
50219348,28.0,05:00:00,05:28:00,5990,7965
50219349,23.0,05:29:00,05:52:00,7965,5990
50219350,25.0,15:00:00,15:25:00,3785,9365
50219351,15.0,15:26:00,15:41:00,9365,3785
50219352,17.0,15:45:00,16:02:00,3785,9248
50219353,25.0,16:20:00,16:45:00,3785,9365
50219354,15.0,16:46:00,17:01:00,9365,3785
50219355,17.0,17:05:00,17:22:00,3785,9248
50219356,15.0,17:24:00,17:39:00,9248,3785
50219357,14.0,18:55:00,19:09:00,9365,3785
50219358,25.0,19:15:00,19:40:00,3785,9365
50219359,25.0,20:00:00,20:25:00,3785,9365
50219360,25.0,21:30:00,21:55:00,3785,9365
50219361,14.0,22:40:00,22:54:00,9365,3785
50219362,37.0,07:38:00,08:15:00,3622,9189
50219363,38.0,19:48:00,20:26:00,3622,9189
50219364,38.0,20:32:00,21:10:00,3622,9189
50219365,38.0,19:02:00,19:40:00,3622,9189
50219366,36.0,05:37:00,06:13:00,3622,9189
50219367,36.0,18:12:00,18:48:00,3622,9189
50219368,37.0,06:01:00,06:38:00,3622,9189
50219369,37.0,06:26:00,07:03:00,3622,9189
50219370,37.0,06:48:00,07:25:00,3622,9189
50219371,37.0,08:23:00,09:00:00,3622,9189
50219372,37.0,09:09:00,09:46:00,3622,9189
50219373,37.0,09:55:00,10:32:00,3622,9189
50219374,37.0,10:38:00,11:15:00,3622,9189
50219375,37.0,11:23:00,12:00:00,3622,9189
50219376,37.0,12:06:00,12:43:00,3622,9189
50219377,36.0,16:37:00,17:13:00,3622,9189
50219378,37.0,12:51:00,13:28:00,3622,9189
50219379,37.0,13:36:00,14:13:00,3622,9189
50219380,37.0,14:21:00,14:58:00,3622,9189
50219381,38.0,15:09:00,15:47:00,3622,9189
50219382,36.0,15:52:00,16:28:00,3622,9189
50219383,36.0,16:12:00,16:48:00,3622,9189
50219384,36.0,17:01:00,17:37:00,3622,9189
50219385,36.0,17:26:00,18:02:00,3622,9189
50219386,37.0,17:47:00,18:24:00,3622,9189
50219387,37.0,07:13:00,07:50:00,3622,9189
50219388,38.0,22:02:00,22:40:00,3622,9189
50219389,38.0,21:17:00,21:55:00,3622,9189
50219390,38.0,19:26:00,20:04:00,3622,9189
50219391,9.0,05:03:00,05:12:00,5872,9339
50219392,9.0,05:33:00,05:42:00,5872,9339
50219393,9.0,05:48:00,05:57:00,5872,9339
50219394,9.0,06:03:00,06:12:00,5872,9339
50219395,9.0,06:18:00,06:27:00,5872,9339
50219396,9.0,06:33:00,06:42:00,5872,9339
50219397,9.0,06:48:00,06:57:00,5872,9339
50219398,16.0,05:14:00,05:30:00,9339,5872
50219399,16.0,05:44:00,06:00:00,9339,5872
50219400,16.0,05:59:00,06:15:00,9339,5872
50219401,16.0,06:14:00,06:30:00,9339,5872
50219402,16.0,06:29:00,06:45:00,9339,5872
50219403,16.0,06:44:00,07:00:00,9339,5872
50219404,18.0,06:59:00,07:17:00,9339,5872
50219407,80.0,07:01:00,08:21:00,5027,5067
50219408,62.0,04:31:00,05:33:00,5027,5067
50219409,71.0,05:47:00,06:58:00,5067,5027
50219410,73.0,08:29:00,09:42:00,5067,5027
50219411,66.0,05:16:00,06:22:00,5027,5067
50219412,73.0,06:29:00,07:42:00,5067,5027
50219413,81.0,07:49:00,09:10:00,5027,5067
50219414,78.0,06:01:00,07:19:00,5027,5067
50219415,75.0,07:29:00,08:44:00,5067,5027
50219416,78.0,08:49:00,10:07:00,5027,5067
50219417,31.0,06:20:00,06:51:00,3392,5067
50219418,75.0,06:53:00,08:08:00,5067,5027
50219419,82.0,08:13:00,09:35:00,5027,5067
50219420,85.0,15:17:00,16:42:00,5067,5027
50219421,88.0,16:45:00,18:13:00,5027,5067
50219422,72.0,18:17:00,19:29:00,5067,5027
50219423,88.0,15:45:00,17:13:00,5027,5067
50219424,81.0,17:17:00,18:38:00,5067,5027
50219425,86.0,17:09:00,18:35:00,5027,5067
50219426,69.0,18:43:00,19:52:00,5067,5027
50219427,85.0,15:53:00,17:18:00,5067,5027
50219428,85.0,17:33:00,18:58:00,5027,5067
50219429,88.0,16:09:00,17:37:00,5027,5067
50219430,80.0,17:41:00,19:01:00,5067,5027
50219432,63.0,04:32:00,05:35:00,5067,5027
50219433,77.0,05:46:00,07:03:00,5027,5067
50219434,77.0,11:08:00,12:25:00,5027,5067
50219435,75.0,07:05:00,08:20:00,5067,5027
50219436,81.0,08:25:00,09:46:00,5027,5067
50219437,74.0,09:46:00,11:00:00,5067,5027
50219438,74.0,12:37:00,13:51:00,5067,5027
50219439,83.0,13:59:00,15:22:00,5027,5067
50219440,85.0,15:29:00,16:54:00,5067,5027
50219441,87.0,16:57:00,18:24:00,5027,5067
50219442,71.0,18:29:00,19:40:00,5067,5027
50219443,73.0,19:47:00,21:00:00,5027,5067
50219444,62.0,21:03:00,22:05:00,5067,5027
50219445,61.0,22:12:00,23:13:00,5027,5067
50219446,60.0,23:13:00,24:13:00,5067,5027
50219447,33.0,24:17:00,24:50:00,5027,3392
50219449,36.0,06:09:00,06:45:00,5178,5027
50219450,78.0,06:49:00,08:07:00,5027,5067
50219451,73.0,08:17:00,09:30:00,5067,5027
50219452,74.0,14:12:00,15:26:00,5067,5027
50219453,77.0,09:52:00,11:09:00,5027,5067
50219454,74.0,11:21:00,12:35:00,5067,5027
50219455,79.0,12:43:00,14:02:00,5027,5067
50219456,88.0,15:33:00,17:01:00,5027,5067
50219457,80.0,08:37:00,09:57:00,5027,5067
50219458,82.0,17:05:00,18:27:00,5067,5027
50219459,76.0,18:33:00,19:49:00,5027,5067
50219460,75.0,07:17:00,08:32:00,5067,5027
50219461,74.0,10:05:00,11:19:00,5067,5027
50219462,77.0,11:27:00,12:44:00,5027,5067
50219463,74.0,12:56:00,14:10:00,5067,5027
50219464,86.0,14:18:00,15:44:00,5027,5067
50219465,85.0,15:41:00,17:06:00,5067,5027
50219466,86.0,17:21:00,18:47:00,5027,5067
50219467,68.0,18:58:00,20:06:00,5067,5027
50219468,71.0,20:12:00,21:23:00,5027,5067
50219469,62.0,21:28:00,22:30:00,5067,5027
50219470,63.0,22:42:00,23:45:00,5027,5067
50219471,63.0,23:48:00,24:51:00,5067,5027
50219473,81.0,07:13:00,08:34:00,5027,5067
50219474,73.0,08:41:00,09:54:00,5067,5027
50219476,63.0,05:01:00,06:04:00,5027,5067
50219477,73.0,06:17:00,07:30:00,5067,5027
50219478,81.0,07:37:00,08:58:00,5027,5067
50219479,74.0,09:08:00,10:22:00,5067,5027
50219480,77.0,10:30:00,11:47:00,5027,5067
50219481,74.0,11:59:00,13:13:00,5067,5027
50219482,79.0,13:21:00,14:40:00,5027,5067
50219483,81.0,14:48:00,16:09:00,5067,5027
50219484,88.0,16:21:00,17:49:00,5027,5067
50219485,78.0,17:53:00,19:11:00,5067,5027
50219486,73.0,19:22:00,20:35:00,5027,5067
50219487,63.0,20:38:00,21:41:00,5067,5027
50219488,63.0,21:52:00,22:55:00,5027,5067
50219489,63.0,05:02:00,06:05:00,5067,5027
50219490,78.0,06:13:00,07:31:00,5027,5067
50219491,75.0,07:41:00,08:56:00,5067,5027
50219492,77.0,09:01:00,10:18:00,5027,5067
50219493,74.0,10:24:00,11:38:00,5067,5027
50219494,77.0,11:46:00,13:03:00,5027,5067
50219495,74.0,13:15:00,14:29:00,5067,5027
50219496,86.0,14:33:00,15:59:00,5027,5067
50219497,85.0,16:05:00,17:30:00,5067,5027
50219498,85.0,17:45:00,19:10:00,5027,5067
50219499,68.0,19:23:00,20:31:00,5067,5027
50219500,69.0,20:37:00,21:46:00,5027,5067
50219501,62.0,21:53:00,22:55:00,5067,5027
50219502,64.0,23:08:00,24:12:00,5027,5067
50219503,27.0,24:14:00,24:41:00,5067,5178
50219504,63.0,05:17:00,06:20:00,5067,5027
50219505,78.0,06:25:00,07:43:00,5027,5067
50219506,75.0,07:53:00,09:08:00,5067,5027
50219507,77.0,09:14:00,10:31:00,5027,5067
50219508,74.0,10:43:00,11:57:00,5067,5027
50219509,79.0,12:05:00,13:24:00,5027,5067
50219510,74.0,13:34:00,14:48:00,5067,5027
50219511,86.0,14:57:00,16:23:00,5027,5067
50219512,84.0,16:29:00,17:53:00,5067,5027
50219513,83.0,18:09:00,19:32:00,5027,5067
50219515,70.0,05:31:00,06:41:00,5027,5067
50219516,74.0,06:41:00,07:55:00,5067,5027
50219517,82.0,08:01:00,09:23:00,5027,5067
50219518,74.0,09:27:00,10:41:00,5067,5027
50219519,77.0,10:49:00,12:06:00,5027,5067
50219520,74.0,12:18:00,13:32:00,5067,5027
50219521,79.0,13:40:00,14:59:00,5027,5067
50219522,84.0,15:05:00,16:29:00,5067,5027
50219523,88.0,16:33:00,18:01:00,5027,5067
