trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
56020440,40.0,09:24:00,10:04:00,6866,5303
56020441,40.0,09:54:00,10:34:00,6866,5303
56020442,40.0,10:24:00,11:04:00,6866,5303
56020443,40.0,10:54:00,11:34:00,6866,5303
56020444,40.0,11:24:00,12:04:00,6866,5303
56020445,40.0,11:54:00,12:34:00,6866,5303
56020446,40.0,12:24:00,13:04:00,6866,5303
56020447,40.0,12:54:00,13:34:00,6866,5303
56020448,40.0,14:54:00,15:34:00,6866,5303
56020449,40.0,14:24:00,15:04:00,6866,5303
56020450,40.0,13:24:00,14:04:00,6866,5303
56020451,40.0,13:54:00,14:34:00,6866,5303
56020452,40.0,15:24:00,16:04:00,6866,5303
56020453,40.0,15:54:00,16:34:00,6866,5303
56020454,40.0,17:54:00,18:34:00,6866,5303
56020455,40.0,16:24:00,17:04:00,6866,5303
56020456,40.0,16:54:00,17:34:00,6866,5303
56020457,40.0,17:24:00,18:04:00,6866,5303
56020458,39.0,18:24:00,19:03:00,6866,5303
56020459,36.0,18:54:00,19:30:00,6866,5303
56020460,35.0,19:24:00,19:59:00,6866,5303
56020461,35.0,19:54:00,20:29:00,6866,5303
56020462,35.0,20:24:00,20:59:00,6866,5303
56020463,35.0,20:54:00,21:29:00,6866,5303
56020464,35.0,21:24:00,21:59:00,6866,5303
56020465,35.0,21:54:00,22:29:00,6866,5303
56020466,35.0,22:24:00,22:59:00,6866,5303
56020467,35.0,22:54:00,23:29:00,6866,5303
56020468,21.0,08:48:00,09:09:00,4672,5303
56020469,15.0,09:10:00,09:25:00,5303,4672
56020470,21.0,09:30:00,09:51:00,4672,5303
56020471,15.0,09:52:00,10:07:00,5303,4672
56020472,21.0,10:12:00,10:33:00,4672,5303
56020473,15.0,10:34:00,10:49:00,5303,4672
56020474,21.0,10:54:00,11:15:00,4672,5303
56020475,15.0,11:16:00,11:31:00,5303,4672
56020476,21.0,11:36:00,11:57:00,4672,5303
56020477,15.0,11:58:00,12:13:00,5303,4672
56020478,21.0,12:18:00,12:39:00,4672,5303
56020479,15.0,12:40:00,12:55:00,5303,4672
56020480,21.0,13:00:00,13:21:00,4672,5303
56020481,21.0,14:24:00,14:45:00,4672,5303
56020482,15.0,13:22:00,13:37:00,5303,4672
56020483,21.0,13:42:00,14:03:00,4672,5303
56020484,15.0,14:04:00,14:19:00,5303,4672
56020485,15.0,14:46:00,15:01:00,5303,4672
56020486,21.0,15:06:00,15:27:00,4672,5303
56020487,15.0,15:28:00,15:43:00,5303,4672
56020488,21.0,15:48:00,16:09:00,4672,5303
56020489,15.0,16:10:00,16:25:00,5303,4672
56020490,21.0,16:30:00,16:51:00,4672,5303
56020491,15.0,16:52:00,17:07:00,5303,4672
56020492,21.0,17:12:00,17:33:00,4672,5303
56020493,15.0,17:34:00,17:49:00,5303,4672
56020494,21.0,17:54:00,18:15:00,4672,5303
56020495,15.0,18:16:00,18:31:00,5303,4672
56020496,21.0,18:36:00,18:57:00,4672,5303
56020497,67.0,19:19:00,20:26:00,7626,5762
56020498,50.0,06:02:00,06:52:00,5742,5762
56020499,69.0,06:55:00,08:04:00,5762,7626
56020500,67.0,08:13:00,09:20:00,7626,5762
56020501,74.0,09:25:00,10:39:00,5762,7626
56020502,73.0,10:34:00,11:47:00,7626,5762
56020503,74.0,11:58:00,13:12:00,5762,7626
56020504,73.0,13:22:00,14:35:00,7626,5762
56020505,73.0,18:37:00,19:50:00,7626,5762
56020506,69.0,20:20:00,21:29:00,5762,7626
56020507,74.0,14:46:00,16:00:00,5762,7626
56020508,73.0,16:10:00,17:23:00,7626,5762
56020509,74.0,17:34:00,18:48:00,5762,7626
56020510,68.0,21:34:00,22:42:00,7626,5762
56020511,69.0,22:50:00,23:59:00,5762,7626
56020512,6.0,23:59:00,24:05:00,7626,9009
56020513,66.0,06:07:00,07:13:00,5762,7626
56020514,68.0,07:13:00,08:21:00,7626,5762
56020515,72.0,08:25:00,09:37:00,5762,7626
56020516,73.0,09:43:00,10:56:00,7626,5762
56020517,74.0,10:55:00,12:09:00,5762,7626
56020518,74.0,16:31:00,17:45:00,5762,7626
56020519,73.0,12:19:00,13:32:00,7626,5762
56020520,74.0,13:43:00,14:57:00,5762,7626
56020521,73.0,15:07:00,16:20:00,7626,5762
56020522,73.0,17:55:00,19:08:00,7626,5762
56020523,71.0,19:20:00,20:31:00,5762,7626
56020524,68.0,20:34:00,21:42:00,7626,5762
56020525,69.0,21:50:00,22:59:00,5762,7626
56020526,68.0,23:04:00,24:12:00,7626,5762
56020527,66.0,06:13:00,07:19:00,7626,5762
56020528,69.0,07:25:00,08:34:00,5762,7626
56020529,72.0,08:43:00,09:55:00,7626,5762
56020530,73.0,14:04:00,15:17:00,7626,5762
56020531,74.0,10:13:00,11:27:00,5762,7626
56020532,73.0,11:37:00,12:50:00,7626,5762
56020533,74.0,13:01:00,14:15:00,5762,7626
56020534,74.0,15:28:00,16:42:00,5762,7626
56020535,73.0,16:52:00,18:05:00,7626,5762
56020536,74.0,18:16:00,19:30:00,5762,7626
56020537,69.0,19:40:00,20:49:00,7626,5762
56020538,69.0,20:50:00,21:59:00,5762,7626
56020539,68.0,22:04:00,23:12:00,7626,5762
56020540,69.0,23:20:00,24:29:00,5762,7626
56020541,6.0,24:29:00,24:35:00,7626,9009
56020542,69.0,06:30:00,07:39:00,5762,7626
56020543,68.0,07:43:00,08:51:00,7626,5762
56020544,74.0,08:55:00,10:09:00,5762,7626
56020545,73.0,10:13:00,11:26:00,7626,5762
56020546,74.0,11:37:00,12:51:00,5762,7626
56020547,73.0,13:01:00,14:14:00,7626,5762
56020548,74.0,14:25:00,15:39:00,5762,7626
56020549,73.0,15:28:00,16:41:00,7626,5762
56020550,74.0,16:52:00,18:06:00,5762,7626
56020551,73.0,18:16:00,19:29:00,7626,5762
56020552,69.0,19:50:00,20:59:00,5762,7626
56020553,68.0,21:04:00,22:12:00,7626,5762
56020554,69.0,22:20:00,23:29:00,5762,7626
56020555,68.0,23:34:00,24:42:00,7626,5762
56020556,74.0,10:34:00,11:48:00,5762,7626
56020557,68.0,06:43:00,07:51:00,7626,5762
56020558,70.0,07:55:00,09:05:00,5762,7626
56020559,73.0,09:13:00,10:26:00,7626,5762
56020560,73.0,11:58:00,13:11:00,7626,5762
56020561,74.0,13:22:00,14:36:00,5762,7626
56020562,73.0,14:46:00,15:59:00,7626,5762
56020563,74.0,16:10:00,17:24:00,5762,7626
56020564,73.0,17:34:00,18:47:00,7626,5762
56020565,72.0,18:58:00,20:10:00,5762,7626
56020566,68.0,20:07:00,21:15:00,7626,5762
56020567,69.0,21:20:00,22:29:00,5762,7626
56020568,68.0,22:34:00,23:42:00,7626,5762
56020569,74.0,09:52:00,11:06:00,5762,7626
56020570,73.0,10:55:00,12:08:00,7626,5762
56020571,74.0,12:19:00,13:33:00,5762,7626
56020572,73.0,13:43:00,14:56:00,7626,5762
56020573,74.0,15:07:00,16:21:00,5762,7626
56020574,73.0,16:31:00,17:44:00,7626,5762
56020575,74.0,17:55:00,19:09:00,5762,7626
56020576,25.0,05:50:00,06:15:00,5349,5385
56020577,30.0,06:15:00,06:45:00,5385,5349
56020578,25.0,06:20:00,06:45:00,5349,5385
56020579,30.0,07:28:00,07:58:00,5385,5349
56020580,31.0,09:13:00,09:44:00,5385,5349
56020581,33.0,11:00:00,11:33:00,5349,5385
56020582,25.0,07:30:00,07:55:00,5349,5385
56020583,28.0,08:40:00,09:08:00,5349,5385
56020584,33.0,09:50:00,10:23:00,5349,5385
56020585,33.0,13:18:00,13:51:00,5385,5349
56020586,33.0,14:28:00,15:01:00,5385,5349
56020587,33.0,14:30:00,15:03:00,5349,5385
56020588,33.0,17:25:00,17:58:00,5349,5385
56020589,33.0,15:38:00,16:11:00,5385,5349
56020590,33.0,16:15:00,16:48:00,5349,5385
56020591,33.0,16:48:00,17:21:00,5385,5349
56020592,33.0,17:58:00,18:31:00,5385,5349
56020593,33.0,18:35:00,19:08:00,5349,5385
56020594,33.0,19:08:00,19:41:00,5385,5349
56020595,33.0,19:45:00,20:18:00,5349,5385
56020596,30.0,21:28:00,21:58:00,5385,5349
56020597,25.0,22:05:00,22:30:00,5349,5385
56020598,30.0,22:38:00,23:08:00,5385,5349
56020599,33.0,10:25:00,10:58:00,5349,5385
56020600,25.0,23:15:00,23:40:00,5349,5385
56020601,30.0,23:45:00,24:15:00,5385,5349
56020602,33.0,09:48:00,10:21:00,5385,5349
56020603,33.0,10:58:00,11:31:00,5385,5349
56020604,33.0,11:35:00,12:08:00,5349,5385
56020605,33.0,15:05:00,15:38:00,5349,5385
56020606,33.0,12:08:00,12:41:00,5385,5349
56020607,33.0,12:45:00,13:18:00,5349,5385
56020608,33.0,13:55:00,14:28:00,5349,5385
56020609,33.0,16:13:00,16:46:00,5385,5349
56020610,33.0,17:23:00,17:56:00,5385,5349
56020611,33.0,18:33:00,19:06:00,5385,5349
56020612,33.0,19:10:00,19:43:00,5349,5385
56020613,33.0,19:43:00,20:16:00,5385,5349
56020614,26.0,20:20:00,20:46:00,5349,5385
56020615,30.0,06:53:00,07:23:00,5385,5349
56020616,25.0,06:55:00,07:20:00,5349,5385
56020617,30.0,08:03:00,08:33:00,5385,5349
56020618,25.0,08:05:00,08:30:00,5349,5385
56020619,30.0,08:38:00,09:08:00,5385,5349
56020620,33.0,09:15:00,09:48:00,5349,5385
56020621,33.0,10:23:00,10:56:00,5385,5349
56020622,33.0,11:33:00,12:06:00,5385,5349
56020623,33.0,12:10:00,12:43:00,5349,5385
56020624,33.0,12:43:00,13:16:00,5385,5349
56020625,33.0,13:20:00,13:53:00,5349,5385
56020626,33.0,13:53:00,14:26:00,5385,5349
56020627,33.0,15:03:00,15:36:00,5385,5349
56020628,33.0,15:40:00,16:13:00,5349,5385
56020629,33.0,16:50:00,17:23:00,5349,5385
56020630,33.0,18:00:00,18:33:00,5349,5385
56020631,25.0,21:30:00,21:55:00,5349,5385
56020632,31.0,20:18:00,20:49:00,5385,5349
56020633,25.0,20:55:00,21:20:00,5349,5385
56020634,30.0,20:53:00,21:23:00,5385,5349
56020635,30.0,22:03:00,22:33:00,5385,5349
56020636,25.0,22:40:00,23:05:00,5349,5385
56020637,30.0,23:13:00,23:43:00,5385,5349
56020638,46.0,06:34:00,07:20:00,3380,5385
56020639,47.0,10:24:00,11:11:00,3380,5385
56020640,44.0,07:35:00,08:19:00,5385,3380
56020641,46.0,08:36:00,09:22:00,3380,5385
56020642,44.0,09:31:00,10:15:00,5385,3380
56020643,48.0,11:19:00,12:07:00,5385,3380
56020644,52.0,12:12:00,13:04:00,3380,5385
56020645,48.0,13:07:00,13:55:00,5385,3380
56020646,52.0,14:00:00,14:52:00,3380,5385
56020647,48.0,14:55:00,15:43:00,5385,3380
56020648,52.0,15:48:00,16:40:00,3380,5385
56020649,48.0,16:43:00,17:31:00,5385,3380
56020650,52.0,17:36:00,18:28:00,3380,5385
56020651,45.0,18:31:00,19:16:00,5385,3380
56020652,45.0,22:00:00,22:45:00,5385,3380
56020653,46.0,19:24:00,20:10:00,3380,5385
56020654,45.0,20:19:00,21:04:00,5385,3380
56020655,46.0,21:05:00,21:51:00,3380,5385
56020656,44.0,07:00:00,07:44:00,5385,3380
56020657,45.0,10:25:00,11:10:00,5385,3380
56020658,46.0,07:44:00,08:30:00,3380,5385
56020659,44.0,08:37:00,09:21:00,5385,3380
56020660,46.0,09:30:00,10:16:00,3380,5385
56020661,52.0,11:18:00,12:10:00,3380,5385
56020662,48.0,12:13:00,13:01:00,5385,3380
56020663,52.0,13:06:00,13:58:00,3380,5385
56020664,48.0,14:01:00,14:49:00,5385,3380
56020665,52.0,14:54:00,15:46:00,3380,5385
56020666,48.0,15:49:00,16:37:00,5385,3380
56020667,52.0,16:42:00,17:34:00,3380,5385
56020668,48.0,17:37:00,18:25:00,5385,3380
56020669,46.0,18:30:00,19:16:00,3380,5385
56020670,45.0,19:25:00,20:10:00,5385,3380
56020671,46.0,20:30:00,21:16:00,3380,5385
56020672,45.0,21:22:00,22:07:00,5385,3380
56020673,46.0,22:15:00,23:01:00,3380,5385
56020674,44.0,06:25:00,07:09:00,5385,3380
56020675,46.0,07:09:00,07:55:00,3380,5385
56020676,44.0,08:10:00,08:54:00,5385,3380
56020677,46.0,09:03:00,09:49:00,3380,5385
56020678,44.0,09:58:00,10:42:00,5385,3380
56020679,50.0,10:51:00,11:41:00,3380,5385
56020680,48.0,11:46:00,12:34:00,5385,3380
56020681,48.0,15:22:00,16:10:00,5385,3380
56020682,52.0,12:39:00,13:31:00,3380,5385
56020683,48.0,13:34:00,14:22:00,5385,3380
56020684,52.0,14:27:00,15:19:00,3380,5385
56020685,52.0,16:15:00,17:07:00,3380,5385
56020686,48.0,17:10:00,17:58:00,5385,3380
56020687,50.0,18:03:00,18:53:00,3380,5385
56020688,45.0,18:58:00,19:43:00,5385,3380
56020689,46.0,19:55:00,20:41:00,3380,5385
56020690,45.0,20:47:00,21:32:00,5385,3380
56020691,46.0,21:40:00,22:26:00,3380,5385
56020692,46.0,08:09:00,08:55:00,3380,5385
56020693,44.0,09:04:00,09:48:00,5385,3380
56020694,48.0,12:40:00,13:28:00,5385,3380
56020695,46.0,09:57:00,10:43:00,3380,5385
56020696,48.0,10:52:00,11:40:00,5385,3380
56020697,52.0,11:45:00,12:37:00,3380,5385
56020698,52.0,13:33:00,14:25:00,3380,5385
56020699,48.0,14:28:00,15:16:00,5385,3380
56020700,52.0,15:21:00,16:13:00,3380,5385
56020701,48.0,16:16:00,17:04:00,5385,3380
56020702,52.0,17:09:00,18:01:00,3380,5385
56020703,46.0,18:04:00,18:50:00,5385,3380
56020704,46.0,18:57:00,19:43:00,3380,5385
56020705,45.0,19:52:00,20:37:00,5385,3380
56020706,25.0,06:30:00,06:55:00,6097,6097
56020707,26.0,08:30:00,08:56:00,6097,6097
56020708,25.0,07:00:00,07:25:00,6097,6097
56020709,25.0,07:30:00,07:55:00,6097,6097
56020710,26.0,08:00:00,08:26:00,6097,6097
56020711,26.0,09:00:00,09:26:00,6097,6097
56020712,26.0,09:30:00,09:56:00,6097,6097
56020713,26.0,10:00:00,10:26:00,6097,6097
56020714,26.0,10:30:00,10:56:00,6097,6097
56020715,26.0,12:30:00,12:56:00,6097,6097
56020716,26.0,11:00:00,11:26:00,6097,6097
56020717,26.0,11:30:00,11:56:00,6097,6097
56020718,26.0,12:00:00,12:26:00,6097,6097
56020719,26.0,13:00:00,13:26:00,6097,6097
56020720,26.0,13:30:00,13:56:00,6097,6097
56020721,26.0,14:00:00,14:26:00,6097,6097
56020722,26.0,14:30:00,14:56:00,6097,6097
56020723,26.0,15:00:00,15:26:00,6097,6097
56020724,26.0,15:30:00,15:56:00,6097,6097
56020725,26.0,16:00:00,16:26:00,6097,6097
56020726,26.0,16:30:00,16:56:00,6097,6097
56020727,26.0,17:00:00,17:26:00,6097,6097
56020728,25.0,19:00:00,19:25:00,6097,6097
56020729,26.0,17:30:00,17:56:00,6097,6097
56020730,26.0,18:00:00,18:26:00,6097,6097
56020731,26.0,18:30:00,18:56:00,6097,6097
56020732,25.0,19:30:00,19:55:00,6097,6097
56020733,25.0,21:30:00,21:55:00,6097,6097
56020734,25.0,20:00:00,20:25:00,6097,6097
56020735,25.0,20:30:00,20:55:00,6097,6097
56020736,25.0,21:00:00,21:25:00,6097,6097
56020737,25.0,22:00:00,22:25:00,6097,6097
56020738,25.0,22:30:00,22:55:00,6097,6097
56020739,25.0,23:00:00,23:25:00,6097,6097
56020740,25.0,23:30:00,23:55:00,6097,6097
56020741,35.0,05:38:00,06:13:00,6112,6112
56020742,38.0,06:20:00,06:58:00,6112,6112
56020743,38.0,07:02:00,07:40:00,6112,6112
56020744,38.0,07:44:00,08:22:00,6112,6112
56020745,38.0,08:26:00,09:04:00,6112,6112
56020746,36.0,09:08:00,09:44:00,6112,6112
56020747,36.0,09:50:00,10:26:00,6112,6112
56020748,36.0,10:32:00,11:08:00,6112,6112
56020749,36.0,11:14:00,11:50:00,6112,6112
56020750,36.0,11:56:00,12:32:00,6112,6112
56020751,36.0,12:38:00,13:14:00,6112,6112
56020752,36.0,13:20:00,13:56:00,6112,6112
56020753,38.0,14:02:00,14:40:00,6112,6112
56020754,38.0,14:44:00,15:22:00,6112,6112
56020755,38.0,15:26:00,16:04:00,6112,6112
56020756,38.0,16:08:00,16:46:00,6112,6112
56020757,29.0,05:35:00,06:04:00,6210,5299
56020758,38.0,16:50:00,17:28:00,6112,6112
56020759,38.0,17:38:00,18:16:00,6112,6112
56020760,4.0,05:31:00,05:35:00,4604,6210
56020761,29.0,06:11:00,06:40:00,5299,6210
56020762,29.0,06:41:00,07:10:00,6210,5299
56020763,29.0,07:17:00,07:46:00,5299,6210
56020764,29.0,07:47:00,08:16:00,6210,5299
56020765,29.0,08:23:00,08:52:00,5299,6210
56020766,30.0,08:53:00,09:23:00,6210,5299
56020767,30.0,09:29:00,09:59:00,5299,6210
56020768,31.0,09:59:00,10:30:00,6210,5299
56020769,30.0,10:35:00,11:05:00,5299,6210
56020770,31.0,11:05:00,11:36:00,6210,5299
56020771,30.0,11:41:00,12:11:00,5299,6210
56020772,31.0,12:11:00,12:42:00,6210,5299
56020773,30.0,12:47:00,13:17:00,5299,6210
56020774,31.0,13:17:00,13:48:00,6210,5299
56020775,30.0,13:53:00,14:23:00,5299,6210
56020776,31.0,14:23:00,14:54:00,6210,5299
56020777,30.0,14:59:00,15:29:00,5299,6210
56020778,31.0,15:29:00,16:00:00,6210,5299
56020779,30.0,16:05:00,16:35:00,5299,6210
56020780,31.0,16:35:00,17:06:00,6210,5299
56020781,30.0,17:11:00,17:41:00,5299,6210
56020782,30.0,17:41:00,18:11:00,6210,5299
56020783,29.0,18:17:00,18:46:00,5299,6210
56020784,29.0,20:29:00,20:58:00,5299,6210
56020785,29.0,18:47:00,19:16:00,6210,5299
56020786,29.0,19:23:00,19:52:00,5299,6210
56020787,29.0,19:53:00,20:22:00,6210,5299
56020788,29.0,20:59:00,21:28:00,6210,5299
56020789,29.0,21:35:00,22:04:00,5299,6210
56020790,29.0,22:05:00,22:34:00,6210,5299
56020791,29.0,22:41:00,23:10:00,5299,6210
56020792,29.0,23:11:00,23:40:00,6210,5299
56020793,4.0,06:04:00,06:08:00,4604,6210
56020794,29.0,06:08:00,06:37:00,6210,5299
56020795,29.0,06:44:00,07:13:00,5299,6210
56020796,29.0,07:14:00,07:43:00,6210,5299
56020797,29.0,07:50:00,08:19:00,5299,6210
56020798,29.0,08:20:00,08:49:00,6210,5299
56020799,30.0,08:56:00,09:26:00,5299,6210
56020800,31.0,09:26:00,09:57:00,6210,5299
56020801,30.0,10:02:00,10:32:00,5299,6210
56020802,30.0,12:14:00,12:44:00,5299,6210
56020803,31.0,10:32:00,11:03:00,6210,5299
56020804,30.0,11:08:00,11:38:00,5299,6210
56020805,31.0,11:38:00,12:09:00,6210,5299
56020806,31.0,12:44:00,13:15:00,6210,5299
56020807,30.0,13:20:00,13:50:00,5299,6210
56020808,31.0,13:50:00,14:21:00,6210,5299
56020809,31.0,16:02:00,16:33:00,6210,5299
56020810,30.0,14:26:00,14:56:00,5299,6210
56020811,31.0,14:56:00,15:27:00,6210,5299
56020812,30.0,15:32:00,16:02:00,5299,6210
56020813,30.0,16:38:00,17:08:00,5299,6210
56020814,31.0,17:08:00,17:39:00,6210,5299
56020815,30.0,17:44:00,18:14:00,5299,6210
56020816,29.0,18:14:00,18:43:00,6210,5299
56020817,29.0,18:50:00,19:19:00,5299,6210
56020818,29.0,19:20:00,19:49:00,6210,5299
56020819,29.0,19:56:00,20:25:00,5299,6210
56020820,29.0,20:26:00,20:55:00,6210,5299
56020821,29.0,21:02:00,21:31:00,5299,6210
56020822,29.0,21:32:00,22:01:00,6210,5299
56020823,29.0,22:08:00,22:37:00,5299,6210
56020824,29.0,22:38:00,23:07:00,6210,5299
56020825,29.0,23:14:00,23:43:00,5299,6210
56020826,30.0,06:17:00,06:47:00,6866,5299
56020827,33.0,06:51:00,07:24:00,5299,6866
56020828,30.0,07:27:00,07:57:00,6866,5299
56020829,33.0,08:01:00,08:34:00,5299,6866
56020830,30.0,08:37:00,09:07:00,6866,5299
56020831,34.0,10:57:00,11:31:00,6866,5299
56020832,33.0,09:11:00,09:44:00,5299,6866
56020833,31.0,09:47:00,10:18:00,6866,5299
56020834,36.0,10:21:00,10:57:00,5299,6866
56020835,36.0,11:31:00,12:07:00,5299,6866
56020836,34.0,12:07:00,12:41:00,6866,5299
56020837,36.0,12:41:00,13:17:00,5299,6866
56020838,34.0,13:17:00,13:51:00,6866,5299
56020839,36.0,13:51:00,14:27:00,5299,6866
56020840,34.0,14:27:00,15:01:00,6866,5299
56020841,36.0,15:01:00,15:37:00,5299,6866
56020842,34.0,15:37:00,16:11:00,6866,5299
56020843,36.0,16:11:00,16:47:00,5299,6866
56020844,34.0,16:47:00,17:21:00,6866,5299
56020845,30.0,19:07:00,19:37:00,6866,5299
56020846,36.0,17:21:00,17:57:00,5299,6866
56020847,34.0,17:57:00,18:31:00,6866,5299
56020848,33.0,18:31:00,19:04:00,5299,6866
56020849,33.0,19:41:00,20:14:00,5299,6866
56020850,30.0,20:17:00,20:47:00,6866,5299
56020851,33.0,20:51:00,21:24:00,5299,6866
56020852,30.0,21:27:00,21:57:00,6866,5299
56020853,33.0,22:01:00,22:34:00,5299,6866
56020854,30.0,22:37:00,23:07:00,6866,5299
56020855,33.0,06:16:00,06:49:00,5299,6866
56020856,30.0,06:52:00,07:22:00,6866,5299
56020857,33.0,07:26:00,07:59:00,5299,6866
56020858,30.0,08:02:00,08:32:00,6866,5299
56020859,33.0,08:36:00,09:09:00,5299,6866
56020860,30.0,09:12:00,09:42:00,6866,5299
56020861,34.0,11:32:00,12:06:00,6866,5299
56020862,35.0,09:46:00,10:21:00,5299,6866
56020863,34.0,10:22:00,10:56:00,6866,5299
56020864,36.0,10:56:00,11:32:00,5299,6866
56020865,34.0,13:52:00,14:26:00,6866,5299
56020866,36.0,12:06:00,12:42:00,5299,6866
56020867,34.0,12:42:00,13:16:00,6866,5299
56020868,36.0,13:16:00,13:52:00,5299,6866
56020869,36.0,14:26:00,15:02:00,5299,6866
56020870,34.0,15:02:00,15:36:00,6866,5299
56020871,36.0,15:36:00,16:12:00,5299,6866
56020872,34.0,16:12:00,16:46:00,6866,5299
56020873,36.0,16:46:00,17:22:00,5299,6866
56020874,34.0,17:22:00,17:56:00,6866,5299
56020875,36.0,17:56:00,18:32:00,5299,6866
56020876,30.0,18:32:00,19:02:00,6866,5299
56020877,33.0,19:06:00,19:39:00,5299,6866
56020878,33.0,21:26:00,21:59:00,5299,6866
56020879,30.0,19:42:00,20:12:00,6866,5299
56020880,33.0,20:16:00,20:49:00,5299,6866
56020881,30.0,20:52:00,21:22:00,6866,5299
56020882,30.0,22:02:00,22:32:00,6866,5299
56020883,33.0,22:36:00,23:09:00,5299,6866
56020884,55.0,05:27:00,06:22:00,2904,3882
56020885,56.0,06:38:00,07:34:00,3882,2904
56020886,58.0,10:54:00,11:52:00,3882,2904
56020887,55.0,07:42:00,08:37:00,2904,3882
56020888,56.0,08:46:00,09:42:00,3882,2904
56020889,55.0,09:50:00,10:45:00,2904,3882
56020890,61.0,11:58:00,12:59:00,2904,3882
56020891,58.0,13:02:00,14:00:00,3882,2904
56020892,61.0,14:06:00,15:07:00,2904,3882
56020893,58.0,15:10:00,16:08:00,3882,2904
56020894,56.0,19:26:00,20:22:00,3882,2904
56020895,55.0,16:14:00,17:09:00,2904,3882
56020896,57.0,17:18:00,18:15:00,3882,2904
56020897,55.0,18:22:00,19:17:00,2904,3882
56020898,55.0,20:30:00,21:25:00,2904,3882
56020899,56.0,21:34:00,22:30:00,3882,2904
56020900,8.0,05:25:00,05:33:00,8653,3882
56020901,56.0,05:34:00,06:30:00,3882,2904
56020902,55.0,06:38:00,07:33:00,2904,3882
56020903,56.0,07:42:00,08:38:00,3882,2904
56020904,55.0,08:46:00,09:41:00,2904,3882
56020905,59.0,09:50:00,10:49:00,3882,2904
56020906,55.0,10:54:00,11:49:00,2904,3882
56020907,60.0,15:10:00,16:10:00,2904,3882
56020908,58.0,11:58:00,12:56:00,3882,2904
56020909,61.0,13:02:00,14:03:00,2904,3882
56020910,58.0,14:06:00,15:04:00,3882,2904
56020911,58.0,16:14:00,17:12:00,3882,2904
56020912,55.0,17:18:00,18:13:00,2904,3882
56020913,56.0,18:22:00,19:18:00,3882,2904
56020914,55.0,19:26:00,20:21:00,2904,3882
56020915,56.0,20:30:00,21:26:00,3882,2904
56020916,55.0,21:38:00,22:33:00,2904,3882
56020917,4.0,22:34:00,22:38:00,3882,3884
56020918,55.0,06:06:00,07:01:00,2904,3882
56020919,56.0,07:10:00,08:06:00,3882,2904
56020920,55.0,08:14:00,09:09:00,2904,3882
56020921,57.0,09:18:00,10:15:00,3882,2904
56020922,55.0,10:22:00,11:17:00,2904,3882
56020923,58.0,11:26:00,12:24:00,3882,2904
56020924,61.0,12:30:00,13:31:00,2904,3882
56020925,58.0,13:34:00,14:32:00,3882,2904
56020926,61.0,14:38:00,15:39:00,2904,3882
56020927,55.0,18:54:00,19:49:00,2904,3882
56020928,58.0,15:42:00,16:40:00,3882,2904
56020929,55.0,16:46:00,17:41:00,2904,3882
56020930,55.0,17:50:00,18:45:00,3882,2904
56020931,56.0,19:58:00,20:54:00,3882,2904
56020932,55.0,21:02:00,21:57:00,2904,3882
56020933,56.0,22:06:00,23:02:00,3882,2904
56020934,8.0,05:57:00,06:05:00,8653,3882
56020935,56.0,06:06:00,07:02:00,3882,2904
56020936,55.0,07:10:00,08:05:00,2904,3882
56020937,58.0,10:22:00,11:20:00,3882,2904
56020938,56.0,08:14:00,09:10:00,3882,2904
56020939,55.0,09:18:00,10:13:00,2904,3882
56020940,61.0,13:34:00,14:35:00,2904,3882
56020941,58.0,11:26:00,12:24:00,2904,3882
56020942,58.0,12:30:00,13:28:00,3882,2904
56020943,58.0,14:38:00,15:36:00,3882,2904
56020944,57.0,15:42:00,16:39:00,2904,3882
56020945,58.0,16:46:00,17:44:00,3882,2904
56020946,55.0,17:50:00,18:45:00,2904,3882
56020947,56.0,18:54:00,19:50:00,3882,2904
56020948,55.0,19:58:00,20:53:00,2904,3882
56020949,56.0,21:02:00,21:58:00,3882,2904
56020950,48.0,23:17:00,24:05:00,3405,3621
56020951,32.0,05:42:00,06:14:00,3621,3405
56020952,47.0,06:15:00,07:02:00,3405,3621
56020953,32.0,07:12:00,07:44:00,3621,3405
56020954,47.0,07:47:00,08:34:00,3405,3621
56020955,32.0,08:42:00,09:14:00,3621,3405
56020956,49.0,09:17:00,10:06:00,3405,3621
56020957,33.0,10:12:00,10:45:00,3621,3405
56020958,49.0,10:47:00,11:36:00,3405,3621
56020959,33.0,11:42:00,12:15:00,3621,3405
56020960,49.0,12:17:00,13:06:00,3405,3621
56020961,33.0,13:12:00,13:45:00,3621,3405
56020962,35.0,16:12:00,16:47:00,3621,3405
56020963,49.0,13:47:00,14:36:00,3405,3621
56020964,35.0,14:42:00,15:17:00,3621,3405
56020965,49.0,15:17:00,16:06:00,3405,3621
56020966,49.0,16:47:00,17:36:00,3405,3621
56020967,35.0,17:42:00,18:17:00,3621,3405
56020968,49.0,18:17:00,19:06:00,3405,3621
56020969,33.0,19:12:00,19:45:00,3621,3405
56020970,48.0,21:17:00,22:05:00,3405,3621
56020971,48.0,19:47:00,20:35:00,3405,3621
56020972,33.0,20:42:00,21:15:00,3621,3405
56020973,33.0,22:12:00,22:45:00,3621,3405
56020974,48.0,22:53:00,23:41:00,3405,3621
